player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,psa_rank,ast%_rank,ast:usg_rank,tov%_rank,diff_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_pts/poss_rank,onoff_opp_halfcourt_halfcourt:_pts/play_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_halfcourt:_%_of_plays_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_halfcourt_putbacks:_pts/play_rank,onoff_opp_team_fg%:_rim_rank,onoff_opp_team_fg%:_short_mid_rank,onoff_opp_team_fg%:_long_mid_rank,onoff_opp_team_fg%:_all_mid_rank,onoff_opp_team_fg%:_corner_three_rank,onoff_opp_team_fg%:_non_corner_rank,onoff_opp_team_fg%:_all_three_rank,onoff_opp_shot_frequency:_rim_rank,onoff_opp_shot_frequency:_short_mid_rank,onoff_opp_shot_frequency:_long_mid_rank,onoff_opp_shot_frequency:_all_mid_rank,onoff_opp_shot_frequency:_corner_three_rank,onoff_opp_shot_frequency:_non_corner_rank,onoff_opp_shot_frequency:_all_three_rank,onoff_opp_transition_pts/poss_rank,onoff_opp_transition_all_transition:_pts+/poss_rank,onoff_opp_transition_all_transition:_freq_rank,onoff_opp_transition_all_transition:_pts/play_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_steals:_freq_rank,onoff_opp_transition_off_steals:_pts/play_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_freq_rank,onoff_opp_transition_off_live_rebounds:_pts/play_rank,onoff_team_halfcourt_pts/poss_rank,onoff_team_halfcourt_halfcourt:_pts/play_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_halfcourt:_%_of_plays_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_halfcourt_putbacks:_pts/play_rank,onoff_team_team_fg%:_rim_rank,onoff_team_team_fg%:_short_mid_rank,onoff_team_team_fg%:_long_mid_rank,onoff_team_team_fg%:_all_mid_rank,onoff_team_team_fg%:_corner_three_rank,onoff_team_team_fg%:_non_corner_rank,onoff_team_team_fg%:_all_three_rank,onoff_team_shot_frequency:_rim_rank,onoff_team_shot_frequency:_short_mid_rank,onoff_team_shot_frequency:_long_mid_rank,onoff_team_shot_frequency:_all_mid_rank,onoff_team_shot_frequency:_corner_three_rank,onoff_team_shot_frequency:_non_corner_rank,onoff_team_shot_frequency:_all_three_rank,onoff_team_transition_pts/poss_rank,onoff_team_transition_all_transition:_pts+/poss_rank,onoff_team_transition_all_transition:_freq_rank,onoff_team_transition_all_transition:_pts/play_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_steals:_freq_rank,onoff_team_transition_off_steals:_pts/play_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_freq_rank,onoff_team_transition_off_live_rebounds:_pts/play_rank,efg%_rank,rim_accuracy_rank,short_mid_accuracy_rank,long_mid_accuracy_rank,all_mid_accuracy_rank,corner_three_accuracy_rank,non_corner_accuracy_rank,all_three_accuracy_rank,rim_frequency_rank,short_mid_frequency_rank,long_mid_frequency_rank,all_mid_frequency_rank,corner_three_frequency_rank,non_corner_frequency_rank,all_three_frequency_rank,2p%_overall_rank,3p%_overall_rank,astd%_all_overall_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank
Kosta Koufos,SAC,26.7,Big,1477,73,54,37,83,36,93,73,11,41,17,59,24,45,6,7,84,18,33,18,53,79,7,18,29,25,58,29,18,24,43,82,70,73,52,30,75,4,27,39,35,31,70,6,35,12,78,78,83,18,14,53,19,10,9,13,33,68,36,33,21,91,13,91,70,93,36,41,53,42,96,43,72,0,100,72,98,21,59,45,33,8,7,14,40,32,47,10,6,16,59,70,67,3,62,0,0,0,50,100,5,76,0,0,0,61,0,41,45,28,0
Zach LaVine,MIN,20.6,Combo,2240,29,29,33,24,49,71,89,42,56,25,73,69,78,49,29,51,19,50,80,6,16,81,10,13,26,40,44,10,10,45,4,16,8,51,10,44,22,28,34,42,36,64,54,45,51,50,31,36,10,38,48,53,16,58,20,62,54,78,50,59,14,84,19,14,60,76,26,42,29,96,81,93,63,15,11,7,59,94,92,50,87,91,72,86,91,75,75,95,61,82,91,33,29,29,87,69,78,69,11,78,44,22,67,45,73,78,36,27,38,65
Jeremy Lamb,CHA,23.4,Wing,1189,93,65,32,88,96,0,60,16,54,68,89,79,41,64,39,81,81,21,19,21,58,62,98,98,58,34,65,98,97,22,70,86,55,96,83,88,65,82,96,87,96,92,34,3,4,73,73,77,98,73,69,71,74,88,73,54,52,57,21,22,74,23,64,58,67,36,28,50,33,32,23,16,93,71,36,51,8,8,6,21,18,28,24,65,13,70,7,19,11,56,68,70,84,82,36,24,21,68,68,54,61,6,59,34,82,21,77,72,49,89
Carl Landry,PHI,32.1,Big,530,13,21,33,62,39,0,82,67,64,15,36,81,81,68,50,95,68,93,77,92,55,71,16,17,6,78,18,16,9,58,96,19,69,5,5,38,87,69,66,19,29,27,46,34,36,93,75,90,16,88,94,58,98,41,96,52,91,21,93,90,38,3,49,47,53,41,46,98,96,96,46,77,18,6,99,90,23,38,28,93,73,1,92,41,4,53,82,3,96,76,96,45,81,73,0,0,0,42,24,91,82,55,61,59,72,0,31,59,18,47
Shane Larkin,BKN,23.1,Point,1678,61,84,56,36,57,77,26,50,54,38,69,39,51,54,72,18,33,38,35,13,84,67,33,25,86,27,35,33,15,30,52,83,56,90,17,61,86,79,38,34,30,31,48,90,86,18,29,21,33,63,35,70,66,90,61,48,17,63,38,25,89,84,67,78,43,61,9,30,11,57,43,52,82,34,19,16,53,59,58,38,63,63,63,93,93,82,18,33,19,44,82,49,23,34,6,69,54,70,51,77,67,34,28,25,66,58,44,15,28,84
Joffrey Lauvergne,DEN,24.1,Big,1009,14,5,49,44,72,66,61,99,24,32,46,62,62,60,56,55,9,16,50,19,16,22,9,54,5,27,27,9,47,21,4,3,16,3,24,13,22,10,93,90,97,6,14,80,53,78,96,96,9,14,2,36,8,6,21,27,10,48,16,23,13,11,22,14,49,64,74,32,54,20,60,49,21,77,59,73,81,43,55,16,79,18,86,33,28,63,89,49,89,59,52,80,84,86,5,17,4,51,42,58,51,78,65,68,73,4,49,52,35,90
Ty Lawson,HOU,28.0,Point,1140,44,41,79,44,0,0,48,15,84,13,18,11,20,25,62,23,12,7,11,55,16,5,37,55,7,42,82,37,39,51,16,32,62,16,19,91,66,87,44,63,58,8,45,46,44,93,92,96,37,63,5,83,51,82,62,71,12,87,7,11,11,5,23,7,86,46,22,12,12,55,15,18,50,45,79,72,14,45,29,7,7,12,19,29,38,62,7,36,12,23,34,41,16,18,35,33,33,46,41,84,64,67,52,56,15,37,33,39,49,30
Ty Lawson,IND,28.0,Point,228,31,54,69,80,67,0,0,0,33,15,95,33,11,77,93,87,71,29,50,27,52,2,93,93,62,51,71,93,97,21,24,8,47,3,4,96,32,76,100,96,100,10,44,28,26,98,93,98,93,39,19,45,69,94,42,17,5,33,29,35,55,57,3,52,0,4,76,65,73,48,95,89,71,50,54,50,18,42,29,29,87,75,92,11,81,24,98,85,99,26,59,75,8,15,0,0,0,69,28,87,80,49,13,16,28,0,90,57,97,49
Courtney Lee,CHA,30.1,Wing,841,74,86,54,17,35,0,21,89,18,10,84,17,58,60,81,75,80,72,81,83,7,35,71,65,79,55,51,71,79,78,26,51,58,40,5,77,83,89,97,42,80,30,4,51,17,77,97,96,71,33,21,35,42,13,47,39,43,38,72,88,9,6,14,4,75,66,96,91,99,22,49,31,3,74,97,96,48,40,39,72,38,19,49,42,67,28,49,5,76,66,72,19,64,49,85,71,81,39,38,87,75,45,34,35,54,82,42,25,60,0
Courtney Lee,MEM,30.1,Wing,1460,64,72,82,28,11,0,19,59,29,8,73,26,84,38,47,57,51,95,96,79,19,17,6,5,22,24,62,6,11,15,84,17,12,48,26,9,7,3,44,28,26,29,24,83,63,33,67,55,6,12,97,2,32,42,6,15,97,6,95,91,9,38,31,10,90,72,98,79,97,58,90,88,6,4,89,39,89,93,95,95,97,65,98,97,76,98,90,82,94,70,56,90,77,95,6,97,69,32,61,90,85,54,22,25,73,71,30,39,26,0
David Lee,BOS,32.5,Big,460,39,51,46,56,64,0,25,75,44,27,16,92,19,98,90,36,14,3,15,11,8,20,67,28,63,96,82,67,55,91,75,85,86,62,3,85,97,98,22,15,10,61,82,15,39,37,60,52,67,10,26,6,28,12,38,19,87,12,3,3,20,14,47,16,94,35,8,85,36,37,13,11,59,50,61,57,92,14,38,3,31,12,41,26,16,41,45,9,50,16,9,34,51,33,0,0,0,69,82,32,47,0,0,0,18,0,84,30,99,0
David Lee,DAL,32.5,Big,425,52,32,14,99,96,0,64,55,57,21,84,53,98,79,81,25,16,13,14,1,91,88,33,55,71,92,18,33,19,87,89,66,78,32,29,80,89,90,53,25,33,58,97,48,85,2,33,7,33,92,71,93,60,70,86,94,92,90,13,21,87,77,18,66,4,85,75,35,57,2,5,2,90,79,37,60,72,2,6,13,24,97,6,73,66,23,19,94,11,97,95,75,54,72,0,0,0,81,59,22,31,0,0,0,96,0,42,21,63,0
Alex Len,PHX,22.4,Big,1778,51,25,42,62,86,97,42,49,75,40,30,70,14,58,47,15,44,27,22,10,82,39,69,89,18,52,86,69,76,57,49,44,71,16,71,84,64,80,71,60,70,71,45,33,32,58,46,49,69,77,50,82,70,65,75,65,51,72,27,22,76,56,77,82,51,35,14,82,39,34,29,25,65,61,72,77,44,10,14,27,10,34,8,23,73,20,19,18,17,9,22,15,37,21,0,0,0,56,59,71,69,53,44,45,12,0,69,66,36,47
Kawhi Leonard,SAS,24.3,Wing,2368,96,95,87,92,93,88,99,85,81,95,78,93,98,75,39,87,87,66,29,96,43,46,90,90,26,89,54,90,89,91,37,87,92,66,75,68,87,86,23,76,61,66,64,8,18,56,79,75,90,29,32,24,76,77,68,14,9,9,66,57,38,48,32,55,17,49,38,32,30,49,84,76,9,70,97,96,20,22,16,66,86,29,96,95,21,98,48,16,60,90,92,89,57,88,92,94,94,48,93,77,88,12,23,13,83,94,79,46,75,74
Meyers Leonard,POR,23.7,Big,1274,12,0,19,8,50,38,81,77,1,43,92,38,61,68,73,27,60,79,85,69,17,22,32,58,4,85,32,32,36,83,64,69,87,27,16,78,72,82,86,24,44,91,95,5,28,39,18,18,32,28,43,30,32,54,22,29,45,37,79,86,14,10,13,5,68,67,99,50,93,41,68,62,11,36,61,46,46,93,88,79,70,36,80,16,84,30,90,40,91,72,5,99,88,96,47,85,84,2,25,67,52,87,96,96,56,79,7,8,39,47
Jon Leuer,PHX,26.5,Big,1219,34,55,56,28,81,73,85,73,35,30,75,62,59,57,51,40,92,85,92,73,14,21,86,71,74,51,87,86,66,57,58,46,25,77,80,93,38,76,51,57,57,20,55,80,77,15,69,48,86,91,80,90,75,44,75,91,86,90,85,88,21,67,35,45,33,92,89,39,75,76,83,86,29,76,49,66,41,61,54,85,77,84,77,55,59,43,77,84,79,60,85,54,36,37,8,97,88,30,66,61,62,75,82,77,49,88,65,73,73,47
Damian Lillard,POR,25.3,Point,2672,79,11,84,38,52,80,70,96,62,89,48,97,90,72,11,84,53,89,80,76,32,92,13,14,28,48,47,13,13,53,42,52,36,69,7,4,59,16,92,28,56,41,5,37,13,97,87,96,13,26,57,18,72,76,72,13,58,9,89,89,37,64,16,35,12,51,18,53,26,54,93,86,77,24,6,6,25,95,87,89,92,62,93,67,89,57,94,74,94,69,23,43,54,51,35,75,71,56,23,39,21,16,80,70,38,71,67,67,48,90
Jeremy Lin,CHA,27.2,Combo,2004,91,27,47,71,62,87,65,56,85,98,24,62,53,51,38,31,36,20,21,14,71,90,66,84,55,25,34,66,80,35,32,63,40,83,91,35,96,86,9,58,29,64,36,30,23,13,90,70,66,57,27,63,71,70,81,34,14,34,20,23,79,41,67,75,42,22,13,65,26,84,20,28,92,62,34,43,11,20,13,20,9,20,18,8,39,8,24,19,41,36,49,51,18,31,56,35,39,84,51,38,40,9,58,36,44,43,47,36,64,44
Shaun Livingston,GSW,30.1,Combo,1463,85,69,22,95,24,0,76,77,78,24,91,20,89,69,98,42,21,18,3,73,82,82,36,62,52,12,24,36,52,15,79,22,50,18,18,67,52,64,45,88,87,16,36,80,65,87,49,72,36,74,80,70,57,94,36,77,47,81,18,9,65,6,22,66,6,22,61,29,46,39,17,14,23,99,98,100,1,0,0,18,69,2,76,77,22,76,41,1,54,89,100,98,80,95,0,0,0,53,100,73,100,5,0,0,98,0,44,2,45,0
Brook Lopez,BKN,27.6,Big,2452,78,46,85,58,29,87,54,76,70,85,82,96,62,71,39,59,98,80,86,48,8,88,99,97,29,99,80,99,97,100,81,93,97,56,88,92,89,96,79,41,59,96,27,2,2,55,71,67,99,48,78,41,20,74,27,78,85,64,80,93,8,31,73,42,91,44,96,85,98,41,69,64,39,98,18,81,51,23,27,80,14,38,16,17,3,29,34,44,34,45,39,90,67,87,0,0,0,37,95,64,90,45,48,45,50,0,87,74,78,47
Robin Lopez,NYK,27.6,Big,2213,85,2,83,90,22,90,39,82,33,35,52,47,68,50,53,28,53,66,69,19,94,7,38,22,14,85,99,38,34,95,63,88,91,65,50,11,15,6,42,49,47,85,31,11,11,76,51,65,38,27,17,39,10,31,18,51,27,56,66,59,90,69,99,99,58,65,81,58,75,62,78,75,12,83,87,92,20,43,31,66,4,19,7,27,9,39,4,25,6,64,47,85,30,78,0,0,0,56,93,31,68,42,0,30,66,0,97,97,62,0
Kevin Love,CLE,27.1,Big,2417,19,47,96,35,96,40,80,89,48,84,19,85,52,80,61,68,71,84,84,26,81,87,41,37,40,49,93,41,61,85,56,65,87,21,45,33,11,15,47,77,73,55,61,26,38,57,61,61,41,9,23,13,24,61,23,16,20,26,84,79,61,86,80,87,41,57,84,55,78,71,76,80,68,57,46,49,60,28,34,84,77,75,74,80,77,87,65,81,59,37,12,76,59,70,79,38,58,8,60,48,47,96,88,93,23,58,38,61,82,75
Kyle Lowry,TOR,29.6,Point,2845,92,89,52,64,79,0,30,70,92,93,11,77,95,49,16,69,88,88,87,34,95,76,69,18,97,44,72,69,43,68,69,36,54,22,15,79,25,57,18,23,12,86,31,32,22,36,41,38,69,88,53,88,40,46,43,95,21,94,88,72,81,98,98,96,98,49,69,40,59,65,91,87,83,14,16,9,56,78,76,88,60,93,39,57,23,45,44,95,30,85,54,39,43,43,82,79,75,39,34,38,26,48,82,77,51,73,43,74,69,62
Trey Lyles,UTA,20.0,Big,1309,11,25,76,14,40,39,62,37,24,13,72,45,29,35,39,51,17,28,47,94,3,10,19,26,30,47,63,19,23,48,51,40,28,58,16,20,56,32,76,37,54,51,37,57,48,15,75,53,19,50,25,48,83,74,64,27,41,29,28,59,4,11,23,10,78,20,33,83,58,79,44,67,9,65,55,63,90,73,83,28,17,15,15,7,7,17,42,32,43,35,15,64,69,65,87,25,78,18,68,62,65,99,72,85,22,76,59,82,78,79
Shelvin Mack,UTA,25.5,Point,870,28,34,41,21,77,0,66,26,36,66,80,61,52,39,26,26,96,96,92,70,90,20,82,43,84,70,74,82,87,61,34,30,88,2,48,8,39,12,93,45,77,85,78,22,46,56,11,14,82,37,37,50,19,17,37,50,35,60,96,96,86,84,88,97,8,17,77,97,96,86,95,96,46,80,41,64,25,49,40,96,47,52,46,9,4,9,75,56,84,67,84,79,11,67,74,27,58,36,92,16,69,85,41,61,77,60,46,33,34,59
Ian Mahinmi,IND,29.0,Big,1809,64,82,39,50,68,33,25,18,81,58,44,32,84,59,70,22,79,51,73,31,14,64,89,46,78,95,90,89,50,97,92,93,84,92,59,9,74,35,32,48,39,95,75,9,25,21,13,9,89,69,77,58,28,89,13,83,58,78,51,65,8,65,24,8,91,63,63,25,35,29,87,72,77,10,30,12,84,65,74,51,35,92,20,40,46,25,39,70,33,88,81,62,25,40,0,0,0,85,40,34,26,0,0,0,86,0,33,14,62,0
Devyn Marble,ORL,23.1,Wing,189,21,99,2,68,63,0,75,0,74,3,0,33,1,45,57,73,35,13,27,97,4,37,78,94,82,40,2,78,95,30,61,2,0,20,50,92,73,91,36,90,82,17,13,14,8,96,99,100,78,39,98,9,62,67,22,32,99,13,13,46,4,95,4,14,3,96,20,5,4,100,9,58,10,7,89,49,32,95,88,13,53,98,42,70,90,29,37,96,55,0,5,11,3,1,0,0,33,73,32,58,48,52,47,44,0,35,43,61,80,0
Boban Marjanovic,SAS,27.2,Big,349,79,27,28,98,93,61,19,82,96,96,69,66,100,39,27,30,40,80,42,6,98,100,12,9,61,11,10,12,10,6,8,43,11,83,41,7,29,9,63,11,15,73,94,62,87,8,5,3,12,34,8,16,4,5,4,76,40,48,80,44,98,46,95,96,56,33,72,41,67,10,10,4,94,91,0,7,72,57,64,80,49,49,70,10,29,18,85,80,93,95,71,98,96,98,0,0,0,67,90,16,57,0,0,0,93,0,66,28,81,0
Kendall Marshall,PHI,24.2,Combo,338,22,78,49,2,9,0,0,0,25,45,35,49,11,84,95,0,27,63,83,54,5,28,10,9,80,5,41,10,33,7,70,1,6,2,23,93,2,31,2,33,6,24,88,50,74,28,59,47,10,45,89,20,61,68,37,28,93,24,63,63,6,13,89,31,99,84,29,45,28,97,59,87,62,30,67,50,25,49,39,63,49,13,56,25,18,19,60,8,80,24,29,38,67,45,0,18,24,24,73,60,71,45,71,64,27,20,49,87,36,45
Jarell Martin,MEM,21.4,Big,345,27,38,13,77,18,0,33,44,90,18,56,51,51,32,28,62,35,54,14,16,99,72,27,19,34,77,21,27,12,73,76,92,98,36,93,1,27,2,15,37,17,72,5,53,19,10,90,69,27,51,42,69,26,19,66,72,65,71,54,9,100,98,100,100,35,54,6,77,23,46,1,2,89,10,44,15,33,56,49,54,29,35,40,6,5,21,57,70,59,32,30,64,57,56,0,0,0,62,30,75,64,0,49,43,37,0,92,96,38,0
Kevin Martin,MIN,32.7,Wing,831,4,13,42,18,31,0,23,88,96,51,11,82,39,53,21,68,43,23,21,20,36,82,72,50,36,91,57,72,87,90,54,18,55,7,31,67,61,68,49,54,51,30,36,32,24,98,70,92,72,8,12,4,29,58,14,9,11,6,23,27,29,44,56,53,59,12,45,16,24,48,87,78,8,82,25,53,34,94,88,23,51,24,61,57,97,45,51,9,65,11,28,55,11,23,0,68,73,28,89,89,93,4,39,15,7,68,52,32,45,36
Kevin Martin,SAS,32.7,Wing,244,49,59,79,24,29,0,96,100,86,53,81,63,22,19,11,38,2,13,49,5,8,84,1,3,15,4,2,1,1,3,9,45,5,93,14,82,3,22,1,15,1,28,58,55,60,27,78,61,1,8,40,11,4,68,1,39,56,47,13,36,11,88,43,90,4,86,2,14,3,44,98,97,89,83,9,28,4,53,29,13,40,83,57,21,86,28,53,93,73,6,24,17,13,7,0,9,33,25,94,62,82,26,56,41,3,35,66,48,80,64
Wesley Matthews,DAL,29.0,Wing,2634,32,51,50,11,17,59,54,82,21,62,21,49,49,42,40,89,88,98,95,91,46,66,28,27,6,91,55,28,17,89,74,7,53,2,28,33,29,25,51,41,41,75,22,39,23,55,55,57,28,93,82,76,95,35,88,68,65,49,98,94,44,72,78,71,86,58,80,63,77,89,98,99,2,57,74,75,90,82,89,98,93,41,98,69,32,73,91,37,97,54,14,46,78,57,73,43,61,16,61,33,39,82,91,89,24,63,46,56,78,68
O.J. Mayo,MIL,28.0,Combo,1068,40,85,9,27,40,0,56,26,13,15,56,27,22,29,44,4,79,42,60,63,21,13,92,86,46,78,40,92,84,67,75,91,90,74,54,40,88,72,80,64,80,90,14,25,12,72,32,46,92,54,70,33,63,86,44,51,84,35,42,70,17,67,27,32,28,58,24,83,47,7,95,68,22,48,62,57,65,70,71,42,9,87,6,12,59,13,12,86,9,27,15,13,95,71,5,61,31,9,35,49,42,87,93,89,33,27,7,38,7,16
Luc Mbah a Moute,LAC,29.1,Forward,1257,42,68,54,86,11,58,19,0,75,9,35,2,26,2,11,25,93,84,84,71,63,8,91,82,21,94,97,91,67,92,93,97,95,86,47,48,81,70,96,15,51,100,7,4,1,19,52,40,91,86,83,78,42,8,34,96,73,93,84,75,50,52,51,53,51,31,90,63,80,69,94,93,25,17,92,76,8,72,50,84,92,69,88,74,48,77,88,37,81,35,23,12,40,26,33,0,37,100,7,53,21,72,5,12,49,37,5,4,11,0
James Michael McAdoo,GSW,22.8,Big,194,48,90,23,94,7,0,2,13,83,69,21,59,55,76,75,87,0,1,1,25,88,40,0,0,12,82,0,0,0,79,28,4,66,0,0,20,20,13,1,1,0,10,98,95,99,47,2,3,0,0,7,1,3,90,0,4,8,9,1,0,93,16,90,86,71,2,6,3,3,16,46,28,77,98,60,94,11,0,1,1,24,2,51,73,61,92,5,29,8,69,58,8,99,17,0,0,0,90,39,16,16,0,0,0,70,0,19,19,1,0
Ray McCallum,MEM,24.4,Combo,216,76,49,62,7,4,0,58,0,4,62,0,42,4,53,73,44,53,86,51,99,31,58,16,40,5,3,58,16,29,5,71,2,52,0,37,63,9,36,62,67,67,63,1,100,93,70,1,2,16,99,59,100,36,0,77,100,71,100,86,87,57,1,8,11,12,45,2,99,36,50,94,89,96,92,40,79,1,3,1,86,60,6,92,67,9,91,50,7,63,5,38,5,7,5,0,92,69,18,38,93,85,33,56,49,4,69,18,44,9,31
Ray McCallum,SAS,24.4,Combo,155,67,0,93,84,95,0,0,0,36,16,0,11,58,22,47,96,99,46,40,99,1,90,100,100,7,98,100,100,100,88,46,99,100,78,100,89,100,99,97,42,84,38,64,29,42,28,89,74,100,89,1,92,22,2,10,97,9,97,46,79,29,15,2,4,29,31,3,100,76,94,65,88,4,72,98,98,22,29,22,46,16,55,16,1,1,1,96,22,96,64,96,0,100,64,0,0,0,91,22,65,45,49,9,11,96,0,29,38,4,0
CJ McCollum,POR,24.1,Combo,2756,45,55,78,53,16,0,64,58,22,71,49,91,69,62,20,78,84,62,52,93,30,21,89,48,87,80,67,89,77,71,43,66,66,53,86,50,19,28,5,70,32,23,76,39,60,68,64,69,89,57,23,53,71,51,57,54,18,58,62,73,33,50,20,39,15,7,65,51,59,95,61,84,40,62,51,57,92,31,54,62,26,47,31,49,7,32,13,59,26,80,24,80,82,93,72,86,84,20,69,80,84,47,55,53,55,84,75,80,76,71
TJ McConnell,PHI,23.6,Point,1548,59,90,48,79,95,72,92,9,7,31,77,43,46,79,89,13,64,77,82,44,75,29,39,16,77,86,35,39,28,84,76,87,80,80,13,21,18,14,56,25,31,77,1,27,6,95,81,93,39,14,77,12,45,19,37,8,66,8,77,85,80,26,42,61,23,87,82,82,86,67,45,58,23,83,41,67,85,45,60,77,36,21,21,15,61,7,56,10,51,77,56,87,87,95,74,40,52,21,98,72,97,38,20,21,89,50,84,52,54,67
Chris McCullough,BKN,20.7,Big,334,50,100,52,38,5,69,12,0,40,4,7,30,12,8,8,57,5,60,36,46,91,58,1,1,68,1,31,1,3,2,2,1,1,6,18,2,40,3,11,15,8,1,96,96,98,26,37,28,1,13,3,40,2,15,3,80,2,89,60,7,85,97,81,85,49,90,0,4,0,52,71,66,95,0,64,2,43,92,86,60,99,97,98,99,99,95,77,92,83,21,31,11,30,18,0,100,76,31,14,72,48,85,84,84,7,78,38,64,30,92
KJ McDaniels,HOU,22.7,Wing,189,20,16,3,100,25,96,0,0,93,55,14,52,60,14,13,3,100,98,95,90,98,55,99,100,10,30,24,99,100,33,97,53,73,31,100,98,96,98,78,100,99,96,9,37,16,16,20,13,99,70,100,24,89,71,45,50,96,30,98,97,76,97,98,99,26,81,100,75,100,14,82,56,89,33,76,61,2,20,8,98,89,77,66,95,60,74,65,24,54,46,26,90,19,89,0,0,18,94,49,4,11,62,18,29,80,18,55,38,30,83
Doug McDermott,CHI,23.8,Wing,1801,9,0,61,47,19,0,43,78,16,16,91,29,80,5,4,84,28,37,62,28,49,26,30,28,54,92,15,30,37,93,76,81,99,7,7,37,71,59,38,58,50,87,31,47,35,10,32,19,30,5,36,7,38,88,35,2,43,4,37,37,56,52,43,53,37,33,55,20,32,88,83,90,39,54,29,32,37,83,75,37,70,41,57,19,45,15,88,61,78,82,33,76,46,67,70,91,91,56,63,49,55,50,57,52,54,92,11,6,12,21
JaVale McGee,DAL,27.8,Big,345,94,4,17,96,73,0,77,8,39,80,21,58,65,0,0,48,15,8,23,35,63,2,37,78,59,3,72,37,87,2,7,6,2,57,76,66,20,43,32,88,76,49,51,18,22,26,94,83,37,18,16,35,22,12,40,25,35,35,8,10,59,64,41,78,9,29,2,52,6,80,21,32,98,23,12,11,30,29,24,8,24,68,13,62,99,50,14,55,10,84,80,10,50,14,0,0,0,87,28,37,20,0,0,0,81,0,48,35,31,0
Ben McLemore,SAC,22.7,Wing,1415,37,61,29,67,14,57,26,13,46,54,49,41,47,24,24,5,85,74,87,28,47,35,80,69,45,87,64,80,52,89,42,65,41,79,81,46,52,49,58,44,52,52,58,24,33,32,83,71,80,80,55,75,86,49,92,72,51,58,74,71,43,78,58,47,70,75,63,34,49,40,93,86,73,32,35,26,61,50,52,74,77,90,67,58,60,61,79,93,63,57,70,24,18,14,24,76,62,75,37,53,45,70,32,47,57,61,22,24,20,44
Josh McRoberts,MIA,28.7,Big,553,10,74,39,12,23,85,7,32,39,33,69,45,10,97,98,38,40,45,30,85,18,94,40,43,65,66,22,40,39,76,63,51,39,65,28,84,48,72,48,40,37,48,75,52,66,5,52,27,40,15,81,10,19,96,2,39,76,38,45,66,17,19,21,8,85,61,12,47,20,6,77,28,71,19,45,25,10,78,57,45,22,31,15,28,28,34,23,26,14,7,15,38,30,31,0,10,10,25,38,56,44,65,91,88,14,12,58,71,77,47
Salah Mejri,DAL,29.4,Big,352,99,29,12,80,46,76,59,16,91,68,14,18,98,13,17,2,88,92,97,58,35,24,54,68,30,43,51,54,63,78,39,54,79,18,100,71,1,17,22,45,30,80,72,98,97,1,1,0,54,39,54,40,99,98,99,2,11,6,92,87,38,43,55,59,51,74,21,96,71,62,97,96,28,60,24,31,45,89,84,92,94,39,98,64,15,79,97,43,99,98,81,6,0,3,0,0,0,99,5,0,1,0,0,0,98,0,24,18,1,0
Khris Middleton,MIL,24.2,Wing,2849,31,89,56,34,33,64,45,91,59,89,38,89,77,95,84,42,97,97,92,91,36,97,84,58,98,26,48,84,73,50,30,41,26,68,42,52,92,81,80,20,42,63,75,32,53,42,35,35,84,90,84,92,85,66,88,77,47,83,97,96,42,65,23,21,42,69,81,86,89,96,87,97,54,42,80,71,22,37,27,97,94,78,94,98,71,91,59,34,67,61,59,73,60,76,76,81,82,26,90,84,90,18,36,20,44,80,78,68,71,65
CJ Miles,IND,28.6,Wing,1442,89,66,25,38,39,66,77,23,54,38,25,76,62,20,8,65,30,57,82,22,12,51,19,18,70,16,20,19,16,24,8,25,8,78,44,51,30,39,45,20,20,13,71,75,82,61,50,56,19,56,15,59,47,22,57,58,45,61,57,70,14,77,12,18,19,78,55,54,60,70,41,45,57,22,3,3,15,99,98,57,84,86,73,96,91,86,48,93,46,72,25,64,62,73,84,59,67,30,25,32,18,34,96,85,50,67,34,61,52,55
