Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Kosta Koufos,DEN,23.7,Big,1802,77,45,30,82,64,92,84,13,23,15,92,17,82,4,7,86,82,67,47,75,85,10,82,65,47,91,49,82,82,47,95,67,93,79,88,65,65,34,66,62,66,28,74,54,65,65,66,1,22,4,87,97,98,82,82,72,45,70,44,10,52,78,74,76,67,67,45,75,37,29,55,16,47,47,18,74,82,87,65,69,74,47,47,20,53,69,65,54,61,59,67,67,78,59,78,72,89,69,64,35,67,87
Viacheslav Kravtsov,DET,25.2,Big,145,34,31,16,45,0,99,4,0,81,84,0,26,93,14,16,1,2,2,25,12,2,7,35,12,75,95,31,35,35,81,98,32,3,38,1,12,12,3,40,97,95,3,10,3,12,12,94,5,75,37,19,17,12,35,35,1,47,2,18,6,32,1,39,1,2,2,1,0,73,1,2,16,25,25,99,84,2,15,1,34,1,25,25,11,89,70,90,84,27,47,2,2,100,95,96,99,57,94,94,97,91,99
Doron Lamb,MIL,21.0,Wing,239,0,41,24,22,2,0,38,0,30,42,51,44,2,55,51,60,78,58,39,63,52,93,82,54,97,10,54,82,82,86,4,96,29,31,35,54,54,92,87,20,46,1,43,4,54,54,25,61,33,42,64,82,81,82,82,43,99,8,76,53,22,26,98,14,58,58,83,14,38,28,45,18,39,39,10,87,79,89,2,97,38,39,39,50,78,48,64,47,37,40,58,58,38,51,62,58,8,81,45,89,59,2
Doron Lamb,ORL,21.0,Wing,247,0,3,33,31,45,0,0,0,59,23,51,7,28,13,40,26,20,13,15,1,94,86,48,35,11,100,66,48,48,32,100,45,33,43,27,35,35,4,12,95,75,73,37,55,35,35,92,30,83,67,15,4,4,48,48,25,82,20,5,98,5,52,92,43,13,13,3,95,38,82,89,41,15,15,30,89,0,7,94,46,84,15,15,73,91,78,95,5,3,2,13,13,74,18,91,92,84,99,42,7,43,34
Carl Landry,GSW,29.1,Big,1848,14,24,67,67,36,54,43,94,93,61,81,65,90,36,30,42,32,43,41,18,55,61,28,33,38,49,28,28,28,35,36,45,22,26,31,33,33,12,22,36,24,82,77,87,33,33,30,79,81,87,28,22,21,28,28,37,65,41,53,79,58,31,64,31,43,43,56,47,4,38,42,33,41,41,74,94,52,87,4,23,8,41,41,36,70,72,76,24,47,37,43,43,33,9,50,27,15,32,46,21,64,75
Ty Lawson,DEN,25.0,Point,2502,29,51,94,51,16,0,29,15,78,78,55,63,71,43,33,78,45,78,58,93,27,29,17,17,28,67,23,17,17,37,76,31,11,28,11,17,17,8,78,54,68,53,14,22,17,17,19,25,57,40,78,86,90,17,17,5,43,3,16,6,8,8,82,6,78,78,70,17,43,26,22,47,58,58,32,82,49,76,48,82,75,58,58,8,23,68,49,65,90,88,78,78,85,47,74,26,57,27,93,56,85,69
Courtney Lee,BOS,27.1,Wing,1861,59,93,45,37,31,65,32,91,23,36,30,35,67,60,71,34,43,77,81,34,74,46,17,9,42,71,45,17,17,7,55,67,69,70,56,9,9,40,59,26,38,35,2,5,9,9,44,24,69,48,39,66,56,17,17,43,43,38,18,37,20,61,26,53,77,77,75,78,33,63,56,63,81,81,85,70,50,61,58,65,72,81,81,46,41,78,68,81,21,38,77,77,64,23,68,95,71,83,22,13,33,76
David Lee,GSW,29.5,Big,2898,1,42,82,41,86,44,81,86,52,35,52,87,71,96,85,49,92,96,98,76,65,10,59,42,77,26,96,59,59,63,69,21,54,22,89,42,42,13,88,64,81,77,21,32,42,42,14,4,45,16,67,100,100,59,59,46,27,46,43,6,50,54,32,49,96,96,90,59,89,90,64,95,98,98,99,34,46,33,79,94,95,98,98,91,37,2,3,78,71,76,96,96,89,89,86,93,85,95,70,84,61,63
Malcolm Lee,MIN,22.4,Combo,279,94,76,30,95,74,97,0,0,80,27,0,8,23,2,14,86,95,69,71,15,95,48,97,82,50,97,93,97,97,77,99,15,98,88,99,82,82,67,61,12,25,31,98,93,82,82,84,8,24,10,81,58,69,97,97,62,3,78,76,3,80,44,1,59,69,69,51,94,92,98,99,52,71,71,7,84,71,77,77,97,96,71,71,89,83,4,17,25,56,45,69,69,19,52,20,12,42,14,37,29,39,35
Kawhi Leonard,SAS,21.3,Forward,1799,58,100,85,44,71,88,63,79,31,54,27,33,92,42,46,75,87,71,67,64,46,79,89,67,65,89,84,89,89,84,90,79,83,93,38,67,67,26,86,67,82,60,65,70,67,67,62,31,38,31,73,52,60,89,89,42,57,45,62,35,80,35,39,27,71,71,62,29,47,50,32,84,67,67,68,42,76,63,57,70,76,67,67,78,92,74,94,47,0,1,71,71,83,63,75,94,89,77,55,20,54,90
Meyers Leonard,POR,20.7,Big,1133,40,2,19,26,31,37,55,90,40,55,90,16,88,21,39,28,25,37,76,19,7,68,23,20,44,58,39,23,23,27,33,50,42,40,41,20,20,9,14,51,28,65,72,79,20,20,48,84,48,68,18,42,31,23,23,30,5,42,31,4,71,26,24,19,37,37,63,7,8,2,3,29,76,76,68,44,53,48,46,88,84,76,76,33,72,66,71,61,36,44,37,37,45,38,39,54,56,77,45,53,35,80
Rashard Lewis,MIA,33.2,Forward,711,71,33,35,27,44,0,79,16,17,81,10,42,63,23,23,48,7,7,21,2,84,30,27,27,18,79,35,27,27,17,62,16,64,71,45,27,27,22,83,12,41,84,28,56,27,27,21,87,65,81,6,63,35,27,27,57,7,57,14,15,31,79,42,77,7,7,9,78,33,59,63,45,21,21,18,17,75,46,36,30,30,21,21,18,36,34,27,97,72,88,7,7,4,37,4,1,11,1,34,74,34,85
DeAndre Liggins,OKC,24.6,Wing,178,58,86,11,95,83,0,0,0,82,67,0,1,19,4,26,1,7,3,17,41,3,1,48,9,41,99,75,48,48,22,100,62,97,99,72,9,9,0,27,90,67,78,25,40,9,9,83,16,16,9,29,84,72,48,48,7,16,4,4,2,2,27,62,14,3,3,46,15,8,4,28,3,17,17,49,8,40,14,99,3,10,17,17,66,46,5,9,13,96,84,3,3,0,5,1,11,22,50,0,10,1,35
Damian Lillard,POR,22.3,Combo,3157,50,12,88,32,42,64,32,76,71,64,52,88,76,83,58,61,96,99,95,93,82,85,50,61,3,46,83,50,50,49,52,71,86,74,84,61,61,54,27,52,35,74,57,72,61,61,57,2,53,18,92,76,87,50,50,67,86,53,89,81,79,41,44,33,99,99,96,85,86,93,87,80,95,95,80,19,52,30,93,98,99,95,95,74,3,31,6,30,95,86,99,99,93,66,95,73,72,80,89,80,94,73
Jeremy Lin,HOU,24.2,Point,2624,78,76,41,35,51,0,71,24,90,45,53,53,61,41,39,27,40,27,81,18,6,43,64,24,54,92,91,64,64,33,95,59,70,62,71,24,24,36,71,20,40,19,37,20,24,24,49,85,5,24,30,93,83,64,64,66,35,65,83,76,73,44,30,53,27,27,66,2,63,18,20,34,81,81,45,21,94,66,86,58,76,81,81,99,27,69,51,1,8,2,27,27,35,87,24,36,52,23,42,89,37,57
Shaun Livingston,CLE,27.1,Combo,1096,97,53,32,80,71,0,61,74,82,53,36,14,79,61,86,47,4,7,45,6,2,36,11,0,91,93,99,11,11,12,79,18,30,89,2,0,0,1,5,18,5,55,9,14,0,0,96,68,52,59,1,12,3,11,11,13,0,22,20,7,47,11,2,15,7,7,29,5,3,14,5,55,45,45,95,82,15,42,4,94,66,45,45,11,97,97,100,1,16,3,7,7,11,16,17,92,55,95,1,14,2,74
Shaun Livingston,WAS,27.1,Combo,312,59,62,65,9,92,0,0,0,74,24,29,11,9,42,83,36,90,79,63,46,90,74,86,60,50,96,82,86,86,37,96,93,98,97,85,60,60,38,51,81,69,97,24,72,60,60,89,89,27,58,31,5,7,86,86,94,83,95,74,69,77,92,50,92,79,79,67,93,55,56,62,46,63,63,89,78,52,75,10,32,17,63,63,30,79,74,85,46,28,32,79,79,43,63,36,64,9,58,29,71,35,8
Brook Lopez,BKN,24.6,Big,2248,89,10,93,64,23,70,13,73,75,81,67,98,74,44,11,86,90,81,79,86,29,74,84,91,3,79,93,84,84,74,83,49,88,89,67,91,91,90,97,59,92,59,8,16,91,91,93,17,5,4,67,66,70,84,84,90,51,87,97,29,89,60,34,65,81,81,84,39,33,87,81,73,79,79,39,49,81,72,76,89,89,79,79,48,92,45,77,13,38,26,81,81,41,29,64,15,10,59,66,50,78,64
Robin Lopez,NOP,24.6,Big,2117,81,12,85,77,13,58,6,80,56,54,81,63,80,31,19,58,68,45,64,12,84,11,80,58,22,94,98,80,80,70,96,26,73,66,66,58,58,59,84,9,35,85,21,49,58,58,25,29,16,15,96,96,98,80,80,32,23,50,48,41,75,30,16,34,45,45,16,76,98,80,83,49,64,64,84,92,4,31,44,66,65,64,64,91,99,14,71,15,3,4,45,45,96,98,90,90,89,91,89,99,76,71
Kevin Love,MIN,24.2,Big,616,11,26,100,65,99,0,89,52,67,99,9,99,11,83,59,89,74,64,19,48,97,61,74,67,1,99,80,74,74,39,99,8,91,92,70,67,67,46,53,22,29,94,91,97,67,67,28,44,73,61,6,82,52,74,74,70,6,76,54,8,64,68,7,69,64,64,40,98,97,99,99,33,19,19,18,16,62,21,97,7,13,19,19,95,91,0,5,5,87,65,64,64,15,48,12,6,27,11,51,56,38,8
Kyle Lowry,TOR,26.6,Combo,2011,80,86,17,85,95,71,55,59,86,94,32,71,74,95,89,29,84,81,86,8,76,94,72,81,16,82,30,72,72,77,81,40,43,62,26,81,81,73,90,44,73,76,41,56,81,81,63,31,66,50,24,46,37,72,72,51,59,49,29,38,54,64,68,57,81,81,78,75,95,63,70,41,86,86,28,71,34,54,96,86,96,86,86,95,61,17,23,12,33,22,81,81,71,96,46,93,96,93,43,96,24,65
John Lucas III,TOR,29.9,Combo,742,0,27,68,17,56,0,42,0,9,42,95,58,30,56,53,98,16,42,11,98,69,18,10,10,63,18,23,10,10,14,13,81,13,19,21,10,10,35,18,60,33,13,41,20,10,10,22,81,79,87,44,26,29,10,10,67,72,44,84,10,47,45,68,34,42,42,32,67,44,51,77,19,11,11,26,45,6,7,17,57,39,11,11,4,51,22,24,98,91,97,42,42,62,16,82,55,59,39,60,18,77,52
Shelvin Mack,ATL,22.5,Combo,229,0,45,20,0,61,0,0,0,56,9,0,68,95,80,74,44,5,17,72,22,2,2,5,43,1,7,91,5,5,42,2,84,95,79,99,43,43,89,99,38,89,74,0,1,43,43,8,63,64,65,96,51,78,5,5,4,11,1,61,1,61,1,56,0,17,17,34,0,15,20,1,97,72,72,89,100,34,88,100,0,22,72,72,3,31,96,91,72,61,66,17,17,85,60,82,18,61,18,90,56,87,100
Shelvin Mack,WAS,22.5,Point,138,0,69,63,73,41,0,100,0,0,82,98,24,12,33,67,61,78,93,94,80,31,98,28,6,59,88,15,28,28,6,95,95,97,90,96,6,6,9,7,37,13,28,50,34,6,6,76,95,21,60,38,12,14,28,28,11,78,8,7,1,12,38,86,35,93,93,100,38,2,33,89,1,94,94,25,99,95,100,90,68,77,94,94,74,9,86,50,2,62,32,93,93,16,0,77,8,1,83,22,1,55,27
Corey Maggette,DET,33.0,Wing,254,32,25,1,42,26,0,0,26,100,74,15,75,23,64,39,18,69,38,10,88,83,45,86,97,33,13,20,86,86,68,41,50,40,35,57,97,97,14,61,59,60,93,99,99,97,97,98,0,16,1,12,88,63,86,86,98,48,99,49,13,15,100,19,100,38,38,14,95,69,77,94,24,10,10,22,25,92,65,14,3,1,10,10,25,95,12,54,51,69,67,38,38,35,69,49,26,17,36,48,91,61,3
Ian Mahinmi,IND,26.0,Big,1282,72,67,19,57,37,37,7,20,94,76,18,51,31,17,10,11,2,3,6,5,14,66,21,6,86,65,31,21,21,6,55,66,70,61,76,6,6,7,53,30,36,7,40,15,6,6,55,58,81,79,2,35,15,21,21,64,42,69,91,90,95,34,61,36,3,3,9,18,3,12,1,88,6,6,30,5,9,3,22,44,31,6,6,41,0,95,26,60,79,77,3,3,1,20,1,3,24,2,1,26,3,25
Shawn Marion,DAL,34.5,Forward,2005,77,69,83,94,94,71,81,55,21,6,58,56,75,73,81,40,16,10,28,7,56,4,51,51,36,36,92,51,51,65,52,1,29,10,73,51,51,49,62,58,62,50,51,54,51,51,1,38,88,77,99,63,92,51,51,24,0,40,6,3,27,62,6,62,10,10,7,38,97,66,80,35,28,28,70,50,12,20,19,54,39,28,28,54,98,36,86,35,14,16,10,10,52,95,37,76,47,63,37,95,32,83
Kendall Marshall,PHX,21.2,Point,632,51,12,53,2,4,0,51,0,14,14,94,8,16,49,90,8,11,30,45,33,25,60,9,19,32,44,54,9,9,12,60,88,72,83,49,19,19,21,32,63,47,6,82,44,19,19,86,80,83,90,4,3,2,9,9,30,74,26,86,76,92,12,77,8,30,30,36,31,34,92,62,95,45,45,52,92,19,55,86,30,44,45,45,35,29,57,42,14,85,69,30,30,16,20,15,4,58,3,50,15,47,20
Cartier Martin,WAS,27.9,Wing,674,40,38,35,33,76,0,81,18,21,63,31,56,42,3,3,54,43,51,48,67,69,31,37,63,65,17,23,37,37,66,5,42,24,23,33,63,63,30,89,88,95,22,75,56,63,63,53,27,95,84,21,12,11,37,37,29,28,36,18,65,8,63,32,71,51,51,46,79,21,33,41,27,48,48,35,97,17,78,8,81,30,48,48,10,93,28,67,13,89,73,51,51,71,22,75,66,58,55,67,12,74,60
Kenyon Martin,NYK,34.8,Big,412,62,86,7,61,37,0,16,5,83,2,60,20,86,6,8,49,84,68,87,29,46,46,85,65,86,45,63,85,85,89,40,52,15,36,14,65,65,76,49,92,88,96,11,39,65,65,51,46,86,78,15,24,18,85,85,73,79,51,60,30,53,58,87,39,68,68,81,46,39,80,68,77,87,87,84,96,76,92,92,56,81,87,87,28,94,80,97,50,7,13,68,68,5,29,4,12,50,10,7,11,2,95
Kevin Martin,OKC,29.7,Wing,2079,13,60,65,35,8,0,47,92,79,55,28,69,93,27,12,70,60,90,79,33,58,100,15,18,79,41,10,15,15,8,33,89,46,44,49,18,18,19,50,42,46,8,52,23,18,18,55,6,86,51,35,47,42,15,15,68,93,44,82,92,60,59,72,43,90,90,92,61,44,50,75,23,79,79,59,67,36,51,59,82,79,79,79,44,37,19,17,61,86,83,90,90,58,29,71,83,18,82,28,47,44,90
Roger Mason Jr.,NOP,32.1,Wing,1204,44,21,25,12,58,0,58,98,10,8,88,13,89,38,61,20,71,91,94,54,63,56,25,57,20,35,8,25,25,46,17,55,37,44,34,57,57,72,35,93,84,46,11,17,57,57,53,12,80,49,75,34,46,25,25,46,70,39,16,14,30,64,81,48,91,91,82,68,28,88,60,87,94,94,32,76,97,97,50,84,84,94,94,20,5,64,18,92,88,92,91,91,92,19,99,25,47,22,99,14,99,88
Wesley Matthews,POR,26.1,Wing,2398,30,70,50,30,13,0,24,49,54,85,66,64,86,60,48,64,80,92,89,84,68,54,36,45,33,24,48,36,36,37,36,49,66,46,79,45,45,62,72,30,48,27,50,34,45,45,8,39,74,59,89,72,83,36,36,34,66,25,40,44,35,43,43,38,92,92,89,79,56,88,80,72,89,89,61,45,87,81,85,82,90,89,89,51,65,47,53,47,51,50,92,92,73,38,88,70,19,84,69,46,79,84
Jason Maxiell,DET,29.7,Big,1782,75,22,66,40,38,64,54,27,53,66,21,34,19,28,38,48,55,24,22,26,26,56,81,71,29,54,99,81,81,84,51,52,28,37,23,71,71,89,31,88,70,66,12,22,71,71,14,26,60,42,87,88,93,81,81,69,36,67,37,45,34,69,47,74,24,24,20,13,20,38,9,87,22,22,29,96,10,67,91,56,81,22,22,17,79,99,99,3,7,3,24,24,51,53,53,70,53,80,39,46,38,19
Eric Maynor,OKC,25.4,Point,298,0,24,80,61,0,0,0,0,53,53,86,31,10,47,69,20,54,67,74,2,78,100,37,36,64,18,77,37,37,66,3,95,16,9,48,36,36,12,80,79,85,6,67,26,36,36,80,59,25,36,8,54,33,37,37,43,97,9,37,99,11,46,54,18,67,67,58,84,7,95,89,72,74,74,82,7,79,31,4,91,62,74,74,19,48,21,22,72,91,89,67,67,44,1,83,2,9,6,81,1,95,10
Eric Maynor,POR,25.4,Point,567,12,6,55,8,2,0,0,6,45,18,39,45,39,37,57,16,10,46,30,96,17,49,3,14,21,54,2,3,3,5,43,37,32,84,3,14,14,15,3,88,29,63,59,63,14,14,8,74,95,96,8,38,22,3,3,37,2,63,61,10,57,20,6,49,46,46,86,22,36,1,32,0,30,30,8,41,79,70,5,73,38,30,30,41,71,26,40,36,75,68,46,46,7,40,9,22,93,20,14,55,13,45
O.J. Mayo,DAL,25.0,Wing,2903,31,50,58,24,36,0,14,62,51,82,60,82,75,92,89,15,21,22,54,11,33,14,30,30,35,30,77,30,30,43,46,8,6,8,21,30,30,62,9,10,6,89,42,75,30,30,3,57,77,73,88,75,85,30,30,61,25,68,22,20,42,80,51,84,22,22,16,15,90,48,25,85,54,54,70,17,34,19,25,97,90,54,54,51,87,72,89,21,17,13,22,22,67,94,49,77,37,78,53,97,34,74
Luc Mbah a Moute,MIL,26.1,Forward,1311,21,52,79,85,46,54,4,8,88,46,25,38,15,21,25,25,56,49,57,21,59,50,59,79,60,17,75,59,59,78,24,15,42,40,47,79,79,69,87,73,86,84,20,48,79,79,11,23,55,38,87,94,97,59,59,41,5,56,27,7,62,49,18,52,49,49,52,37,61,60,61,46,57,57,47,42,13,17,20,95,82,57,57,82,11,64,29,39,44,42,49,49,34,63,32,61,54,58,22,49,21,15
JaVale McGee,DEN,24.8,Big,1408,100,28,36,84,14,49,82,18,66,59,93,64,86,7,2,43,28,36,59,14,28,69,29,58,31,5,87,29,29,75,6,14,4,11,15,58,58,85,41,19,23,39,64,52,58,58,68,83,46,65,19,21,17,29,29,35,38,39,35,80,43,39,34,42,36,36,38,34,91,88,76,78,59,59,86,16,24,14,39,18,21,59,59,91,61,40,44,23,19,17,36,36,67,75,45,86,31,82,47,87,32,87
Dominic McGuire,NOP,27.0,Wing,143,86,100,17,93,93,0,100,0,16,21,0,2,4,47,95,3,36,88,100,33,3,59,3,5,1,61,97,3,3,1,60,70,96,96,88,5,5,5,4,10,2,80,38,64,5,5,92,57,19,29,84,11,25,3,3,11,70,10,3,85,1,43,9,35,88,88,98,16,7,5,7,27,100,100,92,12,100,94,92,99,100,100,100,34,13,99,97,3,25,10,88,88,63,52,85,11,2,4,89,69,99,11
Dominic McGuire,TOR,27.0,Wing,216,94,15,3,93,98,0,67,0,64,2,0,0,6,14,78,10,3,10,11,59,8,54,6,29,100,0,6,6,6,31,0,15,5,2,64,29,29,50,45,0,1,90,26,59,29,29,98,88,50,74,0,4,1,6,6,22,8,26,95,14,98,3,12,3,10,10,22,19,9,3,16,8,11,11,3,1,100,61,88,11,24,11,11,13,10,94,67,84,59,69,10,10,58,22,80,100,69,100,2,5,1,18
Josh McRoberts,CHA,25.7,Big,783,19,60,70,30,67,0,67,80,54,20,96,33,81,91,98,37,45,46,58,31,37,73,47,81,3,69,20,47,47,45,58,58,89,76,92,81,81,78,88,72,85,3,95,48,81,81,15,52,55,52,51,90,85,47,47,33,73,26,53,93,22,25,42,34,46,46,30,51,46,48,55,39,58,58,31,18,49,26,37,84,79,58,58,69,8,35,12,85,69,78,46,46,82,36,96,41,55,58,90,36,97,72
Josh McRoberts,ORL,25.7,Forward,682,54,6,21,83,52,0,54,39,42,17,0,19,25,90,100,35,92,67,85,24,8,95,95,94,59,89,50,95,95,92,87,66,46,92,5,94,94,92,36,13,16,72,94,95,94,94,56,67,20,36,90,42,61,95,95,71,49,67,8,35,13,95,33,87,67,67,89,8,13,22,9,75,85,85,94,43,93,91,99,4,18,85,85,52,16,84,60,68,32,44,67,67,52,19,49,9,35,7,88,5,80,27
Jodie Meeks,LAL,25.2,Wing,1612,7,58,60,52,18,0,29,94,26,38,58,31,72,11,15,87,57,71,33,80,64,73,41,58,61,17,32,41,41,46,21,47,8,21,12,58,58,82,46,86,75,82,10,23,58,58,9,72,83,87,27,56,43,41,41,93,66,91,97,79,93,75,47,75,71,71,61,61,72,32,43,28,33,33,28,37,32,28,71,34,48,33,33,28,52,10,14,71,94,91,71,71,82,56,78,70,45,70,77,50,70,69
Khris Middleton,DET,21.2,Wing,387,54,75,2,21,79,0,76,0,31,2,84,17,76,21,30,84,76,95,98,83,9,84,17,3,94,77,62,17,17,4,88,100,85,98,7,3,3,6,20,3,3,3,39,14,3,3,99,72,17,34,70,1,4,17,17,93,98,87,97,64,96,78,96,69,95,95,100,3,75,41,28,56,98,98,96,97,96,99,53,8,14,98,98,66,18,14,10,95,67,84,95,95,69,88,54,24,91,8,81,64,86,79
CJ Miles,CLE,25.6,Wing,1311,63,65,18,34,62,0,59,89,33,37,77,80,74,31,9,73,65,50,71,48,17,58,72,86,35,52,21,72,72,64,57,86,61,57,61,86,86,59,62,81,78,89,57,81,86,86,67,66,38,51,12,48,33,72,72,76,83,66,63,89,43,82,79,80,50,50,54,13,33,47,18,89,71,71,58,53,42,46,47,76,75,71,71,10,39,31,28,77,96,94,50,50,65,46,72,7,38,15,95,63,95,75
Andre Miller,DEN,36.6,Combo,2073,47,52,58,83,58,89,38,72,85,71,62,59,77,94,94,24,39,45,47,29,59,84,39,48,47,36,41,39,39,56,25,22,34,54,22,48,48,61,17,37,21,85,57,80,48,48,71,94,61,86,7,6,4,39,39,50,25,53,49,76,59,55,14,44,45,45,59,66,20,58,62,43,47,47,63,14,71,30,20,23,16,47,47,97,59,25,31,44,7,11,45,45,15,8,30,35,46,52,17,11,27,70
Darius Miller,NOP,22.6,Wing,629,78,40,2,14,64,0,0,0,13,11,77,2,60,50,98,6,28,13,26,39,8,78,64,48,80,89,12,64,64,32,86,48,68,91,13,48,48,90,13,93,66,6,15,5,48,48,67,77,23,43,49,37,37,64,64,83,11,97,71,28,80,86,41,98,13,13,58,24,7,9,13,40,26,26,51,41,20,25,15,37,25,26,26,24,12,67,36,83,75,80,13,13,2,33,1,17,2,26,2,43,1,71
Mike Miller,MIA,32.7,Wing,841,17,32,55,50,95,95,79,0,0,18,0,30,97,83,97,44,23,35,70,22,28,12,25,31,6,48,76,25,25,22,49,24,30,38,29,31,31,33,90,7,43,46,22,27,31,31,72,36,29,27,25,67,52,25,25,69,35,60,92,75,94,41,30,30,35,35,64,34,34,57,50,67,70,70,50,86,78,88,51,24,33,70,70,22,24,33,20,83,88,89,35,35,3,45,3,19,38,40,3,78,4,99
Patty Mills,SAS,24.2,Combo,530,48,74,39,38,15,0,0,0,2,61,97,26,82,12,18,45,18,62,73,20,47,51,5,7,77,7,10,5,5,20,8,10,2,4,18,7,7,29,66,72,70,4,6,1,7,7,27,94,66,89,17,29,21,5,5,17,24,12,11,33,10,47,51,52,62,62,51,29,90,72,70,65,73,73,83,98,26,87,28,11,11,73,73,56,2,21,2,70,99,98,62,62,66,84,50,46,96,18,68,79,65,91
Paul Millsap,UTA,27.7,Big,2367,49,93,62,42,48,45,46,66,73,92,25,88,63,90,82,72,50,76,77,100,2,39,21,11,37,60,63,21,21,7,57,59,66,67,55,11,11,25,6,19,6,27,48,31,11,11,80,25,13,12,41,81,72,21,21,90,23,89,94,11,97,70,59,62,76,76,95,3,16,11,6,59,77,77,35,90,40,75,64,64,69,77,77,36,29,41,27,85,70,78,76,76,29,31,51,84,63,93,10,37,18,50
