Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Kyle Korver,ATL,32.6,Wing,2402,57,57,75,7,70,0,52,98,8,40,96,15,99,73,92,20,96,90,92,81,44,19,89,80,77,59,59,89,89,82,70,17,43,45,45,80,80,76,50,8,14,89,95,98,80,80,23,80,40,62,88,46,66,89,89,89,23,91,93,7,96,65,32,71,90,90,76,37,76,90,78,91,92,92,90,36,63,45,82,79,88,92,92,63,24,56,37,59,52,55,90,90,84,70,89,71,36,83,83,70,85,98
Kosta Koufos,MEM,24.7,Big,1294,82,47,29,89,69,44,73,26,32,32,40,54,36,23,19,61,61,28,20,51,88,18,86,90,68,27,57,86,86,88,32,24,62,20,92,90,90,93,81,13,47,66,85,85,90,90,41,6,69,31,74,74,81,86,86,77,30,74,85,59,70,62,16,67,28,28,20,83,88,82,93,35,20,20,16,48,13,27,44,28,28,20,20,79,42,42,39,37,35,32,28,28,52,78,41,58,59,41,44,73,41,49
Doron Lamb,ORL,22.0,Wing,595,5,9,26,10,2,0,15,0,25,30,18,12,60,44,75,30,79,54,55,38,71,19,89,89,84,38,12,89,89,96,23,95,43,57,34,89,89,91,24,29,20,99,68,96,89,89,14,3,98,76,76,60,70,89,89,27,73,7,62,8,64,15,91,3,54,54,23,58,90,68,43,83,55,55,80,36,18,20,75,64,77,55,55,46,72,33,52,43,61,56,54,54,94,94,92,94,80,79,86,84,87,57
Jeremy Lamb,OKC,21.4,Wing,1430,77,67,16,39,66,0,23,46,16,26,55,62,35,60,51,91,66,63,37,71,77,45,64,62,90,41,8,64,64,45,35,88,53,33,76,62,62,28,77,19,48,83,49,67,62,62,74,33,16,12,70,69,77,64,64,79,88,67,56,89,28,84,80,87,63,63,54,69,12,81,74,68,37,37,20,19,10,9,69,94,93,37,37,22,71,32,49,50,80,75,63,63,19,6,44,25,26,26,21,5,54,53
Carl Landry,SAC,30.1,Big,215,1,11,18,15,54,91,21,0,67,31,100,12,64,16,33,66,4,10,23,5,32,48,5,36,5,27,0,5,5,3,18,0,59,8,96,36,36,7,52,26,37,29,44,34,36,36,80,1,75,6,76,76,83,5,5,32,0,73,10,1,71,51,3,62,10,10,33,46,14,16,46,14,23,23,1,80,66,81,99,38,88,23,23,1,96,93,99,24,48,36,10,10,6,10,4,3,81,3,8,18,5,39
Shane Larkin,DAL,21.1,Point,440,20,73,15,83,29,0,0,0,41,56,86,31,12,15,36,25,70,31,29,71,54,36,94,52,93,97,35,94,94,69,93,96,99,95,98,52,52,11,11,86,39,81,35,58,52,52,99,6,29,8,14,22,14,94,94,34,85,21,8,50,6,66,91,50,31,31,54,80,22,68,55,71,29,29,47,50,11,23,27,78,68,29,29,19,62,90,88,13,40,28,31,31,4,22,3,21,5,35,5,20,3,10
Ty Lawson,DEN,26.0,Point,2217,41,61,92,47,37,0,39,30,98,83,47,80,73,86,75,63,61,95,86,96,30,92,12,13,49,20,55,12,12,26,47,26,2,4,6,13,13,18,61,13,28,38,22,21,13,13,23,9,50,21,81,95,96,12,12,31,61,35,52,58,44,22,33,32,95,95,93,38,40,49,26,74,86,86,92,85,88,92,8,67,35,86,86,45,31,75,58,67,45,53,95,95,85,42,76,77,23,78,81,61,70,49
Courtney Lee,BOS,28.1,Wing,473,73,80,46,39,34,0,0,0,18,4,64,60,85,59,53,42,53,66,67,48,83,46,33,43,90,1,23,33,33,30,5,28,5,3,47,43,43,69,45,16,19,40,58,55,43,43,17,80,61,77,13,82,59,33,33,89,61,93,22,45,19,98,47,99,66,66,59,57,50,28,48,16,67,67,93,68,59,65,16,15,7,67,67,84,32,53,40,10,34,22,66,66,79,62,86,83,60,76,61,29,68,89
Courtney Lee,MEM,28.1,Wing,1463,70,62,65,25,25,0,11,95,30,30,82,39,82,43,40,77,45,25,10,96,14,61,68,61,14,78,93,68,68,70,85,15,11,24,14,61,61,26,37,84,67,84,62,75,61,61,28,89,12,40,9,97,83,68,68,60,25,73,66,4,75,66,64,75,25,25,48,6,12,7,4,57,10,10,10,44,90,71,23,5,6,10,10,9,71,97,97,72,13,24,25,25,5,11,4,18,2,44,6,22,4,74
David Lee,GSW,30.5,Big,2281,8,30,81,46,65,56,72,78,60,26,36,86,69,75,52,60,94,94,95,46,84,23,76,66,43,82,84,76,76,80,89,34,72,78,50,66,66,73,70,68,75,44,25,23,66,66,62,45,34,34,36,64,54,76,76,42,40,43,20,16,34,66,54,66,94,94,90,76,85,90,80,84,95,95,88,95,70,92,80,43,64,95,95,90,83,10,32,60,17,26,94,94,63,90,49,51,78,36,61,88,47,63
Alex Len,PHX,20.4,Big,326,75,6,7,82,63,0,1,47,75,40,58,28,10,2,1,6,14,17,12,7,79,74,27,22,31,34,51,27,27,23,62,22,98,75,99,22,22,38,42,3,9,80,23,41,22,22,75,4,49,14,73,65,75,27,27,5,4,15,4,7,30,10,8,20,17,17,11,47,15,86,61,85,12,12,28,56,9,26,18,50,26,12,12,57,73,95,95,39,2,3,17,17,31,19,37,62,15,70,11,41,23,5
Kawhi Leonard,SAS,22.3,Forward,1913,75,98,84,59,80,41,84,70,39,68,98,59,91,70,66,64,74,40,42,57,44,29,90,79,63,84,80,90,90,79,88,39,94,72,94,79,79,72,71,76,80,58,36,45,79,79,79,83,10,27,63,36,41,90,90,46,40,54,39,21,45,52,33,57,40,40,42,29,47,24,26,37,42,42,50,63,32,47,60,58,62,42,42,71,69,79,81,6,11,7,40,40,39,68,28,82,54,55,18,37,16,91
Meyers Leonard,POR,21.7,Big,297,3,19,2,16,89,93,54,0,15,68,91,21,34,57,78,62,3,3,27,2,7,21,14,14,78,29,5,14,14,19,48,9,31,27,57,14,14,1,9,78,31,60,89,90,14,14,19,64,59,67,77,58,68,14,14,25,3,38,31,91,49,16,4,24,3,3,24,12,4,0,2,5,27,27,7,98,11,69,43,36,35,27,27,20,44,41,39,88,80,86,3,3,10,23,6,0,70,0,78,32,83,35
Jon Leuer,MEM,24.5,Big,591,31,57,62,20,84,47,41,75,18,15,6,67,58,27,18,87,32,70,84,58,23,72,9,6,72,59,8,9,9,6,49,80,50,86,10,6,6,46,32,26,24,14,3,2,6,6,74,6,83,41,65,21,30,9,9,22,39,18,16,36,33,26,50,15,70,70,94,42,34,62,55,60,84,84,58,15,28,13,70,100,99,84,84,74,28,16,13,31,84,75,70,70,13,48,6,8,31,5,42,71,32,64
Rashard Lewis,MIA,34.2,Forward,903,14,93,25,23,14,41,16,61,20,66,95,32,68,48,59,43,43,43,43,50,46,44,44,48,59,84,46,44,44,72,71,56,32,51,24,48,48,42,49,81,73,60,29,37,48,48,40,29,52,39,23,86,74,44,44,6,62,6,20,47,24,5,48,6,43,43,40,79,28,47,41,57,43,43,29,43,75,62,32,51,41,43,43,63,57,36,42,96,23,50,43,43,47,40,52,69,7,73,38,30,40,68
Damian Lillard,POR,23.3,Point,2932,71,17,68,20,46,73,44,88,75,59,27,71,85,37,12,90,87,94,85,96,23,94,48,19,23,86,91,48,48,41,89,30,77,86,45,19,19,32,80,28,58,52,6,7,19,19,38,62,35,43,23,82,67,48,48,18,12,16,79,4,71,8,8,9,94,94,95,17,75,51,59,37,85,85,50,83,18,42,43,87,81,85,85,93,15,2,1,59,88,87,94,94,70,63,79,51,45,66,72,75,80,71
Jeremy Lin,HOU,25.2,Point,2003,86,42,41,46,17,68,59,53,81,85,29,51,78,25,22,31,46,21,22,29,25,93,74,81,53,40,61,74,74,67,41,38,56,36,74,81,81,93,41,31,32,65,71,76,81,81,84,25,70,51,25,13,11,74,74,88,49,89,83,74,86,78,45,78,21,21,26,32,62,18,30,23,22,22,43,9,5,4,43,47,46,22,22,67,52,57,55,21,43,32,21,21,36,55,42,32,83,25,43,22,52,68
Shaun Livingston,BKN,28.1,Combo,1929,96,93,35,93,79,75,44,63,91,51,33,28,77,37,53,47,82,70,60,49,61,70,82,59,76,70,70,82,82,69,71,64,76,62,77,59,59,42,94,51,86,85,20,44,59,59,73,71,56,68,32,11,11,82,82,57,55,45,46,22,23,63,27,52,70,70,61,60,38,46,49,42,60,60,27,91,79,91,44,69,65,60,60,58,90,66,87,23,8,8,70,70,65,45,77,81,32,82,45,32,57,60
Brook Lopez,BKN,25.6,Big,530,82,25,77,39,3,88,29,88,91,88,53,94,96,38,12,91,43,33,23,60,63,43,57,85,3,68,92,57,57,86,59,32,46,55,41,85,85,97,98,5,57,50,10,14,85,85,94,19,0,0,78,90,93,57,57,37,37,48,26,45,21,41,48,59,33,33,20,41,42,63,87,17,23,23,36,68,83,82,9,34,12,23,23,50,96,92,99,18,0,0,33,33,73,27,93,10,3,44,96,52,98,87
Robin Lopez,POR,25.6,Big,2600,77,3,92,92,16,59,8,90,63,55,31,24,92,18,27,84,85,74,70,66,54,49,82,43,29,87,99,82,82,80,90,63,88,93,45,43,43,63,86,10,44,53,20,21,43,43,52,67,11,21,21,93,82,82,82,35,24,30,44,21,30,36,7,37,74,74,82,42,70,52,79,20,70,70,63,85,72,82,32,41,32,70,70,81,66,18,32,24,51,39,74,74,44,69,49,89,44,97,21,47,18,83
Kevin Love,MIN,25.1,Big,2790,10,29,100,42,98,0,93,93,62,97,25,98,85,99,91,88,94,99,96,79,31,100,45,28,45,92,51,45,45,44,87,61,86,94,36,28,28,3,36,45,38,53,74,72,28,28,92,55,9,14,19,54,36,45,45,11,49,12,3,60,3,36,30,35,99,99,98,36,67,59,35,72,96,96,87,69,51,64,54,93,90,96,96,73,81,5,15,86,63,73,99,99,96,79,94,93,60,89,95,86,92,67
Kyle Lowry,TOR,27.6,Combo,2857,49,75,37,86,86,98,32,61,70,98,49,79,93,91,84,82,66,87,78,80,51,81,32,44,83,33,7,32,32,23,26,44,32,16,69,44,44,24,83,32,67,51,30,35,44,44,75,77,20,39,53,30,33,32,32,86,57,91,90,67,86,61,25,76,87,87,67,57,83,82,59,87,78,78,88,80,51,71,47,44,44,78,78,67,31,51,39,39,54,49,87,87,94,80,95,70,76,71,97,85,97,89
John Lucas III,UTA,30.9,Point,494,0,3,56,63,0,90,0,0,0,20,97,2,14,0,3,86,8,3,8,3,72,20,60,45,90,24,57,60,60,82,38,4,12,31,14,45,45,37,76,27,55,12,63,42,45,45,45,19,46,25,83,70,81,60,60,28,6,68,10,4,29,58,18,89,3,3,7,75,57,9,56,4,8,8,12,55,22,37,4,52,11,8,8,16,84,60,79,92,28,51,3,3,10,49,8,10,4,13,18,85,11,17
Shelvin Mack,ATL,23.5,Combo,1447,12,46,72,39,74,0,93,80,21,19,19,56,32,79,81,65,54,69,72,41,52,36,29,42,33,32,37,29,29,32,45,77,60,44,75,42,42,40,73,69,77,45,15,15,42,42,60,51,28,33,31,71,59,29,29,21,78,15,14,22,13,35,81,29,69,69,68,57,9,27,13,79,72,72,50,79,62,78,85,35,60,72,72,30,43,33,35,73,83,83,69,69,68,31,73,57,61,48,64,21,74,53
Ian Mahinmi,IND,27.0,Big,1155,84,71,12,52,7,50,2,21,97,77,68,8,42,10,20,13,18,8,9,25,45,66,61,30,98,49,18,61,61,75,54,86,34,69,13,30,30,30,37,60,47,41,38,35,30,30,28,92,30,68,44,56,50,61,61,21,52,13,52,16,61,13,77,7,8,8,12,67,67,32,44,25,9,9,4,13,11,10,71,22,44,9,9,64,5,77,36,84,44,58,8,8,14,67,8,16,86,3,29,36,27,33
Shawn Marion,DAL,35.5,Forward,2402,45,66,95,89,57,45,91,58,2,16,11,30,57,36,52,39,12,21,48,15,36,9,16,32,12,9,97,16,16,38,24,5,10,5,58,32,32,51,88,74,90,16,21,13,32,32,5,41,83,75,58,92,90,16,16,23,6,36,69,58,75,12,4,16,21,21,38,14,68,35,67,10,48,48,32,34,79,56,72,63,70,48,48,45,70,73,78,33,28,27,21,21,28,57,14,56,64,38,17,55,6,70
Kendall Marshall,LAL,22.2,Point,1537,19,37,95,12,44,83,61,0,19,10,93,47,46,95,97,14,72,69,87,35,46,41,66,78,12,63,91,66,66,54,74,40,89,60,87,78,78,29,46,90,81,57,81,80,78,78,63,17,29,14,50,88,85,66,66,64,42,75,34,29,74,75,42,72,69,69,86,24,62,53,30,80,87,87,94,92,86,95,15,44,23,87,87,79,74,30,51,14,29,21,69,69,33,72,24,64,45,76,23,83,15,64
Cartier Martin,ATL,28.9,Wing,773,43,66,29,20,70,0,84,28,43,47,55,36,69,15,14,48,16,12,14,37,34,47,45,20,60,90,29,45,45,44,81,97,59,98,2,20,20,37,29,87,68,18,6,4,20,20,94,3,73,21,63,11,21,45,45,33,83,33,20,80,22,54,93,55,12,12,22,40,41,60,33,88,14,14,51,25,27,21,15,27,14,14,14,36,68,64,70,20,59,43,12,12,7,54,5,10,93,6,12,36,8,73
Kenyon Martin,NYK,35.8,Big,631,67,92,25,23,42,0,1,0,13,13,13,19,42,84,99,33,84,44,63,65,27,17,97,98,61,67,44,97,97,100,73,57,52,80,20,98,98,69,79,97,97,94,86,95,98,98,43,96,28,76,29,29,25,97,97,30,35,40,11,4,18,57,39,63,44,44,60,33,27,32,28,50,63,63,86,88,42,61,52,30,31,63,63,66,54,75,71,22,22,19,44,44,34,39,39,39,13,48,31,13,27,57
Kevin Martin,MIN,30.7,Wing,2170,7,50,89,22,23,56,19,94,70,75,35,86,70,48,13,90,55,79,77,80,6,92,25,5,44,95,79,25,25,11,99,42,72,74,56,5,5,6,5,32,6,70,15,24,5,5,90,41,5,6,47,66,61,25,25,24,35,23,32,40,32,22,22,25,79,79,88,4,72,32,12,76,77,77,65,78,32,59,75,68,79,77,77,53,91,18,56,57,42,47,79,79,82,83,70,88,84,81,71,90,59,46
Roger Mason Jr.,MIA,33.1,Combo,218,35,12,32,2,46,0,89,0,11,0,0,4,12,2,7,68,42,75,59,52,85,24,13,60,1,35,59,13,13,30,40,14,20,61,7,60,60,13,98,30,88,28,96,83,60,60,3,97,19,74,25,99,95,13,13,40,10,46,2,94,2,93,2,90,75,75,73,96,14,37,59,13,59,59,8,94,98,98,45,81,72,59,59,3,11,50,22,99,96,99,75,75,68,11,70,2,9,4,93,60,77,11
Wesley Matthews,POR,27.0,Wing,2771,20,39,78,32,20,52,48,75,69,87,31,61,89,57,48,84,72,79,49,83,70,82,55,35,26,77,94,55,55,35,68,89,67,73,51,35,35,29,46,7,12,82,73,81,35,35,85,27,24,15,13,73,49,55,55,62,78,51,17,38,9,89,82,84,79,79,77,61,87,84,92,43,49,49,60,44,49,44,41,37,34,49,49,74,54,28,36,32,53,45,79,79,39,65,40,73,29,83,19,60,19,82
Jason Maxiell,ORL,30.7,Big,472,61,24,73,18,6,48,18,5,43,70,58,10,9,8,13,75,36,49,65,42,79,2,28,20,26,20,98,28,28,25,52,18,50,39,71,20,20,67,86,28,56,31,2,3,20,20,67,54,18,24,2,95,62,28,28,43,19,58,62,79,50,24,6,40,49,49,34,71,49,54,52,50,65,65,24,85,84,88,62,66,70,65,65,6,85,45,71,64,79,78,49,49,66,58,64,66,83,86,67,71,54,18
Eric Maynor,PHI,26.4,Point,108,97,47,100,10,93,0,0,0,83,2,0,15,15,12,27,2,0,0,1,0,78,1,1,0,56,32,40,1,1,1,13,53,38,47,27,0,0,9,0,6,0,44,14,16,0,0,35,84,90,96,3,17,5,1,1,8,10,8,95,73,98,2,14,1,0,0,2,79,1,2,39,0,1,1,0,27,2,4,84,31,61,1,1,2,99,8,60,83,94,94,0,0,5,0,18,12,5,18,5,0,22,27
Eric Maynor,WAS,26.4,Point,193,0,25,81,95,90,0,81,0,12,14,95,58,5,80,83,29,12,15,5,12,97,100,23,100,0,0,99,23,23,58,0,1,0,0,5,100,100,100,99,79,98,98,1,12,100,100,79,3,98,80,2,15,4,23,23,100,91,100,100,89,100,98,91,95,15,15,3,97,93,3,16,2,5,5,5,0,100,47,1,26,4,5,5,95,28,80,64,4,4,2,15,15,98,99,73,1,15,6,100,100,98,8
O.J. Mayo,MIL,26.0,Wing,1310,57,21,43,37,19,0,16,90,25,59,27,84,36,80,66,27,15,8,27,16,7,8,54,67,70,24,15,54,54,67,31,35,36,38,48,67,67,39,74,90,91,85,14,38,67,67,23,43,48,45,61,84,84,54,54,50,18,67,12,42,24,74,57,82,8,8,14,8,36,18,8,65,27,27,35,20,45,29,98,24,65,27,27,3,43,94,85,48,72,69,8,8,24,56,17,49,9,42,15,72,12,43
Luc Mbah a Moute,MIN,27.1,Forward,748,30,34,82,86,5,34,34,9,77,50,61,7,25,9,25,7,37,65,85,29,39,76,15,6,21,98,79,15,15,32,95,86,22,18,45,6,6,0,99,98,99,17,7,5,6,6,31,99,34,92,10,19,10,15,15,3,74,1,28,5,65,4,93,1,65,65,83,11,56,92,72,85,85,85,45,68,58,62,91,41,72,85,85,100,52,9,11,15,6,5,65,65,6,51,9,6,59,5,10,50,24,27
Luc Mbah a Moute,SAC,27.1,Forward,192,80,86,57,77,9,0,16,0,70,9,50,0,39,75,100,82,7,4,4,4,97,14,41,66,37,26,53,41,41,45,19,33,37,29,64,66,66,71,76,90,91,91,14,42,66,66,9,45,98,96,28,35,28,41,41,80,18,84,51,26,63,89,40,91,4,4,3,96,10,38,72,17,4,4,22,8,18,7,9,5,3,4,4,55,43,63,55,42,49,45,4,4,9,3,14,18,10,24,11,2,21,41
Ray McCallum,SAC,22.4,Combo,837,74,23,46,56,21,79,0,15,18,53,93,33,11,42,56,98,28,49,40,60,47,68,18,26,6,89,32,18,18,9,92,82,87,93,35,26,26,25,89,72,90,10,35,18,26,26,34,85,80,91,80,3,10,18,18,33,67,34,88,11,92,11,78,11,49,49,34,57,9,78,30,93,40,40,74,20,38,24,72,28,47,40,40,70,15,93,73,67,6,15,49,49,74,6,95,77,12,93,61,7,88,12
CJ McCollum,POR,22.1,Wing,434,21,54,9,12,40,0,0,14,43,24,29,63,45,45,28,9,22,25,24,25,80,19,30,64,68,13,4,30,30,54,25,96,33,20,68,64,64,71,23,59,34,86,55,71,64,64,87,28,74,57,49,5,7,30,30,20,98,8,12,88,8,44,99,21,25,25,17,88,56,9,23,14,24,24,57,88,19,48,30,24,19,24,24,15,81,89,94,21,28,22,25,25,80,75,78,22,91,13,86,70,87,58
Ben McLemore,SAC,20.7,Wing,2101,49,17,24,60,33,52,35,61,48,45,32,39,20,14,11,51,23,32,45,37,32,56,26,10,62,56,54,26,26,23,61,42,42,44,47,10,10,24,62,25,42,21,12,9,10,10,54,69,36,48,38,50,42,26,26,23,31,25,15,33,17,29,34,34,32,32,41,20,54,66,42,74,45,45,57,55,14,33,87,26,49,45,45,83,33,78,63,32,7,9,32,32,40,56,36,55,68,48,33,51,33,18
Josh McRoberts,CHA,26.7,Big,2350,23,56,71,5,8,23,12,54,12,9,18,41,57,99,100,84,70,87,95,98,4,11,39,22,15,65,73,39,39,33,83,91,67,75,46,22,22,40,30,19,16,50,43,45,22,22,92,90,20,53,4,12,4,39,39,15,96,8,9,52,2,32,95,31,87,87,99,2,11,8,3,80,95,95,78,93,87,96,73,62,70,95,95,27,49,22,26,49,94,89,87,87,20,37,19,42,79,35,18,26,15,67
Jodie Meeks,LAL,26.2,Combo,2534,14,82,96,25,9,0,40,78,79,14,86,21,100,4,2,89,13,45,38,62,36,47,6,6,34,24,54,6,6,5,36,9,45,19,82,6,6,12,23,29,19,84,26,50,6,6,4,73,87,89,26,81,67,6,6,9,17,14,46,15,54,6,29,9,45,45,53,27,86,30,45,18,38,38,50,19,87,51,27,21,16,38,38,78,60,22,35,16,58,40,45,45,41,89,27,81,95,70,22,93,15,98
Gal Mekel,DAL,25.7,Point,248,39,2,19,39,24,0,0,0,20,15,0,54,10,56,69,7,30,30,37,33,67,13,37,13,67,91,13,37,37,7,88,48,73,84,40,13,13,70,92,1,10,6,40,12,13,13,77,79,30,50,9,38,22,37,37,89,70,87,54,75,42,83,73,82,30,30,6,58,73,86,70,86,37,37,9,73,3,14,7,98,86,37,37,64,69,17,33,99,21,62,30,30,89,69,95,22,68,32,96,91,98,12
Khris Middleton,MIL,22.2,Wing,2418,46,64,15,61,57,0,79,89,21,46,12,56,57,61,62,48,76,88,64,94,75,51,45,40,13,92,67,45,45,27,83,85,53,69,35,40,40,21,43,43,40,61,64,68,40,40,84,50,41,44,2,52,16,45,45,59,91,36,94,52,78,29,87,18,88,88,91,54,40,61,49,61,64,64,17,94,92,98,76,47,60,64,64,15,44,73,63,66,70,71,88,88,16,30,14,30,32,37,18,23,13,60
CJ Miles,CLE,26.6,Wing,982,75,87,10,34,30,0,69,86,45,39,73,66,77,41,25,74,86,76,66,70,62,42,80,58,84,58,47,80,80,89,68,43,72,54,83,58,58,32,31,61,45,68,49,60,58,58,39,14,27,12,99,59,96,80,80,14,15,13,32,23,15,18,4,23,76,76,56,49,69,86,88,66,66,66,56,82,21,50,47,77,76,66,66,24,71,31,49,89,65,76,76,76,92,65,89,94,86,93,83,39,74,80
Andre Miller,DEN,37.6,Combo,555,82,26,82,77,65,96,54,12,68,96,39,32,81,81,93,51,78,23,22,30,62,39,99,99,78,15,93,99,99,100,28,53,33,42,35,99,99,98,83,99,99,11,72,42,99,99,88,83,20,42,16,18,13,99,99,73,65,77,90,26,95,45,58,44,23,23,22,48,37,32,69,11,22,22,10,28,17,16,100,16,90,22,22,77,81,55,75,2,19,8,23,23,24,12,43,77,14,83,10,1,23,81
Andre Miller,WAS,37.6,Point,387,54,85,8,88,95,95,0,60,97,61,78,36,68,73,90,44,91,96,86,90,77,88,46,45,53,50,17,46,46,84,68,75,2,31,1,45,45,14,7,99,69,7,48,33,45,45,90,8,92,65,81,2,3,46,46,13,69,3,5,64,2,43,40,10,96,96,97,76,15,92,97,22,86,86,11,45,99,98,77,82,84,86,86,99,73,8,17,0,31,9,96,96,59,5,87,20,1,53,80,9,88,56
Darius Miller,NOP,23.6,Forward,682,36,59,5,5,0,48,5,91,27,27,100,14,73,55,82,61,89,62,60,65,16,80,93,93,59,86,16,93,93,93,84,36,96,89,92,93,93,82,95,14,75,98,31,83,93,93,72,5,73,31,43,48,43,93,93,16,42,16,36,85,8,11,30,14,62,62,71,22,11,16,6,84,60,60,75,52,64,55,24,30,20,60,60,47,89,7,29,77,75,79,62,62,74,19,80,50,37,41,77,5,87,66
Mike Miller,MEM,33.7,Wing,1679,12,7,89,38,72,0,62,76,9,28,21,21,98,65,88,16,21,63,64,14,67,73,6,14,44,30,3,6,6,6,32,39,74,60,80,14,14,73,31,10,13,23,11,9,14,14,70,41,78,72,77,4,10,6,6,17,36,12,58,82,55,10,25,8,63,63,46,84,76,92,94,60,64,64,37,42,30,36,85,65,82,64,64,69,23,7,3,82,94,94,63,63,59,55,79,23,22,53,78,88,85,97
Quincy Miller,DEN,21.0,Wing,710,99,23,31,86,93,98,70,16,55,5,34,42,12,4,2,11,46,57,74,16,83,20,33,26,38,89,19,33,33,7,85,25,99,98,96,26,26,31,38,17,20,44,72,64,26,26,18,68,78,84,17,63,43,33,33,14,8,29,22,5,57,14,46,17,57,57,62,59,64,81,80,59,74,74,28,90,20,60,35,92,86,74,74,80,45,24,26,43,49,46,57,57,41,73,27,76,44,67,16,81,14,12
