Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,OnOff_Opp_Diff Rank,OnOff_Opp_Diff,OnOff_Opp_Exp W,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: Pts/Poss,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: eFG%,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: TOV%,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: ORB%,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_OFFENSE: FT Rate,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: Pts/Poss,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: eFG%,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: TOV%,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: ORB%,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: FT Rate,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: Pts/Play,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: OREB%,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_HALFCOURT: % of Plays,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Miss,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_PUTBACKS: Pts/Play,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Rim,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Short Mid,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: Long Mid,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: All Mid,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Corner Three,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: Non Corner,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_TEAM FG%: All Three,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Rim,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_SHOT FREQUENCY: All Three,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Freq,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_ALL TRANSITION: Pts/Play,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Pts+/Poss,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Freq,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts/Play,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: Pts/Play,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: OREB%,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_HALFCOURT: % of Plays,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Pts/Miss,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_PUTBACKS: Pts/Play,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Rim,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Short Mid,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: Long Mid,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: All Mid,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Corner Three,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: Non Corner,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_TEAM FG%: All Three,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Rim,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Short Mid,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Corner Three,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: Non Corner,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_SHOT FREQUENCY: All Three,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Freq,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_ALL TRANSITION: Pts/Play,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Pts+/Poss,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Freq,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts/Play,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank_Accuracy,Rim_Accuracy,Short Mid Rank_Accuracy,Short Mid_Accuracy,Long Mid Rank_Accuracy,Long Mid_Accuracy,All Mid Rank_Accuracy,All Mid_Accuracy,Corner Three Rank_Accuracy,Corner Three_Accuracy,Non Corner Rank_Accuracy,Non Corner_Accuracy,All Three Rank_Accuracy,All Three_Accuracy,Rim Rank_Frequency,Rim_Frequency,Short Mid Rank_Frequency,Short Mid_Frequency,Long Mid Rank_Frequency,Long Mid_Frequency,All Mid Rank_Frequency,All Mid_Frequency,Corner Three Rank_Frequency,Corner Three_Frequency,Non Corner Rank_Frequency,Non Corner_Frequency,All Three Rank_Frequency,All Three_Frequency,2P% Rank_Overall,2P%_Overall,3P% Rank_Overall,3P%_Overall,FT% Rank_Overall,FT%_Overall,ASTD% All Rank_Overall,ASTD% All_Overall,ASTD% Rim Rank_Overall,ASTD% Rim_Overall,ASTD% Mid Rank_Overall,ASTD% Mid_Overall,ASTD% Three Rank_Overall,ASTD% Three_Overall
Jared Jeffries,27.9,HOU,Big,312.0,60.0,2.2%,58.0,1.1%,26.0,6.1%,54.0,9.5%,4.0,10.3%,0.0,0.0%,13.0,15.4%,53,78.7%,0,0.0%,0,0.0%,0,,40,15.6%,45,114.3,55,12.5%,59,0.8,94,10.0%,81,5.0,14,79,4.3,62,+0.5%,77,-1.2%,83,+2.9%,81,3.2,58,-0.7,46,+0.2%,23,-1.1%,68,-0.9%,93,-5.9,58,-0.7,49,0.2,67,-1.1%,66,+0.5%,57,-0.5,53,0.1,61,-3.0,46,+0.2%,46,+0.5%,13,+4.4%,57,-0.6%,34,+0.9%,11,+8.7%,87,-5.5%,71,-2.1%,46,+0.2%,16,+2.5%,6,+2.9%,94,-3.7%,61,-0.8%,57,-0.2%,82,-1.5%,78,-1.7%,58,-0.7,74,-0.8,81,-1.2%,73,-5.1,70,-0.4,52,-0.3%,70,-9.1,73,-0.6,71,-2.1%,70,-6.3,79,4.3,68,2.3,74,+2.1%,94,-2.9%,65,1.3,58,0.5,65,4.1,62,+0.5%,39,-1.2%,58,+0.7%,69,+1.4%,70,+1.1%,68,+3.5%,58,+1.0%,58,+1.1%,62,+0.5%,76,+2.2%,69,+1.1%,37,-1.0%,47,+0.1%,10,-1.6%,44,-0.7%,29,-2.3%,79,4.3,81,1.2,93,+2.2%,70,5.0,75,0.5,46,-0.9%,74,11.3,82,1.0,86,+3.9%,74,6.5,84,50.8%,86,65%,48,34%,66,40%,65,39%,27,34%,65,37%,55,36%,62,29%,22,9%,55,34%,33,43%,24,3%,78,25%,59,28%,90,49.4%,53,36.2%,53,78.7%,10,85%,4,85%,15,81%,65,91%
Jared Jeffries,27.9,NYK,Big,1455.0,58.0,2.1%,91.0,1.7%,59.0,4.5%,25.0,7.2%,2.0,8.8%,30.0,1.3%,3.0,10.1%,25,75.0%,0,0.0%,0,0.0%,0,,40,18.3%,66,115.5,97,39.3%,100,2.15,45,16.3%,18,-6.9,-14,14,-6.7,28,-1.7%,25,+1.2%,3,-5.9%,78,2.6,48,0.3,29,+1.1%,83,+1.5%,16,+2.5%,67,-1.5,48,0.3,43,0.6,20,+2.4%,25,-1.0%,43,0.8,46,0.4,38,3.1,29,+1.1%,85,-4.1%,41,+1.1%,15,+3.2%,15,+2.5%,6,+11.8%,54,-0.3%,19,+3.1%,29,+1.1%,75,-1.6%,85,-1.9%,58,-0.6%,82,-2.5%,43,+0.1%,1,+4.0%,2,+4.1%,48,0.3,68,-0.6,13,+1.7%,74,-5.3,64,-0.3,5,+10.2%,73,-9.9,59,-0.2,56,-0.5%,61,-3.3,14,-6.7,23,-4.5,6,-5.0%,4,+3.7%,11,-4.9,3,-5.0,70,5.6,28,-1.7%,93,+4.5%,58,+0.7%,68,+1.3%,69,+1.1%,0,-26.0%,10,-6.9%,1,-11.3%,28,-1.7%,29,-1.7%,90,+3.2%,87,+5.1%,95,+8.3%,9,-1.7%,4,-4.9%,3,-6.6%,14,-6.7,30,-0.8,13,-2.3%,46,-1.3,3,-1.9,23,-5.2%,4,-34.1,88,1.2,4,-9.1%,91,17.3,44,44.4%,2,31%,65,39%,97,50%,97,48%,0,,0,0%,0,0%,24,16%,69,18%,95,65%,100,83%,0,0%,6,1%,5,1%,71,44.9%,0,0.0%,25,75.0%,2,70%,3,80%,2,69%,0,
Brandon Jennings,20.1,MIL,Combo,2664.0,64.0,0.4%,70.0,1.8%,57.0,3.1%,51.0,1.8%,83.0,10.0%,72.0,1.5%,38.0,2.1%,8,70.4%,0,0.0%,0,0.0%,0,,21,17.0%,16,100.0,58,30.4%,81,1.79,19,19.6%,94,10.0,26,21,-4.8,56,+0.1%,64,-0.5%,0,-9.7%,93,5.1,100,-14.7,95,-3.8%,100,+7.4%,59,-0.6%,14,5.4,100,-14.7,100,-13.5,92,-3.6%,96,+2.5%,90,-4.7,94,-3.3,70,-6.0,95,-3.8%,99,-8.8%,67,-1.5%,21,+2.7%,33,+1.0%,35,+2.8%,58,-1.1%,50,+0.2%,95,-3.8%,100,-6.9%,7,+2.8%,11,+3.1%,2,+5.8%,51,-0.0%,28,+1.1%,29,+1.1%,100,-14.7,70,-0.6,76,-0.9%,49,-0.2,33,0.4,79,-4.8%,17,16.7,79,-0.9,94,-5.5%,61,-3.3,21,-4.8,74,3.0,0,-10.2%,77,-1.2%,0,-9.8,0,-8.4,55,1.3,56,+0.1%,57,+0.4%,16,-4.5%,72,+1.6%,39,-0.9%,11,-10.7%,70,+2.5%,53,+0.5%,56,+0.1%,88,+3.3%,27,-1.6%,52,+0.4%,38,-1.2%,3,-2.4%,57,+0.3%,30,-2.2%,21,-4.8,31,-0.8,100,+5.1%,11,-13.8,61,0.3,96,+11.3%,25,-11.9,24,-0.8,80,+3.0%,23,-11.3,32,42.0%,95,69%,37,32%,40,36%,31,35%,0,0%,0,33%,0,20%,40,21%,73,18%,90,57%,94,75%,24,1%,10,2%,16,4%,47,42.4%,0,20.0%,8,70.4%,90,28%,77,20%,63,33%,98,0%
Jonas Jerebko,22.7,DET,Forward,2209.0,42.0,0.7%,82.0,1.7%,24.0,4.6%,100.0,9.1%,71.0,13.9%,89.0,5.3%,84.0,28.6%,0,79.2%,0,0.0%,0,0.0%,0,,55,17.3%,24,104.6,10,8.1%,5,0.47,75,12.4%,71,2.8,8,59,1.0,72,+1.5%,44,+0.3%,22,-2.0%,68,1.5,68,-1.8,87,-2.4%,61,+0.4%,71,-1.0%,1,12.1,68,-1.8,75,-2.6,41,+0.6%,27,-0.9%,58,-0.6,76,-1.4,32,5.2,87,-2.4%,74,-2.3%,72,-2.3%,89,-4.4%,90,-3.5%,27,+4.3%,83,-4.6%,69,-1.8%,87,-2.4%,17,+2.5%,59,-0.6%,86,-2.4%,86,-2.9%,13,+1.0%,62,-0.5%,41,+0.5%,68,-1.8,74,-0.8,23,+1.1%,76,-6.2,58,-0.1,56,-0.9%,82,-14.5,75,-0.7,77,-2.5%,60,-2.8,59,1.0,87,5.3,24,-1.9%,77,-1.3%,71,2.0,75,1.8,54,1.0,72,+1.5%,45,-0.6%,17,-4.1%,19,-3.2%,12,-3.7%,68,+3.4%,94,+8.5%,95,+6.7%,72,+1.5%,16,-3.6%,17,-2.4%,4,-6.6%,1,-8.9%,100,+4.1%,100,+8.4%,100,+12.5%,59,1.0,15,-1.6,63,+0.5%,10,-14.3,3,-2.0,86,+7.1%,4,-35.2,65,0.4,76,+2.6%,39,-3.4,75,49.2%,5,40%,35,31%,8,26%,10,27%,49,38%,88,41%,79,40%,4,7%,4,4%,22,25%,7,29%,95,24%,99,40%,99,64%,4,29.4%,79,40.0%,0,79.2%,3,95%,33,63%,6,92%,3,100%
Amir Johnson,22.5,TOR,Big,1394.0,67.0,2.4%,79.0,1.4%,9.0,7.4%,83.0,12.0%,39.0,15.8%,60.0,4.1%,28.0,22.8%,37,73.6%,0,0.0%,98,0.1%,0,,70,19.2%,74,127.5,98,23.1%,100,1.2,24,17.4%,60,1.1,3,52,-0.2,53,-0.1%,45,+0.3%,17,-2.5%,95,5.9,65,-1.3,69,-1.0%,88,+2.0%,15,+2.6%,20,4.5,65,-1.3,77,-2.8,32,+1.4%,61,+0.3%,19,3.1,23,1.7,34,4.6,69,-1.0%,87,-4.3%,46,+0.5%,66,-1.3%,60,-0.5%,21,+5.3%,50,+0.2%,33,+1.5%,69,-1.0%,75,-1.6%,63,-0.7%,70,-1.3%,76,-2.0%,25,+0.6%,5,+3.1%,6,+3.7%,65,-1.3,67,-0.5,93,-2.1%,66,-3.4,45,0.1,90,-7.6%,52,0.6,77,-0.7,93,-5.2%,71,-6.6,52,-0.2,70,2.3,39,-0.7%,48,+0.2%,26,-2.6,29,-1.6,38,-3.7,53,-0.1%,63,+1.0%,37,-1.4%,43,-0.7%,37,-1.1%,2,-18.5%,22,-4.0%,5,-8.0%,53,-0.1%,93,+4.5%,0,-7.2%,4,-6.7%,0,-13.9%,96,+2.6%,98,+6.7%,99,+9.3%,52,-0.2,29,-0.9,52,+0.1%,27,-6.7,22,-0.6,53,+0.2%,11,-22.1,48,-0.1,34,-1.7%,53,1.2,46,47.2%,76,62%,54,39%,13,27%,24,31%,0,18%,44,32%,31,30%,57,36%,33,12%,20,19%,11,31%,48,4%,93,28%,89,32%,76,47.9%,31,30.2%,37,73.6%,63,63%,93,45%,50,67%,57,98%
Anthony Johnson,35.1,ORL,Point,322.0,29.0,0.2%,33.0,1.3%,47.0,3.3%,86.0,2.6%,92.0,10.7%,0.0,0.0%,100.0,10.5%,0,76.9%,0,0.0%,0,0.0%,0,,80,17.1%,19,107.3,88,11.7%,76,0.68,98,8.0%,96,10.7,27,90,6.5,27,-1.8%,100,-4.8%,98,+6.7%,47,-0.6,84,-4.2,73,-1.2%,99,+5.1%,2,+6.7%,47,0.5,84,-4.2,66,-1.5,4,+6.2%,26,-0.9%,39,1.2,2,5.3,99,-31.9,73,-1.2%,95,-6.3%,91,-5.2%,14,+3.3%,43,+0.5%,37,+2.5%,25,+2.9%,19,+3.3%,73,-1.2%,82,-2.3%,39,+0.5%,12,+3.0%,10,+3.5%,6,+1.4%,94,-2.6%,73,-1.2%,84,-4.2,99,-2.9,65,-0.5%,100,-26.2,98,-1.9,72,-3.4%,92,-24.1,96,-1.9,25,+2.3%,99,-30.2,90,6.5,88,5.3,93,+5.1%,86,-1.8%,72,2.2,99,6.5,2,-27.0,27,-1.8%,51,-0.1%,99,+10.4%,91,+4.5%,99,+7.0%,12,-10.3%,0,-18.0%,0,-15.7%,27,-1.8%,84,+2.9%,2,-5.5%,45,-0.1%,10,-5.6%,37,-0.5%,87,+3.2%,77,+2.7%,90,6.5,60,0.3,38,-0.5%,53,0.9,90,1.0,26,-4.4%,79,14.6,37,-0.4,42,-1.0%,38,-3.4,70,49.2%,69,62%,95,50%,98,57%,99,56%,0,21%,0,19%,6,20%,22,31%,1,6%,66,30%,17,36%,99,11%,98,21%,98,32%,99,58.3%,6,20.0%,0,76.9%,29,72%,90,46%,10,92%,95,88%
James Johnson,22.7,CHI,Forward,675.0,98.0,2.8%,40.0,1.2%,2.0,7.3%,44.0,4.2%,62.0,13.4%,87.0,4.1%,24.0,13.5%,68,79.2%,0,0.0%,96,0.0%,0,,20,13.3%,33,113.4,87,15.7%,98,1.18,78,14.6%,24,-5.2,-12,34,-3.2,66,+0.8%,75,-1.1%,2,-6.4%,7,-5.2,32,1.9,52,-0.1%,22,-1.2%,42,+0.5%,34,2.2,32,1.9,28,2.5,53,-0.0%,23,-1.0%,36,1.5,23,1.6,53,-1.2,52,-0.1%,76,-2.7%,59,-0.8%,80,-2.9%,76,-1.9%,41,+1.7%,14,+5.1%,15,+4.1%,52,-0.1%,6,+4.0%,92,-2.7%,38,+0.6%,76,-2.1%,80,-0.7%,76,-1.2%,82,-2.0%,32,1.9,61,-0.3,41,+0.4%,68,-3.7,59,-0.1,16,+5.7%,63,-4.5,45,0.1,71,-2.0%,55,-1.3,34,-3.2,45,-1.1,2,-6.9%,30,+1.2%,21,-3.1,6,-4.2,77,8.8,66,+0.8%,54,+0.2%,44,-0.6%,63,+0.9%,66,+0.9%,70,+3.8%,47,-0.3%,56,+0.8%,66,+0.8%,33,-1.5%,3,-5.2%,85,+4.7%,43,-0.6%,79,+0.9%,67,+1.2%,72,+2.1%,34,-3.2,70,0.7,53,+0.1%,71,5.6,33,-0.4,57,+0.9%,43,-2.4,88,1.2,61,+1.0%,82,10.2,61,47.8%,87,63%,28,28%,87,44%,78,41%,0,0%,41,32%,26,30%,35,28%,17,10%,100,54%,91,64%,11,0%,39,8%,30,8%,80,48.1%,26,30.0%,68,79.2%,13,77%,52,58%,4,91%,100,67%
Joe Johnson,28.3,ATL,Wing,2878.0,2.0,0.1%,50.0,1.3%,92.0,2.2%,49.0,2.9%,45.0,10.1%,47.0,0.7%,59.0,11.6%,0,76.9%,0,0.0%,0,0.0%,0,,88,18.3%,25,110.0,52,7.1%,25,0.39,58,16.5%,8,-11.6,-21,64,1.4,96,+4.3%,4,+3.8%,71,+1.8%,16,-3.5,1,13.0,14,+2.4%,5,-3.0%,6,+3.7%,31,2.8,1,13.0,22,3.3,24,+2.0%,3,-3.2%,1,11.4,7,3.7,1,27.9,14,+2.4%,9,+5.7%,99,-9.6%,3,+6.3%,36,+0.9%,4,+14.7%,96,-9.8%,79,-3.2%,14,+2.4%,10,+3.5%,94,-3.0%,74,-1.6%,96,-4.5%,59,-0.2%,23,+1.3%,29,+1.1%,1,13.0,3,3.5,8,+2.2%,12,12.7,0,3.0,13,+6.5%,8,23.3,29,0.6,43,+0.6%,32,5.8,64,1.4,89,5.7,66,+1.2%,10,+2.6%,90,4.5,89,3.2,65,4.1,96,+4.3%,94,+5.3%,75,+2.5%,100,+9.3%,98,+6.2%,28,-4.5%,86,+5.3%,66,+1.7%,96,+4.3%,12,-4.3%,37,-0.9%,89,+5.7%,83,+4.9%,29,-0.8%,57,+0.2%,48,-0.5%,64,1.4,6,-2.6,7,-3.1%,5,-22.2,5,-1.4,1,-18.9%,19,-15.9,18,-1.2,68,+1.7%,9,-19.0,56,48.1%,35,56%,91,47%,94,50%,97,49%,0,0%,0,0%,0,0%,9,22%,28,19%,90,54%,91,73%,91,2%,88,2%,90,5%,81,50.6%,0,0.0%,0,76.9%,42,69%,16,70%,59,69%,0,
Dahntay Jones,28.8,IND,Forward,1815.0,58.0,1.1%,9.0,0.8%,22.0,5.0%,22.0,2.6%,13.0,9.8%,44.0,0.9%,2.0,6.6%,59,79.1%,0,0.0%,0,0.0%,0,,68,18.9%,43,113.2,42,11.2%,21,0.59,87,10.5%,52,-0.0,0,70,2.4,77,+1.8%,63,-0.4%,31,-1.3%,25,-2.2,28,2.4,22,+1.5%,24,-1.0%,83,-2.0%,61,-1.0,28,2.4,15,4.4,95,-4.0%,51,-0.1%,87,-4.1,82,-1.9,77,-9.0,22,+1.5%,18,+3.2%,53,-0.1%,29,+1.9%,33,+1.1%,49,0.0%,87,-5.5%,81,-3.5%,22,+1.5%,18,+2.3%,92,-2.7%,77,-1.8%,96,-4.5%,66,-0.3%,8,+2.5%,17,+2.2%,28,2.4,55,-0.1,47,+0.2%,56,-1.5,52,-0.0,57,-1.2%,56,-2.1,56,-0.1,33,+1.5%,53,-0.6,70,2.4,76,3.5,39,-0.7%,41,+0.6%,38,-1.1,44,-0.5,44,-2.2,77,+1.8%,63,+1.1%,66,+1.5%,81,+2.7%,82,+2.3%,87,+8.0%,4,-8.9%,12,-5.4%,77,+1.8%,97,+6.5%,46,-0.3%,7,-5.5%,8,-5.8%,86,+1.3%,25,-2.0%,45,-0.7%,70,2.4,35,-0.6,46,-0.2%,50,-0.4,18,-0.7,83,+6.3%,26,-11.3,54,0.0,55,+0.5%,66,4.4,61,48.0%,80,64%,68,38%,47,38%,56,38%,75,42%,48,34%,60,37%,27,18%,31,11%,70,40%,57,51%,75,12%,60,19%,65,31%,57,44.7%,66,37.2%,59,79.1%,45,69%,30,65%,59,58%,60,92%
James Jones,29.1,MIA,Wing,451.0,24.0,0.4%,15.0,1.0%,25.0,3.9%,2.0,0.7%,16.0,8.0%,85.0,3.4%,66.0,13.5%,59,76.1%,0,0.0%,91,0.0%,0,,74,19.5%,54,118.8,50,10.5%,30,0.54,96,10.9%,73,3.2,9,82,4.8,69,+1.2%,80,-1.4%,51,-0.1%,63,1.0,35,1.6,35,+0.8%,22,-1.1%,73,-1.3%,59,-0.8,35,1.6,27,2.6,68,-1.2%,43,-0.4%,28,2.2,48,0.3,22,8.1,35,+0.8%,51,+0.2%,93,-6.0%,5,+5.6%,37,+0.8%,75,-5.1%,28,+2.7%,46,+0.5%,35,+0.8%,73,-1.5%,82,-1.7%,43,+0.3%,70,-1.4%,24,+0.6%,10,+2.4%,11,+3.0%,35,1.6,88,-1.5,47,+0.2%,78,-7.0,96,-1.5,22,+4.8%,94,-26.0,57,-0.2,51,-0.1%,43,1.7,82,4.8,80,4.1,58,+0.6%,32,+1.0%,66,1.4,55,0.4,72,6.3,69,+1.2%,43,-0.9%,73,+2.4%,82,+2.9%,86,+2.8%,30,-4.0%,60,+1.3%,44,-0.2%,69,+1.2%,37,-1.3%,73,+1.4%,19,-3.1%,34,-1.8%,81,+1.1%,76,+2.0%,80,+3.0%,82,4.8,32,-0.7,22,-1.6%,49,-0.5,25,-0.5,48,-0.4%,41,-3.2,39,-0.3,18,-3.9%,53,0.8,85,49.6%,96,66%,72,42%,37,35%,63,38%,70,43%,50,35%,77,38%,11,20%,63,26%,43,23%,52,49%,87,11%,80,20%,85,31%,48,46.3%,77,38.0%,59,76.1%,46,67%,50,60%,76,55%,74,94%
Solomon Jones,25.3,IND,Big,636.0,78.0,2.8%,40.0,0.9%,6.0,7.9%,30.0,7.6%,19.0,13.6%,0.0,0.0%,9.0,12.7%,85,86.1%,0,0.0%,0,0.0%,0,,87,22.8%,63,113.6,89,36.8%,66,1.62,10,21.8%,60,1.1,3,21,-4.8,46,-0.5%,18,+1.7%,8,-3.8%,59,0.6,93,-5.9,82,-2.0%,86,+1.8%,61,-0.7%,48,0.4,93,-5.9,83,-4.0,80,-2.1%,74,+0.8%,55,-0.3,66,-0.8,39,2.8,82,-2.0%,68,-1.6%,39,+1.3%,62,-0.9%,52,+0.0%,41,+1.8%,91,-6.9%,89,-4.8%,82,-2.0%,81,-2.3%,68,-0.9%,34,+0.8%,48,-0.1%,19,+0.8%,18,+1.6%,15,+2.4%,93,-5.9,97,-2.6,51,+0.0%,96,-16.5,86,-0.9,57,-1.2%,90,-21.1,94,-1.8,79,-2.6%,90,-15.9,21,-4.8,21,-4.9,6,-5.1%,62,-0.5%,22,-3.1,17,-2.6,43,-2.4,46,-0.5%,54,+0.2%,18,-3.9%,38,-1.3%,28,-2.0%,54,+0.7%,33,-1.8%,35,-1.3%,46,-0.5%,75,+2.1%,36,-1.0%,18,-3.5%,15,-4.5%,63,+0.3%,77,+2.1%,75,+2.4%,21,-4.8,91,1.9,76,+1.3%,84,10.3,52,0.1,64,+2.0%,29,-9.3,93,1.6,62,+1.1%,93,19.2,53,46.2%,37,49%,39,32%,95,48%,92,45%,0,25%,32,32%,20,31%,69,27%,50,14%,66,43%,63,57%,16,1%,37,15%,34,16%,79,46.1%,20,31.3%,85,86.1%,60,44%,56,30%,29,51%,94,44%
