player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,ast%_rank,ast:usg_rank,tov%_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,efg%_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank,season,rim_rank_impact,onoff_opp_shot:_rim_rank_impact,onoff_team_shot:_rim_rank_impact,short_mid_rank_impact,onoff_opp_shot:_short_mid_rank_impact,onoff_team_shot:_short_mid_rank_impact,long_mid_rank_impact,onoff_opp_shot:_long_mid_rank_impact,onoff_team_shot:_long_mid_rank_impact,corner_three_rank_impact,onoff_opp_shot:_corner_three_rank_impact,onoff_team_shot:_corner_three_rank_impact,non_corner_rank_impact,onoff_opp_shot:_non_corner_rank_impact,onoff_team_shot:_non_corner_rank_impact
Andres Nocioni,CHI,25.9,Forward,2192,78,12,42,22,90,53,97,91,38,88,85,78,55,42,68,84,94,26,77,37,47,61,27,36,12,33,8,4,30,60,52,67,73,3,96,72,63,40,22,2005-06,40.8,77.77,74.3,52.76,46.48,42.66,51.97,57.45,69.42,71.75,25.26,9.38,69.5,16.43,51.58
Moochie Norris,NOP,32.3,Combo,123,0,89,15,7,89,0,0,0,100,56,31,44,87,93,5,0,0,0,99,50,21,6,43,33,88,15,99,86,89,1,98,66,100,5,18,4,75,98,98,2005-06,57.86,34.87,5.66,19.08,34.5,34.64,86.26,0.0,11.92,0.0,98.49,39.24,0.0,0.0,61.48
Moochie Norris,HOU,32.3,Point,210,60,94,2,96,92,0,60,0,62,38,54,25,13,35,4,96,96,99,22,45,27,27,5,76,85,57,91,70,77,42,12,49,30,42,57,25,85,2,0,2005-06,30.4,27.55,36.88,59.6,77.22,63.98,86.17,57.45,93.91,0.0,53.07,46.99,0.0,11.22,55.14
Dirk Nowitzki,DAL,27.4,Big,3080,43,39,100,6,84,89,73,100,41,97,73,100,95,73,98,58,71,45,27,78,54,57,54,20,80,45,22,14,68,57,28,15,11,62,85,69,99,87,94,2005-06,11.49,79.09,67.64,52.8,16.73,73.97,90.95,29.7,32.19,84.49,57.86,26.23,93.49,33.47,44.9
Jermaine O'Neal,IND,27.1,Big,1799,90,25,85,15,83,65,49,57,74,93,63,99,96,78,58,91,100,39,48,18,29,13,23,89,73,89,73,86,69,50,50,96,76,60,65,32,19,69,97,2005-06,43.75,28.14,98.5,71.85,44.89,49.17,58.92,9.49,21.35,0.0,32.25,20.49,0.0,22.91,51.09
Shaquille O'Neal,MIA,33.7,Big,1803,84,13,67,87,87,0,72,4,85,100,93,99,87,58,49,13,12,6,91,39,3,12,49,33,1,16,7,7,9,4,94,100,84,86,29,97,46,86,0,2005-06,83.84,10.1,10.68,63.98,48.19,32.03,4.47,76.46,17.78,0.0,41.23,36.66,0.0,39.19,87.54
Fabricio Oberto,SAS,30.6,Big,389,33,15,6,91,8,92,37,0,4,13,66,23,71,89,24,68,78,72,4,44,70,81,4,88,88,87,85,84,81,69,5,13,9,96,52,47,82,51,0,2005-06,72.88,91.98,80.22,30.3,71.44,74.48,45.46,15.1,11.83,0.0,18.84,13.96,0.0,43.42,51.5
Lamar Odom,LAL,26.0,Forward,3216,75,35,75,58,83,68,65,25,63,78,87,77,100,100,25,38,45,26,71,38,80,89,64,13,75,24,92,61,26,59,66,80,59,35,97,80,92,93,93,2005-06,78.0,94.99,38.14,73.42,11.75,35.69,6.24,25.1,50.95,56.58,46.0,7.42,71.94,39.95,34.64
Emeka Okafor,CHA,23.1,Big,862,83,58,83,75,82,0,54,43,61,44,24,82,54,35,65,94,94,77,46,75,17,26,2,61,85,55,54,35,96,11,56,59,16,7,64,6,67,18,0,2005-06,48.06,19.24,61.19,46.13,34.77,53.83,36.37,41.5,58.66,0.0,49.99,37.79,0.0,68.64,81.98
Mehmet Okur,UTA,26.4,Big,2928,37,19,79,27,72,96,77,82,46,79,42,91,92,80,86,11,5,39,38,77,25,25,79,8,65,9,12,33,75,29,31,19,14,46,9,46,32,67,94,2005-06,22.98,61.02,8.77,49.64,50.44,33.32,78.49,21.63,73.84,0.0,84.29,45.72,78.58,9.27,19.75
Kevin Ollie,PHI,32.8,Combo,1043,27,44,25,22,55,75,22,74,65,11,31,0,29,100,80,12,30,15,25,7,63,38,76,78,83,78,77,86,68,96,18,8,5,70,44,15,20,9,0,2005-06,24.15,40.62,5.66,72.28,6.0,43.37,83.41,34.6,76.77,0.0,41.35,58.0,0.0,85.85,26.53
Michael Olowokandi,MIN,30.6,Big,738,64,74,47,16,75,39,68,6,17,56,60,51,20,16,28,0,2,13,0,1,87,52,85,44,91,15,74,61,99,83,0,4,1,0,1,15,7,56,0,2005-06,19.6,85.43,7.28,79.6,57.01,67.82,18.44,6.71,0.0,0.0,60.83,27.57,0.0,24.49,7.35
Michael Olowokandi,BOS,30.6,Big,165,66,45,51,3,91,0,98,0,16,62,0,75,66,56,10,7,29,7,34,3,54,92,20,28,52,27,15,26,10,69,42,18,46,24,8,16,93,98,0,2005-06,25.24,75.78,30.03,78.74,13.08,16.73,10.0,9.38,64.62,0.0,15.36,62.26,0.0,88.8,48.37
Greg Ostertag,UTA,32.7,Big,770,95,4,23,83,80,90,4,6,58,32,0,22,91,99,11,25,34,16,73,27,90,86,99,1,71,0,5,9,98,24,90,31,73,84,3,39,66,30,0,2005-06,48.19,93.49,57.45,29.85,16.73,57.88,27.35,67.52,39.34,0.0,37.34,27.98,0.0,11.96,25.46
Bo Outlaw,ORL,34.6,Big,342,57,81,33,65,11,80,15,0,2,53,98,7,57,86,7,20,30,83,2,66,67,85,51,6,66,4,32,10,22,94,1,4,4,36,28,99,59,57,0,2005-06,90.49,34.47,16.0,53.72,70.99,69.99,29.29,85.71,65.67,0.0,17.15,18.33,0.0,71.41,56.2
Travis Outlaw,POR,21.1,Forward,1071,92,55,47,33,42,75,38,47,30,60,12,52,22,20,90,3,0,15,86,35,88,19,92,99,37,97,61,88,5,29,86,32,64,7,26,30,10,68,90,2005-06,37.76,78.17,0.0,41.35,18.97,37.46,86.98,3.61,25.79,12.0,91.5,37.42,44.72,17.49,44.36
Andre Owens,UTA,25.0,Wing,168,0,44,44,75,15,99,0,0,22,55,76,43,23,23,11,71,79,65,64,13,48,11,63,46,98,68,72,91,12,28,54,48,76,80,57,6,55,14,6,2005-06,8.25,29.83,72.66,23.62,28.25,47.29,68.54,11.53,64.99,0.0,54.99,49.92,0.0,40.62,34.21
Zaza Pachulia,ATL,21.7,Big,2446,17,90,78,86,39,32,58,68,88,85,32,74,75,64,32,7,11,14,70,10,6,13,83,4,7,2,12,38,76,19,89,78,59,10,24,22,78,65,0,2005-06,31.22,20.49,36.88,35.72,67.17,23.47,44.0,67.14,10.95,0.0,15.39,63.62,0.0,5.66,50.52
Scott Padgett,BKN,29.5,Big,631,21,95,37,32,40,91,46,87,11,23,54,49,83,90,99,33,34,30,37,88,74,76,82,38,43,37,68,67,17,17,21,48,27,85,76,9,25,1,73,2005-06,0.0,39.38,72.17,4.0,80.38,52.21,40.25,38.37,16.49,75.78,74.48,76.13,38.54,42.9,22.8
Milt Palacio,UTA,27.7,Combo,1340,91,53,56,33,76,65,38,9,76,58,13,51,75,76,20,14,10,35,36,59,79,51,83,38,75,34,63,30,92,55,41,18,68,63,4,16,45,11,98,2005-06,53.31,54.55,12.25,26.55,42.21,19.08,37.11,58.57,52.92,0.0,29.51,42.49,0.0,12.85,43.59
Jannero Pargo,CHI,26.0,Combo,577,36,69,60,36,38,0,31,0,11,27,22,80,71,53,33,85,95,55,42,31,26,15,31,78,76,80,50,65,53,41,49,50,40,90,34,22,33,35,65,2005-06,2.0,32.62,96.98,30.74,52.68,49.51,63.97,27.13,29.6,76.3,49.42,35.07,51.09,43.86,35.68
Smush Parker,LAL,24.4,Point,2761,69,90,54,27,63,50,31,13,56,13,71,12,4,13,38,90,85,80,49,93,70,76,43,28,87,49,22,14,97,75,37,71,60,93,66,88,12,27,17,2005-06,86.17,40.62,93.47,38.47,54.07,52.76,0.0,49.84,74.03,60.79,72.01,56.5,71.83,67.08,0.0
Tony Parker,SAS,23.5,Point,2705,17,42,87,40,56,46,29,16,83,75,88,96,79,23,29,84,68,52,87,94,48,42,68,85,41,91,29,80,7,20,85,77,94,56,95,98,44,38,37,2005-06,97.98,6.32,69.65,67.93,58.92,39.69,52.76,90.95,9.49,0.0,54.77,59.6,16.25,27.28,37.79
Ruben Patterson,POR,30.3,Wing,1041,65,82,82,97,17,55,41,6,97,92,70,85,45,12,23,35,61,14,78,12,22,17,7,46,99,68,10,13,66,33,72,87,85,75,87,72,55,70,0,2005-06,84.43,16.61,85.44,53.39,7.21,34.42,0.0,64.58,37.95,0.0,57.27,0.0,0.0,32.5,6.0
Ruben Patterson,DEN,30.3,Wing,732,68,86,73,95,2,0,61,2,94,42,40,77,70,54,5,42,24,97,3,59,70,52,28,97,55,98,45,54,61,87,2,9,6,94,44,90,34,68,6,2005-06,91.65,16.06,25.92,53.27,54.85,47.37,4.12,70.21,44.9,0.0,57.5,21.07,0.0,42.71,43.5
Chris Paul,NOP,20.5,Point,2801,27,98,65,69,96,0,38,71,92,94,54,87,90,73,77,31,23,53,47,27,71,29,55,93,68,91,84,94,73,65,24,24,48,27,68,48,88,87,40,2005-06,67.26,33.24,30.4,70.89,45.37,16.58,44.73,30.05,45.9,30.94,22.45,61.25,33.17,74.48,58.5
Sasha Pavlovic,CLE,22.0,Wing,736,39,19,14,24,12,89,82,8,38,11,62,15,4,6,14,23,5,55,66,85,63,60,47,74,28,53,77,70,46,64,71,68,73,29,22,78,42,36,65,2005-06,53.39,65.06,24.08,18.71,50.73,35.78,35.5,46.48,14.97,88.43,30.33,47.62,35.71,23.11,38.99
Gary Payton,MIA,37.3,Combo,2247,49,31,71,55,58,0,64,63,16,31,69,11,42,73,67,49,56,23,81,25,64,33,10,97,81,97,93,96,21,40,78,77,91,38,27,58,31,53,2,2005-06,74.62,64.03,50.55,44.73,36.12,72.56,29.39,11.83,54.77,61.82,39.87,34.73,21.91,40.62,36.0
Kendrick Perkins,BOS,21.0,Big,1281,94,31,37,89,82,57,94,31,80,46,82,44,70,80,3,73,50,92,26,55,20,3,74,82,50,61,65,98,41,6,25,68,60,86,14,73,76,90,0,2005-06,45.52,14.97,68.59,83.43,37.04,15.1,12.96,43.9,67.84,0.0,36.41,40.69,0.0,19.8,23.24
Morris Peterson,TOR,28.2,Wing,3121,22,59,83,28,80,85,42,78,51,40,56,51,36,25,85,27,56,76,1,13,47,65,33,15,73,13,20,57,77,9,1,26,7,64,53,81,55,46,75,2005-06,38.68,67.99,39.19,47.0,54.7,82.16,56.91,42.21,63.47,82.85,32.08,47.99,59.79,64.4,26.27
Johan Petro,OKC,19.8,Big,1245,66,40,20,55,41,48,26,38,28,11,21,25,6,8,35,32,14,93,45,23,87,46,85,80,72,70,27,44,36,14,34,7,9,0,0,67,44,44,0,2005-06,43.08,42.0,91.39,82.38,18.44,21.54,46.48,67.65,10.82,0.0,48.37,0.0,0.0,8.37,34.91
Eric Piatkowski,CHI,35.1,Wing,191,25,50,35,4,34,0,70,0,1,75,99,14,21,46,42,99,97,98,23,88,1,5,22,25,27,44,7,22,8,49,20,16,24,86,84,38,14,11,6,2005-06,43.82,24.98,66.09,2.0,13.6,17.15,48.73,21.93,62.93,0.0,36.22,75.2,48.47,56.74,42.9
Paul Pierce,BOS,28.1,Wing,3076,63,65,84,46,95,75,88,49,95,100,58,96,95,66,46,18,20,6,81,41,50,50,82,16,24,36,11,7,2,96,80,81,85,19,45,74,85,73,83,2005-06,69.65,32.62,69.28,50.99,34.99,9.8,72.01,50.28,11.09,30.0,30.59,73.32,48.37,69.17,27.84
Mickael Pietrus,GSW,23.7,Wing,1132,48,30,25,81,33,50,65,3,71,54,47,55,9,5,21,2,2,5,52,56,55,63,89,22,9,37,78,74,71,20,79,66,78,1,23,53,16,58,65,2005-06,67.64,9.49,38.52,21.21,28.25,20.25,8.77,94.0,47.96,62.74,80.01,57.45,23.24,42.21,0.0
Zoran Planinic,BKN,23.1,Wing,496,49,64,1,52,75,0,0,13,70,89,10,73,85,78,18,84,81,66,92,2,29,22,54,78,58,74,43,79,33,12,84,70,91,23,88,8,80,80,71,2005-06,38.16,31.84,64.27,39.69,13.19,41.57,18.49,55.86,41.23,0.0,36.0,41.53,0.0,17.89,54.0
Scot Pollard,IND,30.7,Big,753,40,97,29,68,78,77,34,77,39,45,97,14,40,61,59,84,85,78,35,50,27,25,22,55,84,66,13,23,27,30,26,39,27,63,41,23,47,1,0,2005-06,32.31,43.3,62.05,44.05,43.01,48.77,48.0,36.93,40.66,0.0,71.41,55.45,0.0,20.49,75.52
James Posey,MIA,28.8,Wing,1898,58,39,24,14,91,93,98,61,5,20,94,4,7,38,52,46,63,52,71,12,62,3,78,98,99,98,58,91,85,38,84,15,37,72,5,93,45,99,37,2005-06,24.29,0.0,15.0,7.07,8.66,85.59,2.83,43.47,56.5,84.15,63.24,38.88,87.31,37.23,53.57
Vitaly Potapenko,OKC,30.6,Big,314,4,1,44,53,26,0,25,0,18,73,0,16,20,34,25,61,46,11,90,99,21,23,26,55,60,60,90,78,12,87,95,91,89,37,29,47,25,28,0,2005-06,22.98,58.66,33.76,91.39,0.0,80.37,50.37,9.95,49.75,0.0,44.96,20.35,0.0,72.66,21.91
Josh Powell,DAL,22.8,Forward,354,15,22,22,78,57,97,53,87,88,30,7,7,2,8,10,94,83,100,11,77,96,95,80,44,87,67,62,37,89,64,6,42,24,23,66,22,67,45,0,2005-06,23.37,84.0,75.02,72.25,0.0,83.98,80.0,41.64,33.36,0.0,64.25,40.69,0.0,78.14,57.5
Tayshaun Prince,DET,25.7,Wing,2891,75,17,100,72,19,81,69,46,48,46,75,52,44,31,98,1,3,4,14,46,93,59,96,74,86,61,95,93,46,45,11,3,18,22,0,58,21,45,46,2005-06,70.2,47.91,44.5,69.57,62.57,33.36,53.98,73.21,22.18,51.38,33.76,25.92,29.58,23.24,6.32
Laron Profit,LAL,28.2,Combo,269,100,76,51,82,98,98,0,0,58,87,9,29,5,9,4,67,60,51,90,22,52,70,10,51,80,65,66,77,37,5,92,88,84,70,18,60,5,13,2,2005-06,92.34,56.55,65.5,28.98,12.96,51.94,29.66,52.31,57.13,0.0,39.4,51.7,0.0,54.27,24.98
Joel Przybilla,POR,26.1,Big,1381,97,24,76,82,68,76,76,13,92,61,25,23,44,56,15,53,54,68,9,84,57,80,79,35,4,27,67,81,66,80,4,2,10,9,6,90,18,71,0,2005-06,76.35,80.94,23.24,39.6,48.28,52.15,11.66,46.9,30.0,0.0,53.89,90.47,0.0,24.29,39.12
Vladimir Radmanovic,LAC,25.0,Forward,875,50,75,57,8,70,62,83,43,18,23,42,38,80,87,52,36,58,10,53,74,27,37,52,50,55,80,39,17,18,52,76,93,86,21,8,87,38,78,78,2005-06,17.49,29.39,80.49,13.75,37.75,18.11,6.63,67.14,2.45,75.3,13.96,86.91,95.39,8.49,76.29
Vladimir Radmanovic,OKC,25.0,Big,1072,15,77,62,1,34,80,31,99,8,11,89,68,85,84,82,76,67,18,93,86,95,96,79,50,11,19,99,96,82,18,98,98,99,86,66,40,70,47,92,2005-06,6.93,92.81,50.2,15.0,53.69,49.65,58.57,16.25,29.73,96.95,19.8,17.15,67.08,27.39,82.13
Shavlik Randolph,PHI,21.9,Big,432,36,92,12,93,43,88,29,23,93,13,9,33,47,57,66,77,37,73,94,9,40,14,36,92,82,95,82,90,7,12,81,96,95,84,28,14,71,83,0,2005-06,28.46,43.71,34.21,15.43,43.86,36.88,19.18,14.49,70.2,0.0,42.9,9.8,0.0,35.69,45.25
Zach Randolph,POR,24.3,Big,2537,3,57,96,39,63,80,43,59,30,91,77,98,87,58,87,42,36,18,58,91,92,90,81,56,53,49,75,47,85,76,45,71,75,64,84,16,96,80,73,2005-06,22.63,80.9,51.5,44.9,57.17,75.3,69.82,41.81,24.37,0.0,30.79,34.87,20.62,62.22,19.9
Theo Ratliff,POR,32.5,Big,1293,92,18,68,33,32,57,56,41,62,56,20,4,23,54,25,3,17,3,35,29,4,0,92,92,16,86,68,60,8,31,52,31,15,62,32,94,42,80,0,2005-06,65.04,18.25,19.9,91.47,42.95,55.86,36.95,13.23,28.64,0.0,20.78,8.06,0.0,9.0,76.49
Zeljko Rebraca,LAC,33.6,Big,410,75,7,44,3,20,0,45,73,47,96,8,39,27,28,23,96,92,57,54,93,46,67,44,7,80,28,11,4,61,48,50,72,58,53,94,86,2,34,0,2005-06,46.2,13.42,84.91,86.17,76.84,57.97,56.28,80.94,58.79,0.0,20.45,53.85,0.0,80.99,21.42
Michael Redd,MIL,26.2,Wing,3125,6,49,99,45,37,51,35,92,69,96,66,95,63,19,92,8,31,29,2,71,20,76,10,4,5,10,4,2,30,71,20,53,63,76,37,69,54,65,79,2005-06,49.48,35.1,53.03,71.87,73.05,3.61,59.0,65.95,70.42,60.93,13.96,38.21,59.33,60.99,43.59
Justin Reed,MIN,23.8,Forward,678,60,33,7,65,2,40,32,66,72,53,45,65,50,40,53,20,17,75,35,26,89,41,98,69,34,48,25,52,66,82,39,19,56,63,35,18,37,58,0,2005-06,37.23,61.34,37.15,42.5,22.98,3.0,62.21,45.89,34.9,0.0,32.86,71.94,0.0,35.94,49.78
Justin Reed,BOS,23.8,Forward,258,57,0,2,53,0,50,2,13,80,12,0,40,7,3,43,97,99,92,33,29,53,82,35,18,56,16,39,33,70,27,35,86,67,95,82,3,12,0,0,2005-06,29.6,43.24,59.57,0.0,72.06,43.43,25.38,68.41,47.29,0.0,39.8,75.02,0.0,52.97,89.95
Jason Richardson,GSW,24.8,Wing,2860,70,57,85,69,79,70,40,15,56,65,43,94,71,30,87,29,26,59,58,7,46,69,18,22,83,41,31,56,88,16,55,38,61,15,27,75,62,75,89,2005-06,66.68,42.5,26.53,49.5,59.4,31.75,38.52,33.99,22.76,55.32,84.52,33.32,69.0,42.9,86.99
Quentin Richardson,NYK,25.6,Wing,1436,18,32,32,85,83,47,72,12,34,10,28,38,43,40,84,53,58,84,22,27,9,8,67,6,77,9,8,6,84,19,13,44,62,28,67,16,82,82,60,2005-06,27.75,42.04,41.57,43.44,43.47,80.49,11.66,33.44,83.62,43.3,53.27,24.08,60.17,12.17,21.17
Luke Ridnour,OKC,24.7,Point,2608,85,81,67,54,46,56,58,95,37,63,37,46,81,75,62,47,61,4,97,11,95,55,97,89,32,97,69,95,15,18,99,27,23,2,92,38,31,46,69,2005-06,31.61,7.75,17.32,68.85,99.5,25.69,79.69,73.7,23.49,21.91,3.0,89.95,33.0,21.91,11.66
Lawrence Roberts,MEM,23.0,Big,130,18,99,13,100,39,87,0,0,99,39,80,21,58,75,80,54,54,51,39,82,64,60,80,21,54,17,42,17,70,52,45,51,53,59,58,94,3,1,0,2005-06,78.9,39.19,70.48,67.37,69.94,36.33,38.5,30.82,37.63,0.0,53.92,51.76,0.0,69.42,19.44
Bernard Robinson,CHA,24.8,Forward,1238,23,97,45,40,38,25,42,68,65,50,80,50,67,67,35,37,33,50,16,91,42,64,63,48,9,34,47,38,59,21,25,23,33,35,61,23,67,90,22,2005-06,54.55,30.02,47.49,45.83,61.5,42.77,24.49,69.33,21.45,0.0,35.14,42.49,0.0,60.55,57.45
Clifford Robinson,BKN,38.9,Big,1847,28,63,60,0,1,61,56,45,4,10,13,40,73,84,91,66,66,62,53,76,83,66,55,69,75,60,57,27,20,93,33,62,45,65,82,37,6,15,90,2005-06,7.35,81.99,68.64,36.88,39.23,25.69,70.2,41.86,58.79,63.83,44.73,54.5,72.66,22.65,53.31
Nate Robinson,NYK,21.4,Point,1484,15,60,12,94,40,92,85,29,79,42,42,71,6,0,31,51,20,83,55,78,31,39,29,42,72,36,67,47,96,37,76,87,79,49,26,54,52,40,46,2005-06,60.43,65.73,13.04,25.5,26.5,84.32,30.74,13.86,24.33,85.46,81.55,54.61,52.25,39.24,54.31
Jalen Rose,TOR,32.8,Wing,1226,44,5,75,10,43,0,87,42,75,91,67,80,77,57,76,75,71,75,47,43,26,61,5,62,26,85,64,65,42,47,66,44,75,11,30,22,95,81,39,2005-06,27.57,42.04,31.22,90.39,47.97,45.06,55.99,30.59,54.44,50.83,15.3,51.37,9.95,88.72,80.85
Jalen Rose,NYK,32.8,Wing,734,16,4,86,30,20,0,93,67,84,82,65,65,78,75,35,40,37,68,37,36,17,6,71,75,61,61,68,52,46,19,38,25,27,45,47,76,99,49,78,2005-06,33.41,32.86,45.61,76.34,60.5,36.74,61.11,17.89,17.89,81.15,24.25,68.15,58.02,22.58,56.44
Malik Rose,NYK,30.9,Forward,1112,47,87,32,80,85,88,77,64,78,80,30,55,68,63,5,64,63,69,63,49,82,72,56,67,69,59,54,55,67,80,63,37,41,69,92,10,55,7,22,2005-06,28.28,56.5,29.73,34.0,11.92,58.31,28.35,61.02,92.39,0.0,79.36,33.67,0.0,47.05,21.21
Quinton Ross,LAC,24.5,Wing,1509,57,60,21,53,23,0,38,44,52,15,81,5,16,55,54,46,31,5,75,99,33,16,91,41,8,18,54,40,30,14,77,29,52,93,62,15,15,9,0,2005-06,36.0,17.75,21.84,39.6,16.25,55.7,79.6,60.87,47.02,0.0,37.04,30.98,0.0,52.99,59.02
Michael Ruffin,WAS,28.8,Big,967,55,75,16,94,51,75,28,6,96,22,23,1,30,81,6,26,39,24,40,40,44,58,46,30,34,26,61,53,65,53,55,64,75,12,42,16,98,99,0,2005-06,26.06,51.81,35.94,5.66,38.9,37.82,7.21,42.6,48.43,0.0,69.0,15.49,0.0,43.27,63.77
Kareem Rush,CHA,25.0,Wing,1098,62,53,87,16,32,0,8,24,10,44,67,74,17,5,59,40,36,42,41,86,15,28,39,31,38,24,36,32,44,8,41,26,43,51,50,30,50,63,41,2005-06,43.24,45.43,47.43,48.93,78.59,60.22,31.46,29.15,28.27,43.68,23.49,23.66,54.8,22.74,25.42
John Salmons,PHI,25.9,Wing,1993,32,69,45,38,35,80,29,52,89,61,67,46,84,95,19,9,13,20,20,40,95,94,89,55,31,27,46,59,95,91,29,33,25,14,7,29,68,95,42,2005-06,40.89,16.61,30.59,85.86,89.99,39.8,26.83,84.25,39.6,15.49,38.96,43.13,39.8,55.18,35.99
Brian Scalabrine,BOS,27.6,Forward,885,70,17,17,12,12,35,10,42,15,10,15,18,57,83,3,13,25,84,6,6,71,82,99,14,0,18,99,39,16,66,11,1,3,76,2,47,62,13,73,2005-06,20.71,23.43,22.74,20.98,90.33,39.26,27.66,98.5,75.58,48.73,21.91,58.46,86.5,0.0,14.49
Luke Schenscher,CHI,23.8,Big,132,32,3,22,5,28,91,15,0,68,35,66,9,61,87,44,48,15,98,5,66,9,17,57,26,43,20,80,18,94,97,10,0,0,13,96,89,12,97,0,2005-06,67.48,25.1,63.4,75.26,0.0,8.25,8.0,64.99,34.99,0.0,34.86,36.0,0.0,30.66,29.85
Ha Seung-Jin,POR,20.2,Big,172,59,12,3,20,73,0,6,0,89,54,92,9,1,4,0,1,1,2,69,20,90,52,78,88,69,86,39,82,6,93,74,75,76,22,21,95,25,99,0,2005-06,88.33,28.98,2.24,19.6,26.83,87.99,0.0,56.21,48.99,0.0,35.69,49.84,0.0,32.5,11.49
Wayne Simien,MIA,22.7,Big,343,1,78,18,74,3,63,15,0,32,27,80,47,22,20,22,55,69,31,44,69,88,89,31,63,76,73,93,72,53,45,37,64,46,90,23,63,65,51,0,2005-06,30.0,81.15,44.41,82.0,68.19,33.54,81.95,24.29,51.03,0.0,74.48,53.83,0.0,43.16,57.13
Bobby Simmons,MIL,25.4,Forward,2528,28,80,60,23,22,30,13,85,27,68,32,58,77,77,55,67,67,33,89,13,14,27,54,43,21,32,36,53,93,33,87,94,81,68,48,75,82,32,70,2005-06,22.0,63.45,80.49,39.5,79.99,35.72,83.28,38.16,48.0,68.18,7.75,48.28,82.84,28.91,43.43
James Singleton,LAC,24.3,Forward,701,87,38,28,93,98,85,18,60,52,27,22,3,27,50,22,4,3,10,69,49,81,98,29,3,39,6,45,21,2,94,68,58,36,7,82,93,87,17,98,2005-06,81.39,44.05,5.2,25.1,55.27,39.6,55.5,36.88,20.35,0.0,66.11,59.4,0.0,94.95,40.93
Brian Skinner,POR,29.5,Big,513,71,78,57,73,59,0,37,13,44,71,9,20,34,49,13,15,33,12,13,53,48,50,11,82,65,75,85,71,14,96,25,2,4,8,17,36,25,94,0,2005-06,38.73,73.67,14.7,74.51,74.5,35.31,52.41,2.83,70.29,0.0,88.5,67.26,0.0,25.92,46.13
Brian Skinner,SAC,29.5,Big,360,69,73,49,39,19,0,48,0,47,73,49,12,60,85,19,46,86,95,0,0,100,97,97,99,35,76,84,66,3,100,1,51,12,99,8,82,97,83,0,2005-06,59.48,69.5,39.24,89.99,31.46,18.81,8.49,25.79,19.49,0.0,46.64,72.25,0.0,95.99,70.71
Charles Smith,POR,30.2,Wing,182,100,40,5,8,8,0,58,0,15,7,96,25,18,25,100,68,97,8,22,98,88,73,70,100,1,100,6,40,20,99,70,3,7,73,14,86,3,1,6,2005-06,21.21,17.94,97.49,4.0,75.78,11.62,54.77,46.0,21.84,0.0,9.06,10.39,80.6,24.37,71.22
Donta Smith,ATL,21.9,Wing,120,0,99,2,57,55,0,65,0,24,45,96,7,49,93,63,33,60,33,13,14,34,29,46,34,64,28,43,62,26,18,6,10,16,8,56,99,5,1,6,2005-06,96.99,15.97,18.89,3.74,24.0,66.81,11.62,29.85,62.4,0.0,31.94,63.97,0.0,70.99,66.81
JR Smith,NOP,20.1,Wing,932,19,71,42,25,55,74,23,79,53,33,80,64,38,18,66,80,52,93,77,76,16,17,63,68,9,41,37,68,9,7,74,82,68,17,73,45,43,24,62,2005-06,28.86,50.91,21.21,12.85,35.94,43.87,40.21,9.8,89.1,51.7,26.53,35.94,72.66,20.83,25.51
Joe Smith,MIL,30.3,Big,865,13,65,53,69,73,66,46,80,53,80,44,68,53,42,84,19,20,61,62,14,78,90,42,15,72,20,37,17,76,90,45,58,37,31,75,35,34,17,0,2005-06,28.84,71.44,65.08,68.54,66.25,41.35,76.3,82.06,23.87,0.0,14.83,31.97,0.0,38.73,15.87
Josh Smith,ATL,19.9,Forward,2529,98,40,50,77,72,57,25,36,67,57,48,67,82,80,20,21,16,34,79,33,93,88,53,61,78,76,87,79,93,86,58,77,72,24,72,27,58,27,22,2005-06,57.45,82.4,43.45,19.08,45.61,67.17,58.31,15.49,67.48,23.64,57.31,0.0,47.74,48.06,0.0
Eric Snow,CLE,32.5,Point,2345,83,48,31,48,31,50,46,5,52,12,29,6,27,88,12,74,93,41,65,8,79,72,21,53,90,59,57,53,16,56,76,47,35,38,47,19,10,6,6,2005-06,40.91,68.87,82.27,46.48,35.0,32.12,68.59,9.38,66.47,0.0,69.07,50.55,0.0,68.87,54.68
