Team,Season,blk%_rank_highest,blk%_rank_top2_avg,blk%_rank_weighted,stl%_rank_highest,stl%_rank_top2_avg,stl%_rank_weighted,foul%_rank_highest,foul%_rank_top2_avg,foul%_rank_weighted,fgor%_rank_highest,fgor%_rank_top2_avg,fgor%_rank_weighted,fgdr%_rank_highest,fgdr%_rank_top2_avg,fgdr%_rank_weighted,ftor%_rank_highest,ftor%_rank_top2_avg,ftor%_rank_weighted,ftdr%_rank_highest,ftdr%_rank_top2_avg,ftdr%_rank_weighted,ft%_rank_highest,ft%_rank_top2_avg,ft%_rank_weighted,sfld%_rank_highest,sfld%_rank_top2_avg,sfld%_rank_weighted,ffld%_rank_highest,ffld%_rank_top2_avg,ffld%_rank_weighted,and1%_rank_highest,and1%_rank_top2_avg,and1%_rank_weighted,usage_rank_highest,usage_rank_top2_avg,usage_rank_weighted,ast%_rank_highest,ast%_rank_top2_avg,ast%_rank_weighted,ast:usg_rank_highest,ast:usg_rank_top2_avg,ast:usg_rank_weighted,tov%_rank_highest,tov%_rank_top2_avg,tov%_rank_weighted,offense:_pts/poss_rank_highest,offense:_pts/poss_rank_top2_avg,offense:_pts/poss_rank_weighted,offense:_efg%_rank_highest,offense:_efg%_rank_top2_avg,offense:_efg%_rank_weighted,offense:_tov%_rank_highest,offense:_tov%_rank_top2_avg,offense:_tov%_rank_weighted,offense:_orb%_rank_highest,offense:_orb%_rank_top2_avg,offense:_orb%_rank_weighted,offense:_ft_rate_rank_highest,offense:_ft_rate_rank_top2_avg,offense:_ft_rate_rank_weighted,defense:_pts/poss_rank_highest,defense:_pts/poss_rank_top2_avg,defense:_pts/poss_rank_weighted,defense:_efg%_rank_highest,defense:_efg%_rank_top2_avg,defense:_efg%_rank_weighted,defense:_tov%_rank_highest,defense:_tov%_rank_top2_avg,defense:_tov%_rank_weighted,defense:_orb%_rank_highest,defense:_orb%_rank_top2_avg,defense:_orb%_rank_weighted,defense:_ft_rate_rank_highest,defense:_ft_rate_rank_top2_avg,defense:_ft_rate_rank_weighted,onoff_opp_halfcourt_halfcourt:_oreb%_rank_highest,onoff_opp_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_opp_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_opp_halfcourt_putbacks:_pts/miss_rank_highest,onoff_opp_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_opp_halfcourt_putbacks:_plays/miss_rank_highest,onoff_opp_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_opp_transition_off_steals:_pts+/poss_rank_highest,onoff_opp_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_steals:_pts+/poss_rank_weighted,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_weighted,onoff_team_halfcourt_halfcourt:_oreb%_rank_highest,onoff_team_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_team_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_team_halfcourt_putbacks:_pts/miss_rank_highest,onoff_team_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_team_halfcourt_putbacks:_plays/miss_rank_highest,onoff_team_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_team_transition_off_steals:_pts+/poss_rank_highest,onoff_team_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_team_transition_off_steals:_pts+/poss_rank_weighted,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_weighted,efg%_rank_highest,efg%_rank_top2_avg,efg%_rank_weighted,astd%_rim_overall_rank_highest,astd%_rim_overall_rank_top2_avg,astd%_rim_overall_rank_weighted,astd%_mid_overall_rank_highest,astd%_mid_overall_rank_top2_avg,astd%_mid_overall_rank_weighted,astd%_three_overall_rank_highest,astd%_three_overall_rank_top2_avg,astd%_three_overall_rank_weighted,rim_rank_impact_highest,rim_rank_impact_top2_avg,rim_rank_impact_weighted,onoff_opp_shot:_rim_rank_impact_highest,onoff_opp_shot:_rim_rank_impact_top2_avg,onoff_opp_shot:_rim_rank_impact_weighted,onoff_team_shot:_rim_rank_impact_highest,onoff_team_shot:_rim_rank_impact_top2_avg,onoff_team_shot:_rim_rank_impact_weighted,short_mid_rank_impact_highest,short_mid_rank_impact_top2_avg,short_mid_rank_impact_weighted,onoff_opp_shot:_short_mid_rank_impact_highest,onoff_opp_shot:_short_mid_rank_impact_top2_avg,onoff_opp_shot:_short_mid_rank_impact_weighted,onoff_team_shot:_short_mid_rank_impact_highest,onoff_team_shot:_short_mid_rank_impact_top2_avg,onoff_team_shot:_short_mid_rank_impact_weighted,long_mid_rank_impact_highest,long_mid_rank_impact_top2_avg,long_mid_rank_impact_weighted,onoff_opp_shot:_long_mid_rank_impact_highest,onoff_opp_shot:_long_mid_rank_impact_top2_avg,onoff_opp_shot:_long_mid_rank_impact_weighted,onoff_team_shot:_long_mid_rank_impact_highest,onoff_team_shot:_long_mid_rank_impact_top2_avg,onoff_team_shot:_long_mid_rank_impact_weighted,corner_three_rank_impact_highest,corner_three_rank_impact_top2_avg,corner_three_rank_impact_weighted,onoff_opp_shot:_corner_three_rank_impact_highest,onoff_opp_shot:_corner_three_rank_impact_top2_avg,onoff_opp_shot:_corner_three_rank_impact_weighted,onoff_team_shot:_corner_three_rank_impact_highest,onoff_team_shot:_corner_three_rank_impact_top2_avg,onoff_team_shot:_corner_three_rank_impact_weighted,non_corner_rank_impact_highest,non_corner_rank_impact_top2_avg,non_corner_rank_impact_weighted,onoff_opp_shot:_non_corner_rank_impact_highest,onoff_opp_shot:_non_corner_rank_impact_top2_avg,onoff_opp_shot:_non_corner_rank_impact_weighted,onoff_team_shot:_non_corner_rank_impact_highest,onoff_team_shot:_non_corner_rank_impact_top2_avg,onoff_team_shot:_non_corner_rank_impact_weighted
BOS,2009-10,92.0,89.5,50.95,100.0,100.0,62.27,91.0,84.0,55.5,98.0,98.0,41.92,78.0,77.5,51.49,98.0,89.5,50.3,92.0,84.5,57.82,100.0,99.5,52.34,99.0,97.5,57.5,99.0,97.5,70.52,91.0,78.0,48.22,85.0,83.0,62.19,96.0,95.0,65.48,94.0,93.5,62.08,100.0,98.0,43.47,97.0,91.0,65.41,98.0,98.0,63.22,95.0,89.5,51.38,92.0,86.0,42.91,97.0,93.0,59.98,91.0,90.5,59.69,92.0,90.5,61.59,97.0,92.0,42.44,85.0,80.0,57.09,95.0,89.0,59.79,86.0,85.0,59.91,75.0,75.0,58.27,81.0,80.0,60.72,90.0,84.5,42.23,97.0,94.5,38.54,90.0,88.5,38.73,96.0,95.0,41.12,90.0,89.0,39.98,98.0,96.0,57.15,100.0,99.5,70.13,95.0,94.0,67.7,54.0,47.0,26.25,93.0,92.5,53.98,100.0,96.0,49.88,93.81,88.6,55.09,73.76,70.6,45.06,98.5,97.21,63.81,80.54,77.5,57.99,69.61,67.85,38.15,82.99,82.47,52.56,95.44,92.22,43.91,88.49,87.98,59.4,84.91,79.5,55.01,88.88,70.4,20.24,81.49,79.92,52.25,81.49,78.74,50.7,96.44,94.35,32.55,76.03,75.96,51.59,85.25,81.6,27.69
BOS,2010-11,93.0,92.5,49.04,98.0,96.5,65.21,97.0,95.5,60.91,95.0,94.5,38.04,95.0,93.0,51.87,99.0,96.5,45.57,98.0,98.0,54.07,98.0,95.0,56.83,95.0,94.0,50.38,97.0,94.0,65.98,99.0,98.5,55.27,86.0,84.5,61.11,98.0,94.5,65.73,95.0,91.5,58.5,94.0,92.0,46.74,100.0,99.5,67.21,100.0,99.5,66.25,97.0,96.0,71.3,82.0,80.5,48.1,84.0,83.0,56.32,96.0,94.0,50.86,97.0,95.5,46.54,98.0,95.5,52.55,92.0,88.0,59.79,99.0,98.5,59.02,88.0,85.0,57.29,94.0,93.0,54.58,82.0,80.5,49.26,97.0,94.0,59.04,92.0,89.5,46.48,79.0,74.5,40.56,96.0,95.0,48.33,92.0,87.0,50.48,100.0,96.5,62.51,99.0,99.0,66.77,100.0,99.5,66.64,93.0,89.5,32.78,98.0,93.0,47.65,97.0,97.0,57.1,92.87,89.48,57.36,89.39,82.39,47.16,91.8,91.5,59.88,87.99,85.94,51.16,88.43,87.69,51.44,90.55,73.9,36.04,85.49,84.45,59.82,97.5,93.24,44.92,92.34,90.66,56.6,83.98,83.24,23.12,95.47,92.46,45.37,89.47,89.23,56.33,66.23,57.71,22.13,81.22,78.49,38.29,95.5,91.18,45.59
BOS,2011-12,98.0,96.0,45.08,98.0,95.0,54.15,89.0,87.5,56.61,97.0,89.0,33.65,92.0,87.0,48.28,92.0,85.0,33.64,95.0,93.0,52.23,99.0,97.5,55.35,98.0,88.5,45.63,94.0,93.0,62.12,99.0,98.0,41.03,94.0,93.0,53.69,100.0,99.5,55.71,95.0,93.5,57.35,90.0,84.5,44.91,92.0,91.5,64.83,84.0,84.0,61.96,97.0,96.5,61.52,92.0,87.5,50.43,91.0,80.5,57.01,99.0,95.5,43.44,97.0,90.5,42.51,99.0,98.0,39.73,87.0,79.0,56.47,98.0,93.0,59.27,88.0,85.0,60.42,94.0,93.5,46.41,85.0,83.0,51.49,97.0,96.5,53.45,100.0,95.5,43.53,92.0,89.5,48.22,90.0,89.0,46.92,93.0,86.5,50.0,98.0,94.5,53.6,97.0,96.5,53.77,100.0,99.0,63.71,98.0,84.5,35.23,85.0,73.5,39.31,100.0,98.0,46.59,97.99,94.5,48.47,85.17,82.94,46.84,72.0,69.04,52.36,79.81,77.06,42.7,81.98,81.34,43.82,86.95,84.76,40.65,93.98,92.98,62.32,92.34,80.94,36.18,90.86,85.0,56.86,85.63,84.89,29.77,92.91,89.38,42.11,81.83,73.75,47.24,83.4,75.76,25.53,86.49,81.07,43.66,76.92,70.25,49.25
BOS,2012-13,90.0,86.5,54.27,93.0,91.0,60.84,94.0,91.5,53.76,99.0,95.5,37.07,97.0,96.5,49.84,94.0,91.0,33.76,92.0,92.0,60.17,99.0,95.0,62.14,98.0,97.0,54.29,98.0,96.5,55.43,96.0,90.5,42.79,98.0,94.0,54.87,100.0,98.5,55.61,93.0,90.5,55.56,97.0,92.0,50.55,99.0,93.0,50.93,97.0,92.5,47.9,96.0,87.0,54.99,99.0,98.5,43.32,97.0,95.0,52.76,99.0,85.0,50.01,88.0,84.5,52.64,93.0,85.5,52.49,92.0,87.0,51.62,94.0,93.0,56.73,93.0,85.5,51.55,99.0,88.0,46.92,95.0,94.5,50.89,96.0,92.0,48.65,92.0,91.5,54.59,100.0,98.5,43.8,100.0,98.5,41.37,98.0,97.5,43.4,95.0,88.0,51.08,97.0,97.0,44.49,100.0,97.5,61.73,93.0,92.0,52.86,99.0,91.0,50.39,96.0,81.5,44.01,99.0,93.86,49.58,81.44,76.1,44.48,87.91,84.87,43.22,80.94,77.96,52.98,84.79,79.34,41.13,81.98,81.74,48.45,90.95,90.67,68.59,91.99,82.21,43.58,91.8,87.09,53.76,76.94,74.34,29.79,68.41,67.16,46.14,85.95,83.28,42.04,69.89,68.5,25.33,92.91,89.7,47.83,78.97,78.94,42.69
BOS,2013-14,80.0,79.0,46.89,99.0,97.5,43.92,91.0,90.0,62.42,87.0,82.0,53.11,100.0,93.0,57.44,100.0,99.5,57.46,98.0,95.5,51.2,98.0,94.0,58.02,92.0,88.0,47.8,88.0,84.5,55.14,98.0,94.5,46.33,88.0,83.0,57.83,100.0,92.5,54.64,99.0,97.0,48.46,98.0,96.5,59.14,95.0,93.0,54.89,91.0,87.5,53.2,98.0,95.0,61.6,98.0,97.0,47.26,85.0,79.0,55.19,99.0,95.5,49.42,99.0,97.0,54.95,97.0,94.0,44.57,97.0,96.5,59.81,83.0,82.5,53.03,96.0,95.0,60.77,81.0,80.5,50.71,93.0,92.0,57.61,100.0,99.0,48.9,98.0,96.5,48.96,98.0,96.5,48.7,98.0,93.5,50.46,98.0,97.0,46.56,98.0,97.0,44.47,98.0,91.5,50.22,89.0,88.0,43.9,98.0,97.0,59.01,97.0,94.5,52.85,100.0,98.5,56.72,81.81,73.81,45.32,78.97,76.84,44.88,88.39,85.94,46.61,91.43,90.54,38.81,72.25,71.41,43.52,84.58,82.32,49.15,93.99,92.0,56.11,84.07,81.32,49.92,85.42,82.68,41.96,74.62,65.78,25.36,90.49,83.74,52.02,81.81,80.6,50.14,69.61,66.45,31.36,83.41,82.52,43.14,83.32,82.24,44.81
BOS,2014-15,91.0,78.5,45.91,100.0,97.0,56.25,100.0,94.5,54.45,98.0,95.5,49.55,100.0,100.0,53.48,98.0,98.0,49.54,98.0,98.0,50.4,88.0,88.0,48.3,95.0,92.0,46.91,100.0,94.5,50.0,96.0,96.0,46.99,98.0,96.0,59.53,98.0,95.5,62.05,97.0,96.5,57.37,99.0,98.5,62.17,89.0,88.5,43.36,97.0,93.5,46.72,95.0,91.0,48.55,91.0,89.5,45.97,94.0,93.0,42.08,99.0,91.0,45.52,100.0,87.5,43.11,91.0,90.5,38.25,99.0,96.5,59.88,99.0,96.0,58.28,100.0,99.0,57.47,96.0,95.5,55.69,98.0,96.5,52.81,93.0,92.0,44.04,100.0,98.5,55.04,97.0,93.5,43.48,92.0,91.0,42.34,93.0,91.0,45.48,66.0,65.5,44.21,91.0,89.5,55.84,100.0,98.0,48.42,97.0,96.5,50.08,98.0,90.0,43.54,100.0,97.5,52.45,75.3,72.32,47.88,81.22,77.12,49.84,87.46,83.56,43.02,91.99,88.97,42.92,94.34,93.07,37.46,90.27,86.06,49.07,88.33,87.62,61.7,90.65,89.82,51.03,85.16,83.0,53.3,73.18,69.65,32.62,88.33,79.66,42.36,96.99,89.48,46.68,97.98,88.16,33.7,66.41,64.38,43.01,83.99,81.17,36.99
BOS,2015-16,88.0,79.5,46.41,94.0,92.5,65.74,92.0,82.5,56.04,100.0,97.5,57.41,95.0,95.0,45.3,89.0,83.5,42.26,93.0,84.0,47.96,89.0,88.0,51.4,89.0,85.0,49.55,98.0,94.5,53.25,98.0,86.5,38.84,92.0,88.5,60.14,99.0,98.5,61.51,100.0,96.0,55.37,95.0,92.5,61.91,95.0,94.5,61.76,95.0,94.5,59.26,97.0,96.0,56.4,81.0,80.0,52.85,90.0,89.0,54.38,95.0,91.5,45.39,88.0,80.5,46.78,98.0,88.5,48.59,99.0,97.5,45.02,94.0,93.0,50.14,97.0,94.0,46.89,96.0,95.0,46.06,98.0,92.0,46.0,91.0,89.5,48.15,83.0,82.5,59.0,77.0,76.0,53.37,89.0,85.5,53.41,88.0,82.5,53.78,86.0,84.5,56.17,92.0,91.5,54.88,90.0,87.5,48.32,93.0,91.0,46.67,99.0,94.0,43.23,96.0,89.0,47.28,74.36,69.5,51.37,72.75,71.09,51.11,74.7,70.52,44.56,89.1,84.68,43.73,83.49,76.84,43.02,82.56,81.9,47.65,69.82,68.47,44.32,69.35,68.97,40.38,85.29,84.12,51.73,86.6,77.36,30.88,93.49,84.24,42.88,82.7,80.08,50.61,77.75,76.18,39.93,81.22,74.02,43.26,79.4,75.38,47.76
BOS,2016-17,77.0,75.5,46.18,96.0,88.0,51.29,94.0,93.0,53.06,97.0,95.5,52.86,95.0,94.5,49.24,98.0,89.5,30.34,93.0,92.5,57.98,95.0,89.0,54.15,90.0,87.5,48.8,98.0,97.0,56.2,99.0,97.5,52.16,96.0,88.0,57.04,97.0,97.0,64.5,98.0,97.0,61.06,94.0,93.0,58.92,98.0,93.0,58.13,96.0,94.0,58.56,95.0,95.0,61.97,98.0,93.0,47.69,88.0,88.0,34.74,96.0,91.5,48.96,93.0,89.5,47.0,94.0,92.0,45.79,92.0,86.5,42.73,99.0,98.5,58.48,94.0,91.5,51.42,96.0,94.5,43.25,99.0,94.5,43.86,80.0,78.0,43.06,99.0,93.0,52.39,94.0,79.5,40.49,99.0,98.0,62.93,96.0,92.0,53.1,99.0,89.5,48.29,90.0,83.5,41.45,92.0,91.0,61.79,81.0,70.5,32.01,84.0,81.0,40.35,84.0,82.0,55.79,71.94,69.6,47.8,77.92,75.88,45.27,82.0,75.15,32.63,73.94,72.68,46.7,86.26,84.62,38.54,89.8,83.82,48.47,71.99,71.37,44.4,80.54,74.55,40.89,90.73,84.61,51.92,85.73,76.09,50.51,94.87,92.18,52.65,96.98,93.71,49.38,79.77,78.04,55.74,95.39,89.96,54.0,92.87,86.24,54.93
BOS,2017-18,86.0,86.0,54.0,97.0,90.5,52.66,96.0,91.0,58.87,86.0,84.0,55.57,96.0,87.5,59.14,94.0,93.5,51.01,90.0,89.5,52.22,88.0,87.0,48.82,90.0,90.0,54.88,95.0,88.5,63.21,71.0,67.0,37.39,93.0,92.5,61.47,97.0,96.5,55.57,98.0,97.5,47.36,98.0,93.5,50.73,99.0,90.0,41.89,94.0,88.5,49.77,93.0,93.0,45.11,95.0,93.0,60.41,100.0,97.5,55.33,96.0,89.5,53.46,98.0,93.5,52.34,97.0,97.0,67.0,89.0,84.5,38.49,95.0,88.0,51.07,83.0,79.5,39.85,94.0,90.5,47.64,92.0,89.0,45.12,66.0,63.5,36.1,99.0,98.0,63.97,96.0,94.5,61.05,99.0,96.0,50.29,98.0,93.0,55.36,89.0,75.5,28.93,94.0,89.5,48.97,90.0,84.5,49.64,91.0,88.0,60.47,87.0,85.0,50.21,87.0,85.5,58.16,69.74,65.07,37.76,88.49,79.81,41.0,80.98,78.0,47.91,75.46,72.51,47.73,92.99,92.23,54.3,88.49,84.66,42.7,90.49,87.67,59.45,90.19,90.08,42.36,90.43,82.16,47.74,74.28,72.11,41.61,85.86,77.72,40.87,71.3,64.6,39.67,90.95,87.43,50.74,86.74,79.37,49.97,87.91,85.17,41.63
BOS,2018-19,100.0,93.5,61.2,99.0,93.0,62.18,97.0,96.0,61.21,85.0,84.0,57.2,93.0,88.0,58.08,93.0,92.0,38.93,99.0,97.5,54.66,95.0,94.5,64.98,84.0,82.0,44.74,94.0,93.0,69.38,99.0,94.5,47.52,93.0,88.0,65.19,95.0,93.0,64.2,98.0,96.5,54.86,97.0,91.5,56.62,97.0,92.0,54.03,94.0,83.5,49.55,96.0,95.5,63.26,94.0,90.5,38.67,95.0,90.0,64.74,92.0,91.5,39.73,95.0,91.5,56.33,97.0,97.0,38.87,92.0,79.0,33.65,97.0,92.5,48.52,98.0,90.5,36.39,96.0,86.0,40.91,91.0,85.0,35.61,95.0,91.0,54.36,100.0,97.5,46.61,93.0,88.0,35.26,96.0,91.5,47.77,93.0,84.5,43.92,95.0,90.0,45.32,95.0,91.5,47.97,100.0,99.5,60.98,100.0,91.5,52.65,86.0,84.5,51.43,86.0,83.0,54.7,94.39,85.14,49.59,86.43,73.61,36.59,86.86,78.25,42.32,87.54,83.32,58.29,87.18,84.84,55.34,66.07,65.48,39.1,95.5,90.24,60.59,99.5,98.0,52.48,92.91,86.88,51.62,56.53,54.24,32.35,68.85,64.12,35.31,93.27,82.66,44.31,86.46,82.4,57.68,90.98,90.86,47.92,75.72,74.42,45.95
BOS,2019-20,98.0,96.0,63.79,100.0,100.0,56.93,97.0,96.0,53.21,98.0,97.0,53.45,93.0,92.0,56.17,92.0,90.5,32.06,100.0,90.5,53.16,100.0,95.0,54.12,98.0,92.5,57.82,91.0,88.5,63.64,92.0,91.0,48.34,95.0,89.0,55.1,91.0,85.5,52.16,89.0,86.0,49.6,92.0,90.5,58.92,96.0,86.5,50.37,93.0,87.0,41.86,96.0,95.0,57.02,99.0,96.5,44.98,94.0,86.0,52.52,83.0,83.0,51.66,92.0,91.5,58.84,95.0,89.0,55.9,99.0,98.0,48.63,99.0,96.5,20.43,98.0,98.0,46.87,96.0,95.5,60.73,99.0,95.5,53.78,81.0,80.0,43.05,100.0,99.0,52.05,99.0,96.0,48.32,91.0,90.0,42.75,98.0,96.0,47.98,99.0,98.0,50.99,97.0,93.0,67.44,98.0,88.5,57.11,94.0,90.0,59.6,89.0,86.0,51.83,97.0,94.5,60.86,90.95,87.46,44.84,77.92,77.07,39.67,88.95,87.4,42.08,83.43,83.13,55.3,94.34,86.56,54.75,90.33,75.1,29.46,86.32,78.72,57.31,97.49,95.44,44.99,88.8,88.56,47.65,87.54,70.65,29.13,94.39,86.18,43.4,99.5,96.5,52.21,86.32,79.68,49.87,97.98,96.24,42.43,79.84,73.12,48.19
BOS,2020-21,99.0,98.0,53.1,96.0,94.5,52.99,97.0,91.5,52.33,97.0,95.5,53.19,93.0,87.5,55.68,96.0,91.5,38.59,96.0,94.0,55.63,82.0,79.0,38.96,98.0,94.5,49.28,97.0,96.5,56.24,99.0,98.0,50.96,98.0,96.0,49.05,91.0,90.0,53.26,91.0,89.0,48.23,93.0,91.0,48.25,94.0,93.0,35.92,87.0,84.5,33.96,100.0,98.0,45.6,99.0,95.5,47.78,99.0,89.5,41.61,90.0,80.5,33.48,97.0,90.0,39.43,94.0,92.0,48.29,91.0,87.5,37.28,90.0,87.0,48.66,90.0,89.5,41.93,93.0,90.0,36.38,91.0,90.0,34.63,97.0,93.5,57.54,98.0,93.0,51.22,98.0,94.5,49.38,99.0,98.5,48.39,100.0,94.5,49.45,85.0,85.0,39.04,89.0,80.5,34.94,99.0,96.0,54.66,100.0,98.5,71.01,89.0,85.0,48.93,100.0,95.5,47.45,91.39,91.19,45.7,92.39,80.13,39.94,74.23,69.81,30.0,81.61,80.4,56.89,85.32,84.51,54.01,87.95,81.93,45.73,87.49,84.22,52.23,97.99,92.24,42.65,62.58,58.28,36.55,88.09,77.63,35.82,85.59,84.15,44.69,86.46,81.96,31.21,84.52,84.5,49.74,98.5,89.88,41.27,99.0,93.46,40.11
BOS,2021-22,98.0,97.0,58.82,92.0,89.5,46.85,92.0,90.0,61.96,96.0,94.0,55.23,94.0,91.0,54.65,100.0,97.0,25.06,91.0,90.5,58.88,94.0,93.0,54.73,98.0,90.5,56.97,95.0,94.5,57.28,96.0,91.5,63.12,97.0,97.0,48.21,90.0,89.5,54.57,95.0,91.5,50.98,94.0,88.5,45.72,98.0,92.0,54.29,99.0,98.5,50.3,83.0,81.5,50.55,95.0,88.5,66.1,83.0,82.0,52.97,91.0,90.5,35.17,95.0,88.0,28.35,99.0,92.0,49.47,96.0,92.5,51.24,99.0,92.5,52.39,100.0,95.5,48.85,100.0,99.0,44.27,100.0,99.5,44.92,91.0,79.5,33.64,96.0,95.5,48.66,95.0,93.5,67.28,99.0,92.5,55.78,97.0,96.5,65.03,100.0,99.5,58.09,100.0,88.0,38.16,100.0,99.5,60.0,100.0,94.0,49.47,86.0,85.0,48.41,98.0,95.0,48.01,95.99,84.22,57.0,75.34,68.42,34.9,93.95,88.56,49.73,88.39,79.97,55.02,92.2,85.84,52.55,94.34,87.8,63.9,83.14,80.82,51.14,85.38,80.0,44.32,89.44,86.34,41.37,93.81,92.12,44.14,72.85,67.57,32.16,72.31,70.08,35.87,82.56,74.06,44.71,72.59,71.57,41.23,75.99,74.37,35.82
BOS,2022-23,99.0,93.0,57.82,93.0,78.5,41.68,95.0,93.5,65.11,98.0,96.5,48.5,98.0,97.5,58.69,100.0,100.0,36.11,97.0,93.0,55.93,92.0,90.5,48.82,85.0,84.5,49.1,96.0,92.0,56.51,95.0,94.0,52.64,99.0,97.5,47.2,93.0,88.5,61.02,96.0,95.5,62.05,96.0,94.5,54.76,90.0,86.0,50.46,92.0,91.5,54.37,86.0,82.0,46.28,97.0,85.5,50.24,97.0,91.0,46.08,89.0,80.5,35.69,90.0,84.5,39.97,91.0,88.0,53.69,98.0,97.0,46.93,80.0,78.5,38.62,99.0,85.0,39.39,92.0,87.0,31.04,99.0,82.5,40.62,99.0,89.5,50.81,81.0,77.5,41.57,99.0,91.5,54.69,90.0,89.0,54.29,97.0,87.5,57.26,83.0,78.0,40.9,95.0,93.0,52.61,100.0,99.0,68.73,100.0,87.0,51.48,90.0,84.0,52.61,98.0,95.5,60.22,92.34,83.22,47.14,72.94,71.12,43.13,68.74,66.71,32.77,66.93,66.43,49.05,85.71,83.83,37.22,98.99,84.12,39.27,82.5,73.24,41.31,61.48,61.33,41.88,89.8,79.9,42.43,96.49,91.96,49.17,86.98,83.84,42.91,89.19,87.64,61.21,96.49,95.0,59.84,83.43,75.67,37.38,99.5,89.2,50.3
BOS,2023-24,100.0,95.5,61.97,100.0,92.0,42.3,99.0,98.5,76.14,99.0,95.0,53.98,94.0,86.0,61.69,98.0,96.0,50.47,92.0,90.5,56.12,100.0,98.5,55.49,96.0,92.0,46.6,97.0,96.0,51.5,73.0,70.0,43.83,98.0,98.0,54.47,91.0,85.5,52.85,90.0,83.0,52.17,98.0,97.5,70.58,95.0,90.0,54.35,87.0,82.0,50.65,98.0,94.0,57.95,90.0,89.0,45.18,94.0,87.5,52.48,92.0,86.5,48.01,96.0,89.0,42.23,96.0,95.5,50.26,94.0,88.5,51.45,76.0,73.5,49.52,94.0,88.0,54.2,94.0,91.0,50.2,88.0,78.0,50.77,96.0,92.0,53.9,99.0,98.0,46.8,82.0,79.5,45.23,89.0,77.5,35.19,87.0,83.5,40.0,90.0,89.0,50.23,95.0,93.0,61.25,98.0,97.5,77.92,99.0,97.5,54.91,95.0,94.5,60.58,100.0,99.0,61.51,90.65,81.41,50.01,82.16,79.96,44.65,83.46,73.26,41.86,94.49,89.2,44.65,44.88,44.0,31.44,79.0,69.81,41.51,80.78,77.9,55.92,91.39,91.1,41.83,93.27,87.05,40.52,91.98,91.82,45.48,93.39,90.69,41.52,87.86,77.6,50.9,95.44,88.94,61.95,84.98,84.84,53.34,86.53,83.74,59.07
DET,2003-04,95.0,94.0,59.62,100.0,97.5,51.72,100.0,94.0,64.73,98.0,97.0,50.73,97.0,96.5,53.18,94.0,93.0,45.42,89.0,88.0,55.54,97.0,94.5,49.66,0.0,0.0,0.0,100.0,50.0,1.08,0.0,0.0,0.0,93.0,90.5,55.68,93.0,91.5,62.05,98.0,93.5,63.55,98.0,85.0,46.97,99.0,92.0,43.61,95.0,93.5,37.45,93.0,92.5,55.97,100.0,99.5,41.34,97.0,96.5,52.97,96.0,96.0,52.28,97.0,92.0,50.94,97.0,96.5,57.52,96.0,92.5,48.78,96.0,94.5,48.49,92.0,92.0,51.84,92.0,90.0,51.89,97.0,94.5,40.49,98.0,93.0,51.23,100.0,96.0,60.79,100.0,99.0,44.19,96.0,86.5,49.03,99.0,94.0,50.39,97.0,94.5,40.62,86.0,86.0,54.12,91.0,86.5,50.14,97.0,96.5,46.47,91.0,88.5,56.58,94.0,93.0,52.98,87.95,80.94,48.41,91.91,87.88,38.07,65.81,64.15,31.06,91.73,90.12,53.5,95.47,94.37,43.61,97.99,86.5,49.63,65.67,64.54,45.15,66.45,65.4,41.49,87.49,82.72,48.51,77.15,75.42,27.36,93.99,93.19,44.01,71.7,67.98,35.29,89.98,85.61,29.46,90.95,77.28,42.38,92.49,87.44,40.82
