Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,Diff Rank,Diff,Exp W,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,Opp_Player,Opp_Age,Opp_Team,Opp_Pos,Opp_MIN,Opp_Pts/Poss Rank,Opp_Pts/Poss,Opp_HALFCOURT: Pts/Play Rank,Opp_HALFCOURT: Pts/Play,Opp_HALFCOURT: OREB% Rank,Opp_HALFCOURT: OREB%,Opp_HALFCOURT: % of Plays Rank,Opp_HALFCOURT: % of Plays,Opp_PUTBACKS: Pts/Miss Rank,Opp_PUTBACKS: Pts/Miss,Opp_PUTBACKS: Plays/Miss Rank,Opp_PUTBACKS: Plays/Miss,Opp_PUTBACKS: Pts/Play Rank,Opp_PUTBACKS: Pts/Play,Opp_eFG% Rank,Opp_eFG%,Opp_TEAM FG%: Rim Rank,Opp_TEAM FG%: Rim,Opp_TEAM FG%: Short Mid Rank,Opp_TEAM FG%: Short Mid,Opp_TEAM FG%: Long Mid Rank,Opp_TEAM FG%: Long Mid,Opp_TEAM FG%: All Mid Rank,Opp_TEAM FG%: All Mid,Opp_TEAM FG%: Corner Three Rank,Opp_TEAM FG%: Corner Three,Opp_TEAM FG%: Non Corner Rank,Opp_TEAM FG%: Non Corner,Opp_TEAM FG%: All Three Rank,Opp_TEAM FG%: All Three,Opp_SHOT FREQUENCY: Rim Rank,Opp_SHOT FREQUENCY: Rim,Opp_SHOT FREQUENCY: Short Mid Rank,Opp_SHOT FREQUENCY: Short Mid,Opp_SHOT FREQUENCY: Long Mid Rank,Opp_SHOT FREQUENCY: Long Mid,Opp_SHOT FREQUENCY: All Mid Rank,Opp_SHOT FREQUENCY: All Mid,Opp_SHOT FREQUENCY: Corner Three Rank,Opp_SHOT FREQUENCY: Corner Three,Opp_SHOT FREQUENCY: Non Corner Rank,Opp_SHOT FREQUENCY: Non Corner,Opp_SHOT FREQUENCY: All Three Rank,Opp_SHOT FREQUENCY: All Three,Opp_ALL TRANSITION: Pts+/Poss Rank,Opp_ALL TRANSITION: Pts+/Poss,Opp_ALL TRANSITION: Freq Rank,Opp_ALL TRANSITION: Freq,Opp_ALL TRANSITION: Pts/Play Rank,Opp_ALL TRANSITION: Pts/Play,Opp_OFF STEALS: Pts+/Poss Rank,Opp_OFF STEALS: Pts+/Poss,Opp_OFF STEALS: Freq Rank,Opp_OFF STEALS: Freq,Opp_OFF STEALS: Pts/Play Rank,Opp_OFF STEALS: Pts/Play,Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,Opp_OFF LIVE REBOUNDS: Pts+/Poss,Opp_OFF LIVE REBOUNDS: Freq Rank,Opp_OFF LIVE REBOUNDS: Freq,Opp_OFF LIVE REBOUNDS: Pts/Play Rank,Opp_OFF LIVE REBOUNDS: Pts/Play,Team_Player,Team_Age,Team_Team,Team_Pos,Team_MIN,Team_Pts/Poss Rank,Team_Pts/Poss,Team_HALFCOURT: Pts/Play Rank,Team_HALFCOURT: Pts/Play,Team_HALFCOURT: OREB% Rank,Team_HALFCOURT: OREB%,Team_HALFCOURT: % of Plays Rank,Team_HALFCOURT: % of Plays,Team_PUTBACKS: Pts/Miss Rank,Team_PUTBACKS: Pts/Miss,Team_PUTBACKS: Plays/Miss Rank,Team_PUTBACKS: Plays/Miss,Team_PUTBACKS: Pts/Play Rank,Team_PUTBACKS: Pts/Play,Team_eFG% Rank,Team_eFG%,Team_TEAM FG%: Rim Rank,Team_TEAM FG%: Rim,Team_TEAM FG%: Short Mid Rank,Team_TEAM FG%: Short Mid,Team_TEAM FG%: Long Mid Rank,Team_TEAM FG%: Long Mid,Team_TEAM FG%: All Mid Rank,Team_TEAM FG%: All Mid,Team_TEAM FG%: Corner Three Rank,Team_TEAM FG%: Corner Three,Team_TEAM FG%: Non Corner Rank,Team_TEAM FG%: Non Corner,Team_TEAM FG%: All Three Rank,Team_TEAM FG%: All Three,Team_SHOT FREQUENCY: Rim Rank,Team_SHOT FREQUENCY: Rim,Team_SHOT FREQUENCY: Short Mid Rank,Team_SHOT FREQUENCY: Short Mid,Team_SHOT FREQUENCY: Long Mid Rank,Team_SHOT FREQUENCY: Long Mid,Team_SHOT FREQUENCY: All Mid Rank,Team_SHOT FREQUENCY: All Mid,Team_SHOT FREQUENCY: Corner Three Rank,Team_SHOT FREQUENCY: Corner Three,Team_SHOT FREQUENCY: Non Corner Rank,Team_SHOT FREQUENCY: Non Corner,Team_SHOT FREQUENCY: All Three Rank,Team_SHOT FREQUENCY: All Three,Team_ALL TRANSITION: Pts+/Poss Rank,Team_ALL TRANSITION: Pts+/Poss,Team_ALL TRANSITION: Freq Rank,Team_ALL TRANSITION: Freq,Team_ALL TRANSITION: Pts/Play Rank,Team_ALL TRANSITION: Pts/Play,Team_OFF STEALS: Pts+/Poss Rank,Team_OFF STEALS: Pts+/Poss,Team_OFF STEALS: Freq Rank,Team_OFF STEALS: Freq,Team_OFF STEALS: Pts/Play Rank,Team_OFF STEALS: Pts/Play,Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,Team_OFF LIVE REBOUNDS: Pts+/Poss,Team_OFF LIVE REBOUNDS: Freq Rank,Team_OFF LIVE REBOUNDS: Freq,Team_OFF LIVE REBOUNDS: Pts/Play Rank,Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank,Rim,Short Mid Rank,Short Mid,Long Mid Rank,Long Mid,All Mid Rank,All Mid,Corner Three Rank,Corner Three,Non Corner Rank,Non Corner,All Three Rank,All Three,2P% Rank,2P%,3P% Rank,3P%,ASTD% All Rank,ASTD% All,ASTD% Rim Rank,ASTD% Rim,ASTD% Mid Rank,ASTD% Mid,ASTD% Three Rank,ASTD% Three
Raul Lopez,23.5,UTA,Point,1574,10,0.1%,52,1.8%,3,5.7%,34,1.5%,76,9.5%,73,1.0%,29,1.0%,85,86.1%,0,0.0%,0,0.0%,0,,87,22.8%,63,113.6,89,36.8%,66,1.62,10,21.8%,60,1.1,3,21,-4.8,46,-0.5%,18,+1.7%,8,-3.8%,59,0.6,93,-5.9,82,-2.0%,86,+1.8%,61,-0.7%,48,0.4,Raul Lopez,23.5,UTA,Point,1574,93,-5.9,83,-4.0,80,-2.1%,74,+0.8%,55,-0.3,66,-0.8,39,2.8,82,-2.0%,68,-1.6%,39,+1.3%,62,-0.9%,52,+0.0%,41,+1.8%,91,-6.9%,89,-4.8%,81,-2.3%,68,-0.9%,34,+0.8%,48,-0.1%,19,+0.8%,18,+1.6%,15,+2.4%,97,-2.6,51,+0.0%,96,-16.5,86,-0.9,57,-1.2%,90,-21.1,94,-1.8,79,-2.6%,90,-15.9,Raul Lopez,23.5,UTA,Point,1574,21,-4.8,21,-4.9,6,-5.1%,62,-0.5%,22,-3.1,17,-2.6,43,-2.4,46,-0.5%,54,+0.2%,18,-3.9%,38,-1.3%,28,-2.0%,54,+0.7%,33,-1.8%,35,-1.3%,75,+2.1%,36,-1.0%,18,-3.5%,15,-4.5%,63,+0.3%,77,+2.1%,75,+2.4%,91,1.9,76,+1.3%,84,10.3,52,0.1,64,+2.0%,29,-9.3,93,1.6,62,+1.1%,93,19.2,53,46.2%,37,49%,39,32%,95,48%,92,45%,0,25%,32,32%,20,31%,79,46.1%,20,31.3%,60,44%,56,30%,29,51%,94,44%
Tyronn Lue,26.5,ORL,Point,2329,23,0.1%,11,1.2%,45,3.5%,19,1.1%,27,7.3%,69,0.8%,85,5.0%,31,77.1%,0,0.0%,0,0.0%,0,,35,18.1%,58,113.2,13,22.5%,18,1.25,74,13.4%,38,-2.6,-5,57,0.6,72,+1.4%,37,+0.7%,11,-3.4%,36,-1.3,23,3.2,21,+1.7%,36,-0.5%,43,+0.5%,52,-0.1,Tyronn Lue,26.5,ORL,Point,2329,23,3.2,22,3.4,51,+0.1%,32,-0.7%,31,2.1,32,1.1,35,4.4,21,+1.7%,26,+2.3%,58,-0.8%,47,+0.3%,54,-0.1%,51,-0.3%,19,+4.2%,23,+2.9%,31,+1.5%,21,+1.5%,79,-1.9%,54,-0.4%,68,-0.4%,65,-0.7%,70,-1.1%,62,-0.4,19,+1.2%,62,-2.8,24,0.6,68,-2.5%,24,12.9,80,-0.9,16,+3.4%,79,-8.5,Tyronn Lue,26.5,ORL,Point,2329,57,0.6,64,1.5,13,-3.2%,27,+1.3%,27,-2.5,19,-2.4,59,1.9,72,+1.4%,58,+0.6%,16,-4.6%,84,+3.2%,57,+0.3%,91,+10.0%,78,+4.0%,90,+5.1%,14,-4.0%,57,+0.3%,58,+0.9%,58,+1.2%,66,+0.4%,79,+2.3%,77,+2.7%,53,-0.0,37,-0.6%,52,0.2,40,-0.2,22,-5.3%,54,1.6,58,0.2,63,+1.2%,58,2.3,81,49.0%,39,50%,68,40%,84,46%,89,44%,59,40%,80,38%,73,39%,76,45.3%,73,38.3%,71,40%,82,18%,82,25%,40,86%
George Lynch,33.2,NOP,Wing,1663,59,0.6%,38,1.3%,29,4.1%,90,5.7%,89,13.8%,84,3.1%,45,7.3%,10,65.3%,0,0.0%,0,0.0%,0,,8,11.8%,20,101.9,45,11.3%,78,0.96,41,15.0%,31,-3.7,-10,33,-3.3,37,-1.1%,66,-0.5%,24,-1.8%,13,-4.1,47,0.4,43,+0.4%,25,-1.0%,65,-0.8%,77,-2.7,George Lynch,33.2,NOH,Wing,1663,47,0.4,36,1.3,62,-0.7%,42,-0.4%,31,2.0,51,0.1,18,10.4,43,+0.4%,22,+2.8%,58,-0.8%,70,-1.8%,69,-1.3%,86,-8.3%,10,+6.5%,31,+1.8%,80,-2.1%,86,-2.0%,7,+3.9%,23,+1.9%,16,+0.9%,66,-0.7%,46,+0.2%,64,-0.4,29,+0.8%,53,-1.1,19,0.7,40,+1.5%,11,21.5,79,-0.9,36,+1.4%,79,-8.6,George Lynch,33.2,NOH,Wing,1663,33,-3.3,36,-2.4,16,-3.0%,54,-0.1%,29,-2.2,30,-1.5,42,-2.8,37,-1.1%,82,+3.0%,22,-3.5%,62,+0.9%,42,-0.7%,63,+2.3%,9,-7.2%,14,-4.8%,68,+1.3%,46,-0.3%,57,+0.8%,51,+0.5%,46,-0.2%,30,-1.6%,33,-1.9%,30,-0.8,76,+1.2%,23,-8.0,51,0.0,50,-0.3%,37,-4.9,28,-0.7,65,+1.4%,27,-8.4,46,45.9%,27,52%,38,31%,93,45%,73,40%,35,36%,5,25%,21,31%,64,45.5%,21,31.1%,12,82%,15,72%,14,82%,54,93%
Mark Madsen,27.8,MIN,Big,1213,14,0.8%,48,1.1%,27,6.1%,82,11.0%,4,11.3%,96,10.8%,6,10.0%,6,49.1%,0,0.0%,96,0.0%,0,,3,8.2%,68,129.8,9,3.4%,30,0.41,30,20.0%,58,0.9,2,54,0.1,14,-3.3%,61,-0.3%,99,+7.0%,69,1.7,59,-0.8,44,+0.3%,50,+0.1%,92,-2.9%,34,2.2,Mark Madsen,27.8,MIN,Big,1213,59,-0.8,36,1.3,66,-1.0%,69,+0.6%,70,-1.7,82,-1.9,40,2.4,44,+0.3%,60,-0.7%,11,+4.8%,34,+1.5%,12,+2.7%,71,-3.5%,64,-1.9%,73,-2.3%,61,-0.5%,82,-1.7%,10,+3.3%,25,+1.6%,58,-0.2%,70,-0.9%,71,-1.1%,78,-0.9,48,+0.1%,64,-3.1,81,-0.7,53,-0.3%,80,-13.5,68,-0.4,53,-0.2%,55,-1.1,Mark Madsen,27.8,MIN,Big,1213,54,0.1,34,-2.6,98,+7.6%,37,+0.7%,71,1.9,91,3.6,15,-12.3,14,-3.3%,23,-2.9%,6,-7.3%,9,-5.7%,2,-6.3%,80,+6.0%,86,+5.4%,92,+5.5%,59,+0.6%,31,-1.4%,38,-0.8%,30,-2.2%,50,-0.1%,73,+1.7%,68,+1.5%,17,-1.5,12,-2.5%,24,-7.7,29,-0.5,20,-5.7%,63,5.9,20,-1.1,24,-3.0%,19,-12.3,74,49.7%,78,64%,9,23%,9,20%,5,23%,0,,0,0%,0,0%,78,50.3%,0,0.0%,46,68%,25,67%,53,71%,0,
Corey Maggette,24.0,LAC,Wing,2623,19,0.3%,17,1.1%,64,3.0%,65,3.9%,85,13.0%,52,1.2%,74,13.6%,86,84.8%,0,0.0%,95,0.0%,0,,70,19.2%,100,156.7,70,15.4%,60,0.81,10,18.3%,83,5.5,13,86,5.4,89,+3.1%,78,-1.2%,12,-3.0%,86,3.8,51,-0.1,46,+0.2%,64,+0.6%,23,+1.7%,40,1.2,Corey Maggette,24.0,LAC,Wing,2623,51,-0.1,30,2.2,32,+1.3%,54,+0.0%,44,0.6,17,2.2,80,-9.8,46,+0.2%,73,-2.1%,54,-0.1%,34,+1.5%,37,+0.8%,80,-6.1%,26,+2.9%,48,+0.3%,5,+4.2%,51,-0.1%,66,-1.1%,67,-1.2%,94,-1.5%,82,-1.6%,93,-3.1%,74,-0.8,82,-1.2%,69,-3.8,59,-0.2,64,-2.0%,40,4.7,74,-0.7,67,-1.5%,76,-7.6,Corey Maggette,24.0,LAC,Wing,2623,86,5.4,90,5.8,25,-1.9%,75,-1.1%,33,-1.8,63,0.9,13,-12.8,89,+3.1%,76,+2.4%,83,+3.7%,87,+3.7%,92,+3.7%,58,+1.3%,30,-2.7%,31,-2.0%,77,+2.3%,35,-1.2%,17,-3.5%,14,-4.7%,57,+0.1%,78,+2.3%,75,+2.4%,92,2.0,89,+1.9%,95,17.5,98,1.7,70,+3.5%,96,35.0,66,0.4,89,+4.6%,80,9.6,70,48.6%,88,65%,29,29%,32,34%,27,33%,10,26%,49,34%,29,33%,85,48.3%,32,33.0%,64,64%,56,54%,42,64%,53,93%
Jamaal Magloire,25.4,NOP,Big,2789,56,2.0%,12,0.7%,87,3.6%,66,9.8%,88,20.2%,54,3.5%,94,46.2%,70,75.0%,0,0.0%,94,0.0%,0,,66,15.0%,89,143.2,36,5.5%,23,0.37,17,22.2%,35,-2.9,-8,55,0.3,38,-1.0%,85,-1.7%,20,-2.2%,53,0.0,24,3.1,30,+1.0%,4,-3.2%,54,-0.3%,98,-8.1,Jamaal Magloire,25.4,NOH,Big,2789,24,3.1,17,4.2,61,-0.6%,20,-1.3%,59,-0.7,43,0.5,73,-6.8,30,+1.0%,35,+1.4%,30,+2.0%,19,+2.8%,15,+2.5%,88,-8.7%,48,+0.4%,76,-2.6%,25,+1.9%,35,+0.7%,74,-1.6%,62,-0.9%,80,-0.7%,56,-0.3%,68,-1.0%,62,-0.4,14,+1.5%,70,-4.1,27,0.5,44,+0.8%,26,12.3,73,-0.6,6,+5.6%,81,-9.7,Jamaal Magloire,25.4,NOH,Big,2789,55,0.3,79,3.9,9,-4.1%,7,+3.0%,21,-3.2,7,-3.9,70,5.8,38,-1.0%,55,+0.2%,25,-2.8%,92,+4.5%,77,+1.8%,63,+2.4%,11,-6.9%,15,-4.6%,71,+1.7%,88,+2.9%,40,-0.7%,67,+2.2%,29,-0.8%,14,-3.2%,16,-3.9%,9,-2.3,18,-1.9%,18,-11.1,38,-0.3,24,-5.0%,51,0.8,6,-2.1,43,-0.7%,10,-18.6,50,47.4%,55,59%,37,34%,50,37%,36,35%,0,,0,0%,0,0%,53,47.5%,0,0.0%,66,62%,31,65%,87,57%,0,
Karl Malone,40.3,LAL,Big,1378,10,0.8%,79,1.6%,88,3.5%,7,5.1%,82,19.1%,28,0.7%,97,47.9%,68,74.7%,0,0.0%,0,0.0%,0,,73,15.7%,93,145.8,98,18.3%,97,1.16,22,21.0%,86,6.7,17,89,6.0,86,+2.8%,77,-1.1%,8,-3.9%,99,9.0,57,-0.7,61,-0.6%,27,-0.9%,39,+0.6%,80,-3.3,Karl Malone,40.3,LAL,Big,1378,57,-0.7,68,-1.6,48,+0.2%,64,+0.4%,12,4.2,12,2.7,25,6.9,61,-0.6%,65,-1.3%,11,+4.7%,87,-4.0%,62,-0.6%,32,+3.2%,56,-0.7%,49,+0.3%,39,+0.9%,35,+0.7%,60,-0.8%,46,-0.1%,36,+0.3%,74,-1.1%,64,-0.8%,75,-0.9,90,-1.8%,75,-5.9,71,-0.4,60,-1.5%,66,-5.7,71,-0.6,72,-2.1%,80,-9.2,Karl Malone,40.3,LAL,Big,1378,89,6.0,93,7.5,5,-5.3%,89,-2.1%,68,1.5,38,-0.8,81,10.0,86,+2.8%,77,+2.4%,70,+2.1%,62,+0.9%,72,+1.3%,15,-9.0%,72,+2.8%,41,-0.5%,98,+8.0%,67,+1.0%,15,-3.7%,24,-2.8%,33,-0.7%,5,-4.6%,7,-5.3%,89,1.8,90,+2.0%,77,7.3,50,0.0,52,-0.1%,56,2.6,91,1.5,85,+3.6%,78,8.6,58,48.3%,93,68%,58,38%,60,39%,66,38%,0,,0,0%,0,0%,60,48.4%,0,0.0%,16,76%,2,81%,53,72%,0,
Stephon Marbury,26.7,NYK,Point,1829,26,0.1%,37,1.6%,85,2.2%,71,2.3%,16,6.1%,0,0.0%,35,1.9%,73,83.5%,0,0.0%,0,0.0%,0,,98,26.7%,85,124.1,98,41.7%,60,1.56,66,14.1%,89,7.7,20,100,17.7,97,+4.7%,100,-6.9%,50,-0.1%,85,3.7,3,10.1,68,-0.9%,2,-3.8%,11,+2.9%,25,3.4,Stephon Marbury,26.7,PHX,Point,1413,3,10.1,11,5.4,7,+4.6%,11,-1.8%,3,7.4,1,6.4,63,-3.4,68,-0.9%,92,-5.2%,23,+2.9%,30,+1.8%,18,+2.2%,25,+4.6%,78,-3.6%,59,-0.9%,81,-2.3%,20,+1.6%,77,-1.8%,48,-0.2%,89,-1.2%,3,+3.7%,14,+2.5%,88,-1.5,66,-0.6%,81,-8.0,92,-1.1,4,+11.2%,89,-20.4,87,-1.2,16,+3.3%,75,-7.4,Stephon Marbury,26.7,PHX,Point,1413,100,17.7,100,13.5,48,-0.2%,31,+1.1%,98,8.4,75,1.8,100,43.2,97,+4.7%,92,+4.5%,100,+14.3%,51,-0.1%,97,+5.8%,39,-2.2%,54,+0.5%,45,-0.1%,92,+4.1%,6,-4.4%,76,+3.1%,36,-1.3%,38,-0.5%,22,-2.3%,24,-2.8%,66,0.6,31,-1.0%,74,6.5,26,-0.5,16,-6.9%,43,-2.2,84,1.1,84,+3.5%,94,22.6,58,46.5%,69,57%,81,43%,50,37%,56,39%,0,20%,45,33%,31,32%,77,46.0%,35,32.7%,92,27%,74,23%,69,32%,97,27%
Stephon Marbury,26.7,PHX,Point,1413,44,0.2%,68,2.0%,84,2.2%,32,1.4%,29,7.4%,0,0.0%,0,0.0%,44,79.2%,0,0.0%,0,0.0%,0,,95,25.2%,81,119.9,77,34.3%,34,1.36,90,12.3%,58,0.7,2,96,9.0,67,+0.9%,98,-3.9%,66,+1.3%,69,1.6,6,8.2,17,+2.0%,2,-3.8%,13,+2.8%,88,-4.8,Stephon Marbury,26.7,NYK,Point,1829,6,8.2,13,4.9,18,+2.7%,8,-2.2%,21,2.8,41,0.6,17,11.0,17,+2.0%,61,-0.7%,29,+2.2%,6,+5.0%,7,+3.8%,73,-4.2%,32,+2.2%,41,+0.9%,57,-0.3%,51,-0.1%,62,-0.9%,65,-1.0%,4,+1.8%,60,-0.5%,25,+1.3%,29,0.8,29,+0.8%,41,1.8,46,0.1,1,+14.6%,67,-6.6,29,0.6,24,+2.4%,29,7.1,Stephon Marbury,26.7,NYK,Point,1829,96,9.0,99,12.4,70,+1.7%,55,-0.2%,2,-7.9,32,-1.3,1,-30.9,67,+0.9%,38,-1.3%,93,+6.5%,50,-0.2%,86,+2.7%,27,-4.5%,54,+0.5%,30,-2.1%,20,-3.0%,9,-3.6%,83,+4.2%,53,+0.6%,37,-0.5%,84,+2.9%,74,+2.4%,21,-1.1,61,+0.5%,14,-12.4,43,-0.2,39,-2.0%,64,6.0,19,-1.1,96,+6.0%,5,-25.2,56,46.4%,65,56%,74,41%,65,40%,66,40%,0,33%,30,31%,22,31%,81,46.2%,27,31.8%,95,26%,68,25%,90,20%,90,51%
Shawn Marion,25.5,PHX,Forward,3202,85,1.8%,98,2.3%,96,2.7%,52,6.8%,85,15.8%,57,3.2%,80,29.0%,88,85.1%,0,0.0%,0,0.0%,0,,78,19.7%,35,114.1,63,11.6%,41,0.59,93,11.1%,67,2.0,5,76,3.7,52,-0.2%,99,-4.5%,40,-0.8%,21,-2.7,34,1.6,39,+0.6%,69,+0.8%,27,+1.4%,38,1.6,Shawn Marion,25.5,PHX,Forward,3202,34,1.6,50,-0.0,30,+1.5%,76,+0.9%,58,-0.5,35,0.9,76,-8.2,39,+0.6%,92,-5.4%,13,+4.5%,20,+2.7%,10,+3.3%,33,+2.9%,20,+4.2%,17,+3.8%,73,-1.5%,19,+1.6%,51,-0.2%,27,+1.4%,44,+0.1%,52,-0.1%,49,+0.1%,50,0.0,81,-1.2%,35,3.9,95,-1.2,83,-5.5%,82,-14.5,21,1.0,64,-1.2%,16,13.0,Shawn Marion,25.5,PHX,Forward,3202,76,3.7,73,2.9,38,-0.8%,77,-1.3%,57,0.7,43,-0.5,72,6.4,52,-0.2%,33,-1.7%,92,+6.2%,57,+0.4%,87,+2.8%,22,-5.9%,25,-3.6%,15,-4.4%,79,+2.4%,92,+3.5%,12,-4.1%,42,-0.6%,34,-0.6%,37,-1.2%,34,-1.8%,39,-0.5,78,+1.3%,32,-4.7,31,-0.4,80,+5.6%,19,-16.2,59,0.2,84,+3.6%,60,2.8,59,47.6%,78,62%,83,45%,24,29%,52,37%,75,44%,26,27%,51,35%,50,46.5%,54,34.5%,72,60%,39,61%,83,47%,70,96%
Donyell Marshall,30.5,CHI,Forward,401,93,2.4%,41,1.4%,33,4.8%,59,7.2%,96,18.0%,100,12.5%,52,21.7%,0,70.0%,0,0.0%,0,0.0%,0,,43,17.0%,15,103.7,70,11.9%,67,0.7,76,14.9%,100,16.6,23,100,14.5,100,+7.5%,87,-2.0%,25,-1.8%,85,3.7,71,-2.1,85,-2.2%,67,+0.7%,26,+1.5%,28,3.0,Donyell Marshall,30.5,CHI,Forward,401,71,-2.1,77,-2.8,26,+1.8%,82,+1.4%,20,3.1,25,1.5,21,8.7,85,-2.2%,84,-3.9%,22,+2.9%,57,-0.6%,38,+0.8%,99,-19.2%,67,-2.2%,94,-6.8%,83,-2.5%,84,-1.8%,58,-0.7%,81,-2.5%,14,+1.0%,1,+4.0%,1,+4.9%,96,-2.5,93,-2.0%,87,-10.5,78,-0.6,3,+11.7%,63,-4.5,89,-1.3,73,-2.2%,89,-14.8,Donyell Marshall,30.5,CHI,Forward,401,100,14.5,100,14.9,9,-4.4%,52,+0.0%,43,-0.3,21,-2.1,82,10.7,100,+7.5%,74,+2.3%,77,+2.8%,98,+7.9%,98,+6.1%,98,+17.3%,94,+8.2%,98,+10.0%,44,-0.6%,14,-2.7%,16,-3.7%,7,-6.4%,84,+1.2%,97,+5.8%,97,+7.0%,87,1.7,65,+0.6%,89,12.9,92,1.1,50,-0.3%,97,36.1,83,1.0,57,+0.7%,77,8.3,35,46.0%,39,57%,9,11%,35,34%,22,31%,0,50%,71,37%,89,41%,20,42.2%,89,40.7%,7,79%,22,67%,9,84%,17,100%
Donyell Marshall,30.5,TOR,Big,2571,64,2.2%,72,1.5%,89,3.4%,27,7.4%,85,19.7%,63,4.8%,84,40.2%,65,74.1%,0,0.0%,0,0.0%,0,,72,15.7%,55,124.0,48,6.8%,39,0.43,95,11.3%,61,1.2,5,99,11.6,95,+4.1%,88,-2.0%,83,+2.8%,25,-2.3,2,10.4,6,+3.8%,14,-1.8%,1,+6.9%,91,-5.6,Donyell Marshall,30.5,TOR,Big,2571,2,10.4,12,5.0,9,+4.2%,4,-3.1%,12,4.1,6,3.9,57,-2.0,6,+3.8%,10,+5.4%,26,+2.5%,15,+3.2%,11,+2.9%,96,-15.7%,9,+6.5%,27,+2.3%,53,-0.1%,5,+3.0%,83,-2.3%,35,+0.7%,35,+0.4%,71,-1.0%,61,-0.6%,5,2.9,12,+1.8%,8,15.6,16,0.8,40,+1.5%,25,12.6,7,1.8,7,+5.3%,11,15.8,Donyell Marshall,30.5,TOR,Big,2571,99,11.6,96,8.9,82,+3.0%,82,-1.6%,76,2.6,87,3.1,31,-5.3,95,+4.1%,99,+8.1%,18,-3.9%,86,+3.4%,64,+0.8%,78,+5.6%,17,-5.0%,47,+0.1%,65,+1.1%,17,-2.3%,8,-5.5%,3,-7.9%,95,+2.4%,92,+4.3%,96,+6.7%,78,1.1,59,+0.4%,76,7.0,79,0.6,98,+12.5%,73,11.1,64,0.3,54,+0.4%,47,-0.8,94,53.8%,80,64%,76,41%,39,32%,42,36%,75,42%,81,39%,94,41%,75,50.0%,94,40.8%,13,78%,41,63%,30,80%,89,99%
Darrick Martin,32.7,MIN,Point,155,76,0.4%,0,0.3%,2,6.2%,29,1.3%,2,3.2%,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,,68,20.5%,3,83.6,42,26.8%,24,1.31,100,10.1%,34,-3.0,-2,1,-15.9,0,-9.2%,1,+4.7%,96,+5.2%,42,-0.9,100,-12.8,99,-6.2%,84,+1.6%,94,-3.4%,59,-0.8,Darrick Martin,32.7,MIN,Point,155,100,-12.8,100,-11.7,100,-9.6%,40,-0.4%,77,-2.8,99,-5.4,4,20.6,99,-6.2%,96,-6.7%,30,+2.1%,88,-4.1%,78,-1.9%,84,-7.3%,100,-15.6%,100,-13.5%,41,+0.7%,93,-2.9%,13,+2.9%,45,+0.0%,54,-0.1%,64,-0.6%,63,-0.7%,89,-1.7,11,+1.8%,97,-19.0,89,-1.0,29,+3.5%,100,-42.7,75,-0.7,62,-1.1%,70,-6.2,Darrick Martin,32.7,MIN,Point,155,1,-15.9,0,-19.0,100,+10.9%,85,-1.8%,100,13.1,100,7.7,95,18.6,0,-9.2%,1,-15.8%,9,-6.1%,1,-12.4%,0,-9.2%,7,-14.2%,26,-3.4%,8,-6.7%,98,+8.2%,58,+0.3%,0,-11.8%,0,-11.5%,79,+1.0%,79,+2.3%,83,+3.3%,2,-4.9,7,-3.0%,0,-45.7,7,-1.2,14,-7.3%,3,-46.8,0,-3.8,7,-7.1%,0,-50.4,3,33.6%,11,40%,26,30%,0,18%,0,24%,0,0%,27,31%,14,26%,3,30.6%,14,25.0%,58,44%,85,17%,92,20%,8,100%
